source,target,type,distance,Delta_Entropy,Sorenson_Similarity
313,309,0,47.4236228055175,0.0,0.35294117647058826
306,313,0,63.702433234531945,0.0,0.35294117647058826
316,283,0,35.014282800023196,0.0,0.5
271,316,0,55.71355310873648,0.5297061990576545,0.3333333333333333
283,317,0,75.02666192761077,0.0,0.4444444444444444
317,316,0,69.46221994724903,0.0,0.4444444444444444
315,316,0,40.80441152620633,0.0,0.4
315,317,0,48.16637831516918,0.0,0.23529411764705882
315,314,0,33.83784863137726,0.0,0.5714285714285714
314,317,0,51.62363799656123,0.0,0.23529411764705882
313,314,0,40.01249804748511,0.0,0.375
313,317,0,59.36328831862332,0.0,0.3157894736842105
317,306,0,75.05997601918082,0.0,0.3333333333333333
307,317,0,68.81860213634101,0.0,0.23529411764705882
318,314,0,46.22769732530488,0.0,0.4
315,318,0,48.662100242385755,0.0,0.4
316,319,0,47.16990566028302,0.0,0.4
319,315,0,37.013511046643494,0.0,0.5714285714285714
318,319,0,32.64965543462902,0.0,0.5333333333333333
320,319,0,37.20215047547655,0.0,0.42857142857142855
316,320,0,24.758836806279895,0.0,0.26666666666666666
270,320,0,34.52535300326414,0.410116318288409,0.3076923076923077
320,271,0,50.24937810560445,0.5297061990576545,0.11764705882352941
266,321,0,54.3323108288245,0.37677016125643675,0.23529411764705882
321,269,0,46.66904755831214,0.410116318288409,0.3333333333333333
319,321,0,23.323807579381203,0.0,0.35294117647058826
320,321,0,42.04759208325728,0.0,0.11764705882352941
321,270,0,60.0,0.410116318288409,0.125
321,318,0,43.01162633521314,0.0,0.2222222222222222
269,322,0,21.37755832643195,0.410116318288409,0.5333333333333333
321,322,0,31.38470965295043,0.0,0.35294117647058826
322,323,0,25.495097567963924,0.45056120886630463,0.2857142857142857
323,269,0,26.40075756488817,0.04044489057789563,0.26666666666666666
323,324,0,29.154759474226502,0.45056120886630463,0.4
324,322,0,42.190046219457976,0.0,0.26666666666666666
325,324,0,34.0,0.7963116401738131,0.375
323,325,0,27.16615541441225,0.34575043130750843,0.4
267,326,0,39.408120990476064,0.06068970041501842,0.4
269,326,0,23.345235059857504,0.38619532188540406,0.375
326,323,0,33.37663853655727,0.34575043130750843,0.4
326,325,0,43.86342439892262,0.0,0.375
268,327,0,15.811388300841896,0.5110018411691637,0.46153846153846156
267,327,0,24.351591323771842,0.23521951622060677,0.15384615384615385
328,327,0,32.526911934581186,0.5038400495158886,0.42857142857142855
328,267,0,31.0,0.2686205332952818,0.26666666666666666
328,326,0,23.021728866442675,0.20793083288026337,0.375
329,108,1,55.47071299343465,0.0,0.2222222222222222
329,330,0,19.849433241279208,0.03269282278707575,0.125
330,108,1,53.823786563191554,0.03269282278707575,0.5
330,331,0,17.46424919657298,0.8675632284814612,0.2857142857142857
329,331,0,30.083217912982647,0.9002560512685369,0.25
331,332,0,18.788294228055936,0.5623351446188083,0.25
332,330,0,26.0,0.3052280838626529,0.25
333,324,0,23.021728866442675,0.0,0.5
325,333,0,29.832867780352597,0.7963116401738131,0.5
325,329,0,18.027756377319946,0.10394441109472385,0.23529411764705882
333,329,0,31.953090617340916,0.9002560512685369,0.23529411764705882
331,333,0,19.026297590440446,0.0,0.4
334,332,0,50.08991914547278,0.5623351446188083,0.2
334,331,0,53.23532661682466,0.0,0.2222222222222222
333,334,0,53.85164807134504,0.0,0.42105263157894735
334,335,0,44.10215414239989,0.0,0.3157894736842105
335,333,0,36.235341863986875,0.0,0.25
335,324,0,27.0,0.0,0.375
322,336,0,37.05401462729781,0.0,0.4
324,336,0,37.16180835212409,0.0,0.375
336,321,0,39.824615503479755,0.0,0.2222222222222222
336,318,0,24.08318915758459,0.0,0.375
336,335,0,36.05551275463989,0.0,0.375
335,337,0,26.68332812825267,0.0,0.2857142857142857
334,337,0,31.064449134018133,0.0,0.23529411764705882
337,338,0,40.024992192379,0.0,0.42857142857142855
338,334,0,57.28001396647874,0.0,0.21052631578947367
314,339,0,55.0,0.0,0.47058823529411764
318,339,0,44.40720662234904,0.0,0.4444444444444444
339,313,0,68.81860213634101,0.0,0.21052631578947367
339,338,0,33.97057550292606,0.0,0.2222222222222222
337,339,0,34.92849839314596,0.0,0.25
335,339,0,47.70744176750625,0.0,0.4444444444444444
339,336,0,52.61178575186362,0.0,0.3333333333333333
313,340,0,46.17358552246078,0.0,0.35294117647058826
340,339,0,55.31726674375732,0.0,0.3333333333333333
340,338,0,45.45327270945405,0.0,0.375
341,340,0,27.459060435491963,0.0,0.26666666666666666
341,313,0,35.805027579936315,0.0,0.25
309,341,0,43.32435804486894,0.0,0.5333333333333333
342,310,0,29.732137494637012,0.0,0.5333333333333333
342,309,0,43.829214001622255,0.0,0.375
341,342,0,34.058772731852805,0.0,0.5333333333333333
343,342,0,29.832867780352597,0.0,0.35294117647058826
343,341,0,38.18376618407357,0.0,0.25
340,343,0,42.190046219457976,0.0,0.35294117647058826
343,344,0,31.622776601683793,0.0,0.5
344,340,0,27.202941017470888,0.0,0.26666666666666666
344,338,0,46.84015371452148,0.0,0.4
334,345,0,70.34912934784623,0.37677016125643675,0.3
338,345,0,55.226805085936306,0.37677016125643675,0.23529411764705882
345,344,0,62.0966987850401,0.37677016125643675,0.5
346,345,0,53.907327887774215,0.37677016125643675,0.3333333333333333
346,334,0,51.03920062069938,0.0,0.2
332,347,0,39.11521443121589,0.5623351446188083,0.375
334,347,0,25.709920264364882,0.0,0.3333333333333333
347,346,0,38.91015291668744,0.0,0.375
347,348,0,29.5296461204668,0.45056120886630463,0.2857142857142857
332,348,0,38.28837943815329,0.11177393575250366,0.25
346,349,0,23.08679276123039,0.0,0.5333333333333333
349,347,0,27.294688127912362,0.0,0.3076923076923077
348,349,0,27.073972741361768,0.45056120886630463,0.46153846153846156
349,350,0,19.235384061671343,0.37677016125643675,0.4
350,346,0,32.202484376209235,0.37677016125643675,0.3333333333333333
350,348,0,34.48187929913333,0.07379104760986788,0.375
350,351,0,18.35755975068582,0.37677016125643675,0.375
351,352,0,13.341664064126334,0.9743147528693494,0.375
350,352,0,19.4164878389476,0.5975445916129127,0.2222222222222222
352,353,0,13.601470508735444,0.5237535440030447,0.375
353,351,0,14.866068747318506,0.45056120886630463,0.42857142857142855
346,355,0,29.410882339705484,0.0,0.47058823529411764
355,350,0,36.05551275463989,0.37677016125643675,0.35294117647058826
351,355,0,32.449961479175904,0.0,0.26666666666666666
355,356,0,36.49657518178932,0.0,0.3333333333333333
351,356,0,37.589892258425,0.0,0.35294117647058826
356,353,0,38.2099463490856,0.45056120886630463,0.47058823529411764
353,354,0,19.235384061671343,0.7031807338347853,0.5333333333333333
354,356,0,31.78049716414141,1.15374194270109,0.3333333333333333
356,357,0,29.410882339705484,0.5004024235381879,0.5
354,357,0,25.0,0.6533395191629021,0.42857142857142855
357,358,0,21.400934559032695,0.04984121467188324,0.46153846153846156
356,358,0,41.773197148410844,0.45056120886630463,0.35294117647058826
359,358,1,18.439088914585774,0.34575043130750843,0.4
357,359,1,17.029386365926403,0.2959092166356252,0.42857142857142855
359,354,1,37.21558813185679,0.3574303025272769,0.5
358,360,0,19.026297590440446,0.45056120886630463,0.5714285714285714
360,356,0,48.25971404805462,0.0,0.35294117647058826
361,360,0,17.08800749063506,0.37677016125643675,0.25
358,361,0,29.154759474226502,0.07379104760986788,0.25
361,359,1,44.384682042344295,0.4195414789173763,0.23529411764705882
363,359,1,70.71067811865476,0.41669592580609116,0.47058823529411764
363,361,0,39.6232255123179,0.8362374047234675,0.2222222222222222
362,361,0,41.10960958218893,0.37677016125643675,0.5
363,362,0,21.540659228538015,1.2130075659799042,0.25
364,362,0,24.596747752497688,0.5982695885852573,0.5333333333333333
364,363,0,34.0147027033899,0.614737977394647,0.23529411764705882
362,365,0,22.090722034374522,0.0,0.5714285714285714
365,364,0,22.825424421026653,0.5982695885852573,0.5333333333333333
361,366,0,49.24428900898052,0.37677016125643675,0.47058823529411764
366,362,0,29.0,0.0,0.5333333333333333
366,365,0,22.02271554554524,0.0,0.4
367,366,0,45.27692569068709,0.0,0.375
367,361,0,27.80287754891569,0.37677016125643675,0.23529411764705882
360,367,0,23.769728648009426,0.0,0.4
13,345,0,50.00999900019995,0.033346157031972246,0.47058823529411764
368,13,0,43.18564576337837,0.0,0.26666666666666666
345,368,0,42.5440947723653,0.033346157031972246,0.25
368,346,0,58.137767414994535,0.410116318288409,0.25
355,368,0,45.617978911828175,0.410116318288409,0.26666666666666666
356,369,0,49.03060268852505,0.0,0.3157894736842105
369,355,0,59.93329625508679,0.0,0.35294117647058826
368,369,0,47.80167361086848,0.410116318288409,0.375
369,360,0,54.230987451824994,0.0,0.375
369,367,0,44.04543109109048,0.0,0.47058823529411764
370,13,0,64.0,0.0,0.4
370,368,0,47.4236228055175,0.0,0.42857142857142855
369,370,0,21.95449840010015,0.410116318288409,0.375
371,367,0,55.86591089385369,0.0,0.4444444444444444
371,369,0,42.2965719651132,0.0,0.3157894736842105
371,370,0,28.0178514522438,0.410116318288409,0.35294117647058826
372,373,0,25.238858928247925,0.45056120886630463,0.5714285714285714
374,373,0,30.265491900843113,0.45056120886630463,0.375
372,374,0,29.68164415931166,0.0,0.375
366,374,0,28.319604517012593,0.0,0.35294117647058826
367,374,0,51.419840528729765,0.0,0.23529411764705882
374,371,0,51.97114584074513,0.0,0.3157894736842105
372,371,0,36.76955262170047,0.0,0.47058823529411764
374,375,0,27.51363298439521,0.410116318288409,0.47058823529411764
375,366,0,28.442925306655784,0.410116318288409,0.25
365,375,0,31.906112267087632,0.410116318288409,0.4
375,376,0,19.4164878389476,0.2830308622715363,0.47058823529411764
376,365,0,23.08679276123039,0.6931471805599453,0.25
376,364,0,38.47076812334269,0.09487759197468804,0.35294117647058826
373,377,0,16.278820596099706,0.18595295942850815,0.5714285714285714
377,374,0,35.11409973215888,0.6365141682948128,0.375
375,377,0,27.784887978899608,0.22639785000640378,0.4
378,373,0,16.278820596099706,0.04984121467188324,0.46153846153846156
372,378,0,17.72004514666935,0.5004024235381879,0.46153846153846156
379,378,0,28.460498941515414,0.09786716504706938,0.5714285714285714
379,372,0,23.40939982143925,0.5982695885852573,0.4
371,379,0,34.23448553724738,0.5982695885852573,0.4444444444444444
379,380,0,22.02271554554524,0.09786716504706938,0.5714285714285714
371,380,0,37.589892258425,0.5004024235381879,0.375
370,381,0,60.8276253029822,0.0,0.4
381,371,0,53.823786563191554,0.410116318288409,0.3333333333333333
381,380,0,26.076809620810597,0.09028610524977887,0.5714285714285714
381,382,0,28.0178514522438,0.0,0.25
382,370,0,63.60031446463138,0.0,0.26666666666666666
382,13,0,40.162171256046406,0.0,0.375
382,383,0,32.55764119219941,0.2514469198695731,0.35294117647058826
383,381,0,33.12099032335839,0.2514469198695731,0.23529411764705882
384,383,0,29.0,0.6615632381579821,0.35294117647058826
382,384,0,28.231188426986208,0.410116318288409,0.375
385,384,0,38.47076812334269,0.45056120886630463,0.5333333333333333
385,382,0,41.86884283091664,0.04044489057789563,0.4
13,385,0,21.95449840010015,0.04044489057789563,0.5333333333333333
386,384,0,30.4138126514911,0.0,0.5
385,386,0,23.345235059857504,0.45056120886630463,0.5333333333333333
386,387,0,38.62641583165593,0.37677016125643675,0.47058823529411764
385,387,0,35.510561809129406,0.07379104760986788,0.375
344,387,0,32.64965543462902,0.37677016125643675,0.25
345,387,0,56.586217403180434,0.0,0.3333333333333333
387,13,0,49.64876634922564,0.033346157031972246,0.23529411764705882
343,387,0,39.01281840626232,0.37677016125643675,0.3333333333333333
387,388,0,27.586228448267445,0.033346157031972246,0.35294117647058826
343,388,0,27.586228448267445,0.410116318288409,0.23529411764705882
388,386,0,36.6742416417845,0.410116318288409,0.375
388,14,0,34.20526275297414,0.0,0.5
389,14,0,24.08318915758459,0.04044489057789563,0.14285714285714285
389,388,0,34.438350715445125,0.04044489057789563,0.14285714285714285
386,389,0,23.430749027719962,0.45056120886630463,0.42857142857142855
384,390,0,27.073972741361768,0.0,0.5714285714285714
390,386,0,23.53720459187964,0.0,0.5714285714285714
389,390,0,15.264337522473747,0.45056120886630463,0.5
391,383,0,56.32051136131489,0.18712231956843506,0.42105263157894735
391,384,0,45.0,0.8486855577264172,0.3333333333333333
390,391,0,26.570660511172846,0.8486855577264172,0.375
391,389,0,33.24154027718932,0.39812434886011255,0.125
14,391,0,41.773197148410844,0.4385692394380082,0.4444444444444444
392,391,0,17.4928556845359,0.018877670755043985,0.35294117647058826
392,14,0,42.05948168962618,0.45744691019305217,0.26666666666666666
14,394,0,26.870057685088806,0.0,0.26666666666666666
394,392,0,38.27531841800928,0.45744691019305217,0.2857142857142857
393,392,0,18.384776310850235,0.2692936398962039,0.5333333333333333
394,393,0,31.76476034853718,0.18815327029684825,0.13333333333333333
395,394,0,33.24154027718932,0.033346157031972246,0.25
14,395,0,26.92582403567252,0.033346157031972246,0.11764705882352941
388,395,0,37.21558813185679,0.033346157031972246,0.35294117647058826
395,343,0,39.84971769034255,0.37677016125643675,0.3333333333333333
342,395,0,35.35533905932738,0.37677016125643675,0.35294117647058826
396,394,0,22.47220505424423,0.410116318288409,0.4
395,396,0,25.80697580112788,0.37677016125643675,0.47058823529411764
397,396,0,24.839484696748443,0.0,0.5
395,397,0,31.064449134018133,0.37677016125643675,0.35294117647058826
397,342,0,35.84689665786984,0.0,0.25
310,397,0,26.92582403567252,0.0,0.4
397,398,0,32.38826948140329,0.0,0.5333333333333333
310,398,0,33.28663395418648,0.0,0.14285714285714285
398,308,0,35.35533905932738,0.0,0.375
311,398,0,23.0,0.0,0.26666666666666666
398,399,0,24.596747752497688,0.0,0.35294117647058826
399,311,0,40.496913462633174,0.0,0.3333333333333333
396,399,0,37.8549864614954,0.0,0.4444444444444444
399,397,0,34.20526275297414,0.0,0.2222222222222222
400,399,0,24.596747752497688,0.0,0.47058823529411764
396,400,0,24.20743687382041,0.0,0.4
393,401,0,35.17101079013795,0.5982695885852573,0.5
394,401,0,26.870057685088806,0.410116318288409,0.13333333333333333
401,396,0,31.0,0.0,0.375
401,400,0,19.209372712298546,0.0,0.5333333333333333
401,402,0,19.72308292331602,0.6829081047004717,0.125
402,393,0,25.298221281347036,0.08463851611521445,0.125
400,403,0,22.20360331117452,0.45056120886630463,0.2857142857142857
403,401,0,15.620499351813308,0.45056120886630463,0.13333333333333333
402,403,0,23.08679276123039,0.23234689583416707,0.4
399,404,0,33.24154027718932,0.45056120886630463,0.47058823529411764
404,400,0,37.44329045369811,0.45056120886630463,0.42857142857142855
404,403,0,34.0147027033899,0.0,0.14285714285714285
405,404,0,31.400636936215164,0.0,0.14285714285714285
399,405,0,48.25971404805462,0.45056120886630463,0.11764705882352941
406,312,0,27.202941017470888,0.0,0.4
311,406,0,40.311288741492746,0.0,0.25
406,399,0,52.20153254455275,0.0,0.3333333333333333
406,405,0,15.620499351813308,0.45056120886630463,0.26666666666666666
312,407,0,23.769728648009426,0.0,0.6153846153846154
406,407,0,17.46424919657298,0.0,0.5714285714285714
408,407,0,31.575306807693888,0.6365141682948128,0.25
408,406,0,29.154759474226502,0.6365141682948128,0.1111111111111111
405,408,0,25.80697580112788,0.18595295942850815,0.47058823529411764
407,409,0,17.0,0.0,0.13333333333333333
409,408,0,31.144823004794873,0.6365141682948128,0.42105263157894735
409,301,0,48.507731342539614,0.0,0.23529411764705882
302,409,0,59.00847396772772,0.0,0.21052631578947367
409,312,0,38.41874542459709,0.0,0.125
410,408,0,27.0,0.18595295942850815,0.47058823529411764
410,409,0,23.769728648009426,0.45056120886630463,0.375
412,301,0,25.80697580112788,0.0,0.26666666666666666
409,412,0,33.24154027718932,0.0,0.25
411,410,0,27.294688127912362,0.0,0.5714285714285714
412,411,0,18.027756377319946,0.45056120886630463,0.42857142857142855
412,410,0,29.5296461204668,0.45056120886630463,0.42857142857142855
301,413,0,28.160255680657446,0.0,0.26666666666666666
413,412,0,19.313207915827967,0.0,0.5714285714285714
411,413,0,20.248456731316587,0.45056120886630463,0.5714285714285714
298,414,0,40.26164427839479,0.30463609734923813,0.4
414,300,0,62.96824596572466,0.10548022093917087,0.3
414,15,0,62.81719509815764,0.1459251115170665,0.42105263157894735
299,414,0,45.60701700396552,0.30463609734923813,0.0
414,301,0,50.48762224545735,0.30463609734923813,0.3
414,413,0,51.478150704935004,0.30463609734923813,0.10526315789473684
413,416,0,23.259406699226016,0.6615632381579821,0.5
416,411,0,28.792360097775937,0.2110020292916775,0.375
416,414,0,55.97320787662612,0.356927140808744,0.09523809523809523
414,415,0,53.150729063673246,0.1459251115170665,0.21052631578947367
415,416,0,27.85677655436824,0.2110020292916775,0.375
415,417,0,25.317977802344327,0.45056120886630463,0.42857142857142855
414,417,0,57.723478758647246,0.30463609734923813,0.10526315789473684
417,418,0,37.94733192202055,0.45056120886630463,0.5714285714285714
418,414,0,66.60330322138685,0.1459251115170665,0.10526315789473684
