source,target,type,distance,Delta_Entropy,Sorenson_Similarity
187,197,0,18.867962264113206,0.34883209584303193,0.21052631578947367
187,188,0,14.317821063276353,0.1017291130232727,0.35294117647058826
188,197,0,16.278820596099706,0.45056120886630463,0.375
197,189,0,17.029386365926403,0.0,0.375
196,197,0,13.152946437965905,0.0,0.35294117647058826
186,198,0,13.45362404707371,0.0,0.6153846153846154
197,198,0,22.02271554554524,0.0,0.5333333333333333
198,199,0,23.853720883753127,0.0,0.47058823529411764
197,199,0,30.59411708155671,0.0,0.3
199,196,0,28.861739379323623,0.0,0.5263157894736842
196,195,0,15.652475842498529,0.0,0.5714285714285714
199,195,0,19.79898987322333,0.0,0.35294117647058826
200,199,0,33.37663853655727,0.0,0.3157894736842105
198,200,0,22.20360331117452,0.0,0.14285714285714285
185,200,0,24.758836806279895,0.0,0.35294117647058826
200,186,0,28.284271247461902,0.0,0.26666666666666666
183,201,0,25.495097567963924,0.0,0.47058823529411764
184,201,0,34.713109915419565,0.0,0.2222222222222222
201,185,0,37.48332962798263,0.0,0.3
201,200,0,29.832867780352597,0.0,0.3157894736842105
202,201,0,36.49657518178932,0.0,0.19047619047619047
183,202,0,20.248456731316587,0.0,0.25
182,202,0,20.615528128088304,0.0,0.47058823529411764
202,181,0,27.202941017470888,0.0,0.4444444444444444
180,202,0,27.730849247724095,0.0,0.3333333333333333
202,203,0,20.8806130178211,0.0,0.47058823529411764
180,203,0,18.681541692269406,0.0,0.13333333333333333
203,204,0,22.02271554554524,0.0,0.4
202,204,0,23.769728648009426,0.0,0.3333333333333333
204,205,0,24.596747752497688,0.0,0.5333333333333333
205,202,0,37.57658845611187,0.0,0.23529411764705882
201,205,0,34.40930106817051,0.0,0.2222222222222222
207,199,0,29.698484809834994,0.0,0.47058823529411764
200,207,0,20.0,0.0,0.42857142857142855
199,206,0,42.485291572496,0.0,0.42105263157894735
206,207,0,17.11724276862369,0.0,0.42857142857142855
201,206,0,39.56008088970496,0.0,0.3157894736842105
207,201,0,35.12833614050059,0.0,0.35294117647058826
208,206,0,55.08175741568164,0.0,0.11764705882352941
199,208,0,41.048751503547585,0.0,0.1
209,208,0,27.65863337187866,0.0,0.5
209,199,0,28.284271247461902,0.0,0.2222222222222222
195,209,0,17.204650534085253,0.0,0.3076923076923077
210,194,0,22.627416997969522,0.0,0.375
192,210,0,16.0312195418814,0.0,0.3157894736842105
210,209,0,17.08800749063506,0.0,0.23529411764705882
195,210,0,20.8806130178211,0.0,0.375
210,196,0,28.160255680657446,0.0,0.4444444444444444
194,211,0,16.97056274847714,0.0,0.6153846153846154
193,211,0,30.4138126514911,0.5297061990576545,0.35294117647058826
210,211,0,28.284271247461902,0.0,0.47058823529411764
211,212,0,17.08800749063506,0.0,0.375
212,210,0,36.05551275463989,0.0,0.21052631578947367
208,215,0,18.35755975068582,0.0,0.47058823529411764
209,215,0,18.601075237738275,0.0,0.5333333333333333
214,208,0,26.019223662515376,0.0,0.5
215,214,0,22.67156809750927,0.0,0.5333333333333333
213,214,0,16.0312195418814,0.0,0.42857142857142855
213,215,0,18.027756377319946,0.0,0.26666666666666666
210,215,0,28.460498941515414,0.0,0.2222222222222222
215,212,0,29.154759474226502,0.0,0.35294117647058826
212,213,0,15.652475842498529,0.0,0.5
212,216,0,18.027756377319946,0.5623351446188083,0.3333333333333333
211,216,0,21.840329667841555,0.5623351446188083,0.25
216,193,0,48.104053883222775,0.03262894556115381,0.42105263157894735
216,217,0,14.866068747318506,0.5623351446188083,0.375
212,217,0,20.396078054371138,0.0,0.375
218,217,0,18.384776310850235,0.5004024235381879,0.46153846153846156
216,218,0,18.027756377319946,0.06193272108062042,0.4
219,217,0,18.0,0.410116318288409,0.5333333333333333
219,218,0,13.92838827718412,0.09028610524977887,0.5714285714285714
213,222,0,28.284271247461902,0.0,0.5
222,212,0,27.65863337187866,0.0,0.3333333333333333
217,222,0,14.035668847618199,0.0,0.5
219,222,0,22.02271554554524,0.410116318288409,0.35294117647058826
219,220,0,18.027756377319946,0.410116318288409,0.5333333333333333
222,220,0,23.194827009486403,0.0,0.375
221,220,0,13.601470508735444,0.0,0.42857142857142855
222,221,0,16.278820596099706,0.0,0.25
223,221,0,21.02379604162864,0.0,0.375
222,223,0,15.0,0.0,0.2222222222222222
223,213,0,24.839484696748443,0.0,0.375
223,214,0,20.0,0.0,0.375
225,208,0,38.18376618407357,0.0,0.42105263157894735
214,225,0,28.0178514522438,0.0,0.47058823529411764
225,223,0,33.83784863137726,0.0,0.3157894736842105
223,224,0,33.54101966249684,0.0,0.375
225,224,0,34.058772731852805,0.0,0.23529411764705882
225,226,0,36.05551275463989,0.0,0.3333333333333333
227,226,0,36.49657518178932,0.0,0.2222222222222222
227,225,0,45.34313619501854,0.0,0.2
224,227,0,28.0,0.0,0.35294117647058826
226,228,0,34.40930106817051,0.0,0.4
227,228,0,37.57658845611187,0.0,0.35294117647058826
150,230,0,54.037024344425184,0.0,0.42105263157894735
230,160,0,40.26164427839479,0.0,0.375
230,161,0,41.43669871020132,0.0,0.375
151,231,0,50.15974481593781,0.0,0.35294117647058826
231,150,0,73.60027173862879,0.0,0.3
231,230,0,42.2965719651132,0.0,0.35294117647058826
232,231,0,36.40054944640259,0.0,0.26666666666666666
232,151,0,25.632011235952593,0.0,0.2857142857142857
153,232,0,60.207972893961475,0.0,0.23529411764705882
231,233,0,48.08326112068523,0.0,0.3333333333333333
232,233,0,39.81205847478876,0.0,0.5333333333333333
233,153,0,80.99382692526635,0.0,0.3
233,156,0,90.91754506144565,0.0,0.375
234,233,0,28.653097563788805,0.0,0.35294117647058826
231,234,0,35.0,0.0,0.11764705882352941
230,235,0,35.4682957019364,0.0,0.375
235,231,0,29.068883707497267,0.0,0.11764705882352941
235,234,0,40.44749683231337,0.0,0.5
236,235,0,26.30589287593181,0.0,0.4
236,230,0,23.194827009486403,0.0,0.26666666666666666
161,236,0,37.107950630558946,0.0,0.26666666666666666
237,236,0,21.18962010041709,0.0,0.5714285714285714
161,237,0,22.627416997969522,0.0,0.26666666666666666
177,237,0,32.7566787083184,0.0,0.4
178,238,0,22.47220505424423,0.0,0.4
238,177,0,28.653097563788805,0.0,0.375
238,237,0,25.45584412271571,0.0,0.26666666666666666
179,239,0,19.924858845171276,0.0,0.47058823529411764
239,180,0,33.54101966249684,0.0,0.47058823529411764
203,239,0,35.12833614050059,0.0,0.25
239,178,0,27.202941017470888,0.0,0.375
239,238,0,30.4138126514911,0.0,0.35294117647058826
204,240,0,45.044422518220834,0.0,0.4
240,203,0,34.438350715445125,0.0,0.42857142857142855
239,240,0,18.439088914585774,0.0,0.25
238,241,0,33.12099032335839,0.0,0.3333333333333333
241,239,0,45.5411901469428,0.0,0.10526315789473684
241,240,0,47.095647357266465,0.0,0.35294117647058826
235,242,0,35.22782990761707,0.0,0.5
236,242,0,33.54101966249684,0.0,0.5333333333333333
237,242,0,36.76955262170047,0.0,0.4
242,238,0,44.721359549995796,0.0,0.25
242,241,0,35.0,0.0,0.3333333333333333
241,243,0,43.41658669218482,0.0,0.3333333333333333
242,243,0,30.886890422961002,0.0,0.125
243,235,0,56.22277118748239,0.0,0.375
243,234,0,67.26812023536856,0.0,0.375
244,243,0,17.11724276862369,0.0,0.4
244,241,0,47.01063709417264,0.0,0.35294117647058826
234,246,0,57.21887800367987,0.0,0.5
243,246,0,50.48762224545735,0.0,0.375
246,244,0,52.952809179494906,0.0,0.5333333333333333
245,244,0,33.94112549695428,0.0,0.5
246,245,0,44.04543109109048,0.0,0.35294117647058826
247,245,0,54.62600113499065,0.0,0.47058823529411764
246,247,0,25.059928172283335,0.0,0.375
248,247,0,40.792156108742276,0.0,0.5
246,248,0,41.036569057366385,0.0,0.25
248,234,0,45.45327270945405,0.0,0.25
233,248,0,44.14748010928823,0.0,0.35294117647058826
249,248,0,49.39635614091387,0.0,0.5333333333333333
249,233,0,54.70831746635972,0.0,0.25
249,156,0,67.62396025078685,0.0,0.2857142857142857
155,250,0,111.01801655587259,0.0,0.5714285714285714
156,250,0,80.06247560499239,0.0,0.4
249,250,0,43.46262762420146,0.0,0.26666666666666666
154,250,0,163.6001222493431,0.0,0.3333333333333333
247,251,0,63.00793600809346,0.0,0.5
248,251,0,68.60029154456998,0.0,0.5
251,249,0,68.24954212300622,0.0,0.4
251,250,0,56.824290580701486,0.0,0.25
245,252,0,49.39635614091387,0.0,0.5333333333333333
247,252,0,40.19950248448356,0.0,0.5714285714285714
252,253,0,42.5440947723653,0.0,0.375
253,245,0,60.41522986797286,0.0,0.21052631578947367
254,253,0,75.8023746329889,0.0,0.3333333333333333
252,254,0,44.04543109109048,0.0,0.42857142857142855
254,247,0,55.17245689653489,0.0,0.5
254,251,0,43.56604182158393,0.0,0.25
250,255,0,129.2594290564522,0.0,0.375
251,255,0,90.0499861188218,0.0,0.25
255,254,0,79.40403012442127,0.0,0.5
154,255,0,291.02749011047047,0.0,0.1111111111111111
257,253,0,89.35882720806042,0.0,0.47058823529411764
254,257,0,52.773099207835045,0.0,0.5333333333333333
255,256,0,43.0,0.0,0.4
256,257,0,57.48912940721924,0.0,0.42857142857142855
257,255,0,44.40720662234904,0.0,0.5333333333333333
259,253,0,128.22246293064254,0.0,0.42105263157894735
257,259,0,88.09086218218096,0.0,0.5
259,256,0,70.03570517957252,0.0,0.5
256,258,0,57.0350769263968,0.0,0.5333333333333333
259,258,0,46.389654018972806,0.0,0.35294117647058826
258,260,0,66.2872536767062,0.0,0.5333333333333333
259,260,0,43.93176527297759,0.0,0.375
260,261,0,47.41307836451879,0.0,0.2857142857142857
258,261,0,85.61541917201598,0.0,0.4
261,262,0,54.70831746635972,0.0,0.6153846153846154
258,262,0,126.09916732476864,0.0,0.42857142857142855
260,263,0,53.14132102234569,0.0,0.42857142857142855
259,263,0,84.86459803710851,0.0,0.25
264,253,0,142.27438279606065,0.0,0.38095238095238093
264,259,0,113.3181362359971,0.0,0.4
263,264,0,47.75981574503821,0.0,0.3333333333333333
261,265,0,61.1310068623117,0.0,0.4
265,260,0,68.79680225126747,0.0,0.26666666666666666
263,265,0,42.05948168962618,0.0,0.4
266,262,0,55.60575509783138,0.0,0.42857142857142855
266,261,0,82.56512580987206,0.0,0.4
265,266,0,77.93587107359485,0.0,0.375
265,267,0,51.10772935672255,0.0,0.5
267,263,0,72.91776189653656,0.0,0.4
267,264,0,83.18653737234169,0.0,0.42105263157894735
266,268,0,61.032778078668514,0.0,0.5
268,265,0,85.32877591996736,0.0,0.375
267,268,0,64.8459713474939,0.0,0.375
268,269,0,70.26378868236469,0.0,0.5
267,269,0,45.45327270945405,0.0,0.375
269,270,0,52.20153254455275,0.0,0.5
270,267,0,77.02596964660685,0.0,0.375
264,270,0,101.82828683622247,0.0,0.3157894736842105
271,270,0,48.104053883222775,0.0,0.4
264,271,0,108.6876257906115,0.0,0.2222222222222222
272,271,0,71.0,0.0,0.5
272,264,0,100.89598604503551,0.0,0.2
272,273,0,46.17358552246078,0.0,0.47058823529411764
273,274,0,9.486832980505138,0.0,0.4
274,272,0,47.01063709417264,0.0,0.375
275,273,0,57.55866572463264,0.0,0.4
275,272,0,67.47592163134935,0.0,0.375
264,275,0,93.81364506296512,0.0,0.4444444444444444
253,276,0,70.0,0.0,0.5
276,264,0,105.6882207249228,0.0,0.47058823529411764
275,276,0,29.206163733020468,0.0,0.6153846153846154
273,277,0,96.04686356149273,0.0,0.47058823529411764
277,275,0,67.06713054842886,0.0,0.5
276,277,0,46.486557196677836,0.0,0.4
245,277,0,70.178344238091,0.0,0.3333333333333333
277,253,0,71.02816342831905,0.0,0.3157894736842105
241,278,0,64.5600495662759,0.0,0.3333333333333333
244,278,0,45.27692569068709,0.0,0.4
278,277,0,38.01315561749642,0.0,0.35294117647058826
278,245,0,49.33558553417604,0.0,0.35294117647058826
240,279,0,33.24154027718932,0.0,0.5333333333333333
279,204,0,63.953107821277925,0.0,0.375
278,279,0,59.941638282582836,0.0,0.375
279,241,0,48.79549159502341,0.0,0.2222222222222222
277,280,0,62.26556030423239,0.0,0.35294117647058826
273,280,0,106.16967551989597,0.0,0.375
280,278,0,53.46026561849464,0.0,0.25
279,280,0,35.0,0.0,0.375
282,205,0,47.38143096192854,0.0,0.35294117647058826
204,282,0,64.40496875241847,0.0,0.3333333333333333
282,279,0,89.81091247727082,0.0,0.4444444444444444
282,280,0,85.21150157109074,0.0,0.3333333333333333
280,283,0,65.19202405202648,0.0,0.35294117647058826
282,283,0,60.802960454241045,0.0,0.3157894736842105
283,273,0,76.27581530209953,0.0,0.23529411764705882
283,274,0,74.24284477308234,0.0,0.25
282,281,0,17.26267650163207,0.0,0.35294117647058826
284,281,0,53.08483775994799,0.0,0.4
284,282,0,51.92301994298868,0.0,0.2222222222222222
283,284,0,50.00999900019995,0.0,0.47058823529411764
284,285,0,28.635642126552707,0.0,0.5
283,285,0,52.69724850502159,0.0,0.35294117647058826
285,286,0,11.0,0.0,0.4
286,284,0,28.442925306655784,0.0,0.4
274,287,0,50.99019513592785,0.0,0.5714285714285714
287,283,0,58.240879114244144,0.0,0.25
285,287,0,38.897300677553446,0.0,0.5333333333333333
288,287,0,18.110770276274835,0.0,0.5714285714285714
285,288,0,26.92582403567252,0.0,0.4
286,289,0,27.51363298439521,0.0,0.42857142857142855
289,285,0,32.802438933713454,0.0,0.4
288,289,0,30.01666203960727,0.0,0.5714285714285714
290,289,0,32.55764119219941,0.0,0.5
288,290,0,48.83646178829912,0.0,0.375
272,291,0,75.50496672405067,0.0,0.4444444444444444
291,274,0,57.245087125446844,0.0,0.375
287,291,0,36.013886210738214,0.0,0.375
291,288,0,41.6293165929973,0.0,0.375
291,290,0,53.23532661682466,0.0,0.3333333333333333
292,291,0,58.872744118140105,0.0,0.2222222222222222
292,272,0,66.40030120413611,0.0,0.2222222222222222
271,292,0,61.40032573203501,0.0,0.375
292,293,0,50.96076922496363,0.0,0.47058823529411764
293,271,0,42.95346318982906,0.0,0.13333333333333333
270,293,0,75.50496672405067,0.0,0.5
293,294,0,41.593268686170845,0.0,0.375
292,294,0,62.16912416947821,0.0,0.35294117647058826
294,295,0,47.41307836451879,0.0,0.5333333333333333
292,295,0,50.96076922496363,0.0,0.375
290,296,0,43.9089968002003,0.0,0.47058823529411764
291,296,0,45.27692569068709,0.0,0.23529411764705882
296,295,0,36.124783736376884,0.0,0.5333333333333333
296,292,0,56.462376853972415,0.0,0.35294117647058826
289,297,0,32.449961479175904,0.0,0.375
297,290,0,54.230987451824994,0.0,0.4444444444444444
286,297,0,36.87817782917155,0.0,0.375
281,298,0,48.79549159502341,0.0,0.5333333333333333
284,298,0,41.14608122288197,0.0,0.5
298,286,0,56.0357029044876,0.0,0.5333333333333333
297,298,0,54.147945482723536,0.0,0.47058823529411764
206,299,0,39.05124837953327,0.0,0.23529411764705882
299,201,0,45.60701700396552,0.0,0.1
205,299,0,35.77708763999664,0.0,0.5
299,282,0,40.45985664828782,0.0,0.3157894736842105
299,281,0,29.410882339705484,0.0,0.25
299,300,0,40.80441152620633,0.0,0.25
206,300,0,22.80350850198276,0.0,0.26666666666666666
208,300,0,51.088159097779204,0.0,0.25
225,300,0,66.27216610312357,0.0,0.23529411764705882
301,226,0,54.037024344425184,0.0,0.23529411764705882
301,225,0,65.5133574166368,0.0,0.21052631578947367
300,301,0,29.732137494637012,0.0,0.25
301,298,0,52.773099207835045,0.0,0.23529411764705882
281,301,0,59.22837157984339,0.0,0.375
301,299,0,51.54609587543949,0.0,0.4444444444444444
298,302,0,36.345563690772494,0.0,0.5
297,302,0,58.52349955359813,0.0,0.47058823529411764
226,302,0,65.29931086925804,0.0,0.375
302,301,0,53.36665625650534,0.0,0.11764705882352941
303,228,0,43.18564576337837,0.0,0.26666666666666666
303,226,0,58.249463516842795,0.0,0.25
302,303,0,30.805843601498726,0.0,0.5
304,220,0,26.0,0.6615632381579821,0.25
304,219,0,36.235341863986875,0.2514469198695731,0.23529411764705882
220,306,0,20.396078054371138,0.0,0.4
221,306,0,19.209372712298546,0.0,0.4
306,304,0,29.732137494637012,0.6615632381579821,0.35294117647058826
306,307,0,13.601470508735444,0.0,0.375
221,307,0,20.396078054371138,0.0,0.26666666666666666
307,224,0,14.866068747318506,0.0,0.26666666666666666
307,223,0,31.400636936215164,0.0,0.11764705882352941
306,305,0,11.313708498984761,0.0,0.375
305,307,0,19.0,0.0,0.5
305,308,0,14.422205101855956,0.45056120886630463,0.4
308,306,0,20.0,0.45056120886630463,0.26666666666666666
308,304,0,20.09975124224178,0.2110020292916775,0.375
308,309,0,16.1245154965971,0.04044489057789563,0.4
305,309,0,20.8806130178211,0.410116318288409,0.375
310,309,0,18.384776310850235,0.410116318288409,0.5333333333333333
305,310,0,20.248456731316587,0.0,0.4
311,227,0,31.827660925679098,0.0,0.3333333333333333
224,311,0,22.561028345356956,0.0,0.26666666666666666
307,311,0,20.0,0.0,0.25
311,305,0,17.46424919657298,0.0,0.25
311,310,0,14.317821063276353,0.0,0.26666666666666666
227,312,0,27.51363298439521,0.0,0.35294117647058826
312,311,0,14.560219778561036,0.0,0.4
312,310,0,14.866068747318506,0.0,0.2857142857142857
312,313,0,16.492422502470642,0.0,0.25
227,313,0,30.805843601498726,0.0,0.21052631578947367
314,309,0,32.0624390837628,0.410116318288409,0.5
310,314,0,21.95449840010015,0.0,0.5333333333333333
314,312,0,22.47220505424423,0.0,0.26666666666666666
313,314,0,18.788294228055936,0.0,0.23529411764705882
314,315,0,29.832867780352597,0.45056120886630463,0.4
313,315,0,39.0,0.45056120886630463,0.375
309,316,0,35.805027579936315,0.2830308622715363,0.47058823529411764
316,314,0,23.194827009486403,0.6931471805599453,0.47058823529411764
315,316,0,26.30589287593181,0.24258597169364066,0.25
317,315,0,13.92838827718412,0.04044489057789563,0.5333333333333333
317,313,0,41.773197148410844,0.410116318288409,0.35294117647058826
317,318,0,18.601075237738275,0.22639785000640378,0.5333333333333333
319,318,0,19.026297590440446,0.6365141682948128,0.4
317,319,0,17.88854381999832,0.410116318288409,0.375
313,320,0,40.0,0.0,0.5
320,317,0,33.24154027718932,0.410116318288409,0.4
320,319,0,23.345235059857504,0.0,0.5333333333333333
321,320,0,11.045361017187261,0.0,0.25
313,321,0,42.44997055358225,0.0,0.3333333333333333
321,227,0,51.62363799656123,0.0,0.3157894736842105
321,228,0,37.69615364994153,0.0,0.375
319,323,0,22.80350850198276,0.0,0.5
320,323,0,23.769728648009426,0.0,0.4
323,321,0,29.0,0.0,0.23529411764705882
322,321,0,32.55764119219941,0.410116318288409,0.47058823529411764
323,322,0,17.804493814764857,0.410116318288409,0.375
323,324,0,16.76305461424021,0.0,0.26666666666666666
319,324,0,23.08679276123039,0.0,0.26666666666666666
325,318,0,11.40175425099138,0.22639785000640378,0.5333333333333333
325,319,0,18.867962264113206,0.410116318288409,0.5
324,325,0,19.1049731745428,0.410116318288409,0.4
325,326,0,16.1245154965971,0.410116318288409,0.4
324,326,0,16.278820596099706,0.0,0.42857142857142855
326,327,0,24.698178070456937,0.0,0.5
324,327,0,16.76305461424021,0.0,0.25
322,327,0,26.92582403567252,0.410116318288409,0.47058823529411764
327,323,0,23.706539182259394,0.0,0.35294117647058826
326,328,0,20.12461179749811,0.5982695885852573,0.4
325,328,0,32.01562118716424,0.18815327029684825,0.25
328,329,0,10.63014581273465,0.14770837971895262,0.5333333333333333
330,329,0,18.788294228055936,0.45056120886630463,0.375
328,330,0,17.4928556845359,0.5982695885852573,0.23529411764705882
330,326,0,25.632011235952593,0.0,0.5
