source,target,type,distance,Delta_Entropy,Sorenson_Similarity
286,463,0,12.041594578792296,0.0,0.5
463,462,0,16.0312195418814,0.0,0.2857142857142857
463,184,0,21.633307652783937,0.410116318288409,0.4
184,286,0,29.410882339705484,0.410116318288409,0.35294117647058826
288,287,0,31.144823004794873,0.34883209584303193,0.4444444444444444
464,288,0,26.832815729997478,0.28768207245178085,0.35294117647058826
287,464,0,16.55294535724685,0.6365141682948128,0.4
465,185,0,28.460498941515414,0.2110020292916775,0.125
400,465,0,31.240998703626616,0.02504906986316935,0.42105263157894735
440,468,0,40.024992192379,0.0,0.5333333333333333
190,468,0,39.05124837953327,0.34883209584303193,0.11764705882352941
467,461,0,21.18962010041709,0.04044489057789563,0.4
467,468,0,7.0710678118654755,0.45056120886630463,0.2857142857142857
468,461,0,21.0,0.410116318288409,0.26666666666666666
468,469,0,17.029386365926403,0.37677016125643675,0.25
467,469,0,18.973665961010276,0.07379104760986788,0.375
467,466,0,20.396078054371138,0.18595295942850815,0.5714285714285714
466,469,0,29.5296461204668,0.259744007038376,0.375
469,441,0,35.84689665786984,0.37677016125643675,0.2222222222222222
469,440,0,40.792156108742276,0.37677016125643675,0.23529411764705882
188,441,0,35.0,0.34883209584303193,0.42105263157894735
188,470,0,20.09975124224178,0.15157032769515594,0.375
441,470,0,24.351591323771842,0.5004024235381879,0.13333333333333333
470,469,0,24.166091947189145,0.12363226228175112,0.4
471,285,0,19.235384061671343,0.37677016125643675,0.2222222222222222
471,402,0,34.52535300326414,0.37677016125643675,0.0
471,401,0,24.020824298928627,0.07379104760986788,0.375
471,286,0,29.5296461204668,0.37677016125643675,0.4444444444444444
471,184,0,39.05124837953327,0.033346157031972246,0.47058823529411764
169,159,0,14.866068747318506,0.33839259769809527,0.6153846153846154
475,169,0,22.135943621178654,0.3312308060448199,0.42857142857142855
159,475,0,33.421549934136806,0.007161791653275351,0.5333333333333333
398,168,0,41.6293165929973,0.02504906986316935,0.3157894736842105
398,476,0,33.52610922848042,0.02134486654248957,0.23529411764705882
168,476,0,56.43580423808985,0.04639393640565892,0.4444444444444444
421,478,0,23.600847442411894,0.2110020292916775,0.375
416,478,0,25.495097567963924,0.45056120886630463,0.4
478,415,0,33.61547262794322,0.07379104760986788,0.5
334,478,0,36.359317925395686,0.11177393575250366,0.375
180,179,0,14.035668847618199,0.18595295942850815,0.47058823529411764
479,180,0,32.449961479175904,0.04639393640565892,0.2222222222222222
479,179,0,26.30589287593181,0.23234689583416707,0.4
439,479,0,20.248456731316587,0.23234689583416707,0.26666666666666666
178,177,0,23.769728648009426,0.033346157031972246,0.47058823529411764
177,480,0,51.03920062069938,0.278711612644956,0.2857142857142857
480,178,0,42.941821107167776,0.24536545561298373,0.3
472,178,0,14.317821063276353,0.2628953487208475,0.5714285714285714
472,480,0,35.510561809129406,0.017529893107863792,0.3333333333333333
481,482,0,14.0,0.04639393640565892,0.5333333333333333
483,482,0,11.180339887498949,0.04639393640565892,0.4
483,481,0,16.278820596099706,0.0,0.5
480,484,0,40.22437072223753,0.006081464256589397,0.09523809523809523
177,484,0,52.773099207835045,0.2847930769015454,0.2222222222222222
212,214,0,37.16180835212409,0.6931471805599453,0.4444444444444444
485,214,0,31.76476034853718,0.05663301226513251,0.375
485,212,0,23.021728866442675,0.6365141682948128,0.5
212,213,0,13.038404810405298,0.5004024235381879,0.5333333333333333
213,485,0,12.165525060596439,0.1361117447566249,0.46153846153846156
487,213,0,19.0,0.09786716504706938,0.42857142857142855
212,487,0,16.278820596099706,0.5982695885852573,0.35294117647058826
486,212,0,25.45584412271571,0.410116318288409,0.47058823529411764
487,486,0,29.614185789921695,0.18815327029684825,0.375
486,215,0,23.345235059857504,0.2727917864120627,0.25
215,487,0,25.059928172283335,0.08463851611521445,0.125
490,210,0,14.866068747318506,0.0,0.42857142857142855
210,491,0,27.730849247724095,0.1017291130232727,0.23529411764705882
491,490,0,30.066592756745816,0.1017291130232727,0.47058823529411764
281,280,0,13.92838827718412,0.5623351446188083,0.5
281,492,0,30.870698080866262,0.12462643197851508,0.3157894736842105
492,280,0,33.0,0.6869615765973234,0.47058823529411764
491,282,0,21.93171219946131,0.6068677952695023,0.3333333333333333
495,282,0,32.55764119219941,0.9556998911125343,0.11764705882352941
491,495,0,40.607881008493905,0.34883209584303193,0.21052631578947367
494,495,0,27.16615541441225,0.34883209584303193,0.21052631578947367
495,496,0,11.661903789690601,0.5004024235381879,0.26666666666666666
494,496,0,19.235384061671343,0.15157032769515594,0.5
209,493,0,33.61547262794322,0.15293603780121773,0.3157894736842105
209,497,0,29.68164415931166,0.5297061990576545,0.2222222222222222
497,493,0,29.614185789921695,0.37677016125643675,0.47058823529411764
495,497,0,20.223748416156685,0.0,0.35294117647058826
497,494,0,34.48187929913333,0.34883209584303193,0.2222222222222222
100,102,0,42.720018726587654,0.08463851611521445,0.5
100,498,0,36.40054944640259,0.0,0.375
498,102,0,38.600518131237564,0.08463851611521445,0.375
102,499,0,36.124783736376884,0.038244579709555526,0.4
100,499,0,50.11985634456667,0.04639393640565892,0.5333333333333333
113,102,0,43.01162633521314,0.038244579709555526,0.4444444444444444
499,113,0,33.83784863137726,0.0,0.23529411764705882
499,101,0,20.248456731316587,0.05663301226513251,0.2857142857142857
113,500,0,51.0,0.04639393640565892,0.3333333333333333
500,126,0,49.193495504995376,0.04639393640565892,0.26666666666666666
112,126,0,36.05551275463989,0.05663301226513251,0.375
112,500,0,35.4400902933387,0.01023907585947359,0.23529411764705882
109,108,0,46.69047011971501,0.39523395344144374,0.42105263157894735
109,504,0,30.01666203960727,0.07079126533141533,0.375
108,504,0,35.84689665786984,0.3244426881100284,0.35294117647058826
115,108,0,71.58910531638176,0.0,0.3
115,504,0,45.09988913511872,0.3244426881100284,0.35294117647058826
108,505,0,36.76955262170047,0.2768452583089144,0.3333333333333333
505,109,0,41.23105625617661,0.6720792117503581,0.47058823529411764
109,110,0,35.17101079013795,0.07079126533141533,0.5
110,505,0,24.351591323771842,0.6012879464189428,0.4
110,111,0,27.202941017470888,0.06758794317023153,0.5333333333333333
505,111,0,37.16180835212409,0.6688758895891743,0.375
112,111,0,34.36568055487916,0.38584502731763803,0.35294117647058826
112,505,0,43.382023926967726,0.2830308622715363,0.35294117647058826
112,107,0,61.773780845922005,0.05663301226513251,0.5
505,107,0,51.24451190127583,0.22639785000640378,0.4
507,124,0,26.870057685088806,0.05663301226513251,0.16666666666666666
123,124,0,66.40783086353596,0.04639393640565892,0.13333333333333333
123,507,0,44.04543109109048,0.01023907585947359,0.6153846153846154
507,508,0,101.51354589413178,0.05663301226513251,0.16666666666666666
123,508,0,60.53924347066124,0.04639393640565892,0.13333333333333333
123,122,0,77.23341245859851,0.009896437691215176,0.5714285714285714
122,508,0,44.654227123532216,0.036497498714443743,0.15384615384615385
121,122,0,75.16648189186454,0.11067652239044823,0.5333333333333333
508,121,0,108.46197490364999,0.07417902367600449,0.125
133,508,0,255.93163149560078,0.18595295942850815,0.14285714285714285
506,124,0,138.77319625922004,0.0,0.2857142857142857
506,509,0,35.805027579936315,0.038244579709555526,0.13333333333333333
124,509,0,150.3595690337,0.038244579709555526,0.26666666666666666
89,509,0,131.18688958886096,0.14770837971895262,0.14285714285714285
509,90,0,212.70872102478543,0.038244579709555526,0.14285714285714285
88,509,0,127.20062892926276,0.2214994273288205,0.25
509,125,0,76.40026177965623,0.08463851611521445,0.0
506,125,0,53.9351462406472,0.04639393640565892,0.2857142857142857
511,493,0,36.40054944640259,0.18556498336237154,0.2222222222222222
511,209,0,50.32891812864648,0.03262894556115381,0.42105263157894735
493,513,0,23.430749027719962,0.37677016125643675,0.4
513,497,0,23.706539182259394,0.0,0.2857142857142857
494,513,0,29.410882339705484,0.34883209584303193,0.5
494,510,0,38.07886552931954,0.06128422244537707,0.4444444444444444
514,510,0,36.40054944640259,0.18815327029684825,0.125
514,494,0,32.01562118716424,0.24943749274222532,0.2222222222222222
513,514,0,8.94427190999916,0.5982695885852573,0.14285714285714285
493,514,0,26.92582403567252,0.2214994273288205,0.35294117647058826
270,515,0,14.035668847618199,0.0,0.2857142857142857
515,516,0,8.06225774829855,0.11177393575250366,0.125
516,270,0,16.55294535724685,0.11177393575250366,0.375
229,520,0,28.231188426986208,0.3588517785023579,0.3333333333333333
520,521,0,15.620499351813308,0.28506073089249,0.25
521,229,0,25.238858928247925,0.07379104760986788,0.5
521,522,0,7.810249675906654,0.45056120886630463,0.5714285714285714
522,523,0,8.54400374531753,0.37677016125643675,0.375
521,523,0,8.246211251235321,0.07379104760986788,0.25
523,520,0,20.591260281974,0.3588517785023579,0.3333333333333333
222,523,0,26.419689627245813,0.2214994273288205,0.23529411764705882
523,221,0,26.476404589747453,0.37677016125643675,0.375
528,409,0,241.0020746798666,0.34883209584303193,0.09090909090909091
284,528,0,205.00975586542216,0.21350304877577636,0.21052631578947367
216,284,0,145.1240848377691,0.09922809353917383,0.3333333333333333
216,528,0,60.530983801686226,0.3127311423149502,0.21052631578947367
529,528,0,26.570660511172846,0.24943749274222532,0.2222222222222222
216,529,0,35.014282800023196,0.06329364957272487,0.35294117647058826
528,527,0,21.02379604162864,0.34883209584303193,0.23529411764705882
527,529,0,26.832815729997478,0.5982695885852573,0.5333333333333333
529,530,0,29.427877939124322,0.038244579709555526,0.4444444444444444
527,530,0,33.61547262794322,0.6365141682948128,0.35294117647058826
526,527,0,20.248456731316587,0.0,0.6153846153846154
530,526,0,36.05551275463989,0.6365141682948128,0.375
525,526,0,9.848857801796104,0.34883209584303193,0.5
530,525,0,33.83784863137726,0.28768207245178085,0.3
212,532,0,28.460498941515414,0.410116318288409,0.47058823529411764
486,532,0,12.727922061357855,0.0,0.375
532,533,0,9.055385138137417,0.2628953487208475,0.42857142857142855
533,486,0,10.0,0.2628953487208475,0.2857142857142857
532,278,0,28.30194339616981,0.2727917864120627,0.375
532,534,0,17.46424919657298,0.18815327029684825,0.25
534,278,0,28.071337695236398,0.08463851611521445,0.5
534,212,0,24.351591323771842,0.5982695885852573,0.11764705882352941
534,214,0,27.202941017470888,0.09487759197468804,0.23529411764705882
275,276,0,17.88854381999832,0.0,0.5333333333333333
535,275,0,39.01281840626232,0.410116318288409,0.375
535,276,0,35.35533905932738,0.410116318288409,0.5333333333333333
535,229,0,13.601470508735444,0.033346157031972246,0.47058823529411764
535,536,0,15.620499351813308,0.4901397329801279,0.35294117647058826
229,536,0,24.351591323771842,0.5234858900121002,0.2222222222222222
519,227,0,34.17601498127012,0.410116318288409,0.25
519,538,0,17.08800749063506,0.2736225875603445,0.1111111111111111
538,227,0,38.2099463490856,0.6837389058487535,0.4444444444444444
227,226,0,24.0,0.37677016125643675,0.23529411764705882
538,226,0,42.941821107167776,0.30696874459231677,0.10526315789473684
536,537,0,14.866068747318506,0.20710887070859163,0.5
537,538,0,22.80350850198276,0.009408274711191766,0.23529411764705882
536,538,0,26.248809496813376,0.2165171454197834,0.3157894736842105
519,520,0,16.401219466856727,0.32550562147038564,0.47058823529411764
520,538,0,26.92582403567252,0.05188303391004112,0.10526315789473684
538,229,0,36.24913792078372,0.30696874459231677,0.21052631578947367
226,539,0,18.027756377319946,0.0,0.2222222222222222
539,227,0,20.518284528683193,0.37677016125643675,0.11764705882352941
539,515,0,45.617978911828175,0.07379104760986788,0.25
539,270,0,42.42640687119285,0.07379104760986788,0.125
539,540,0,12.083045973594572,0.033346157031972246,0.11764705882352941
226,540,0,20.024984394500787,0.033346157031972246,0.11764705882352941
536,541,0,44.01136216933077,0.30198646268327967,0.35294117647058826
541,535,0,38.948684188300895,0.18815327029684825,0.125
275,541,0,28.792360097775937,0.5982695885852573,0.375
541,542,0,19.026297590440446,0.18815327029684825,0.375
542,275,0,27.51363298439521,0.410116318288409,0.125
542,543,0,27.65863337187866,0.410116318288409,0.5
545,542,0,32.14031735997639,0.1522188263303993,0.47058823529411764
545,543,0,27.784887978899608,0.5623351446188083,0.47058823529411764
545,274,0,21.213203435596427,0.5623351446188083,0.5
274,546,0,20.591260281974,0.6615632381579821,0.25
546,545,0,25.179356624028344,0.09922809353917383,0.3333333333333333
546,547,0,33.61547262794322,0.02539833843934125,0.3157894736842105
274,547,0,41.30375285612676,0.6869615765973234,0.35294117647058826
271,548,0,10.770329614269007,0.036497498714443743,0.3076923076923077
271,549,0,17.029386365926403,0.05663301226513251,0.125
549,548,0,15.297058540778355,0.020135513550688766,0.5333333333333333
231,273,0,23.40939982143925,0.26374188297372414,0.5
550,231,0,19.697715603592208,0.07417902367600449,0.375
550,273,0,31.622776601683793,0.3379209066497286,0.4444444444444444
550,551,0,26.92582403567252,0.5623351446188083,0.25
552,550,0,31.064449134018133,0.17328679513998635,0.2222222222222222
551,552,0,10.295630140987,0.7356219397587946,0.375
552,553,0,11.313708498984761,0.7356219397587946,0.4
551,553,0,13.038404810405298,0.0,0.3076923076923077
553,554,0,19.849433241279208,0.6890092384766586,0.3333333333333333
554,551,0,29.5296461204668,0.6890092384766586,0.21052631578947367
555,554,0,40.19950248448356,0.15930303941900414,0.18181818181818182
553,555,0,30.23243291566195,0.5297061990576545,0.125
555,552,0,30.23243291566195,0.20591574070114016,0.3157894736842105
552,230,0,27.459060435491963,0.06261027274953812,0.4
555,230,0,11.661903789690601,0.14330546795160204,0.25
557,556,0,15.033296378372908,0.07474207842399927,0.42857142857142855
556,558,0,22.627416997969522,0.14770837971895262,0.26666666666666666
558,557,0,17.029386365926403,0.2224504581429519,0.46153846153846156
268,558,0,31.240998703626616,0.2110020292916775,0.375
558,559,0,9.848857801796104,0.04044489057789563,0.26666666666666666
268,559,0,30.083217912982647,0.2514469198695731,0.35294117647058826
556,269,0,25.059928172283335,0.09487759197468804,0.35294117647058826
559,269,0,36.40054944640259,0.2830308622715363,0.23529411764705882
559,556,0,27.730849247724095,0.18815327029684825,0.25
77,75,0,42.04759208325728,0.04854258194154215,0.42857142857142855
77,569,0,33.24154027718932,0.007161791653275351,0.3076923076923077
75,569,0,37.16180835212409,0.0557043735948175,0.3076923076923077
567,77,1,57.697486947006624,0.06735416551506057,0.375
569,567,1,56.568542494923804,0.07451595716833592,0.26666666666666666
568,567,0,48.877397639399746,0.24374112697907058,0.375
568,569,1,22.02271554554524,0.3182570841474065,0.3076923076923077
233,266,0,43.56604182158393,0.2673971553218155,0.3157894736842105
572,233,0,16.492422502470642,0.07125158830764822,0.26666666666666666
266,572,0,51.088159097779204,0.1961455670141673,0.3
572,232,0,19.1049731745428,0.15979747187900017,0.4
572,573,0,12.529964086141668,0.796311640173813,0.42857142857142855
573,232,0,19.235384061671343,0.6365141682948128,0.6153846153846154
236,232,0,50.20956084253277,0.01927239856447116,0.2857142857142857
236,573,0,41.6293165929973,0.6172417697303416,0.2
573,574,0,20.09975124224178,0.410116318288409,0.42857142857142855
572,574,0,29.068883707497267,0.38619532188540395,0.25
266,574,0,52.46903848937962,0.19004975487123665,0.3
266,570,0,42.5205832509386,0.30008997810889126,0.2857142857142857
574,570,0,40.311288741492746,0.4901397329801279,0.11764705882352941
570,235,0,28.844410203711913,0.26374188297372414,0.25
235,574,0,19.4164878389476,0.22639785000640378,0.4
574,236,0,36.124783736376884,0.20712545144193262,0.18181818181818182
235,236,0,38.8329756778952,0.01927239856447116,0.19047619047619047
266,575,0,34.52535300326414,0.2673971553218155,0.21052631578947367
575,233,0,17.26267650163207,0.0,0.42857142857142855
237,238,0,24.758836806279895,0.18815327029684825,0.5
576,238,0,27.16615541441225,0.5982695885852573,0.375
576,237,0,23.259406699226016,0.410116318288409,0.5
240,239,0,25.079872407968907,0.18556498336237154,0.3333333333333333
577,239,0,14.142135623730951,0.5623351446188083,0.23529411764705882
240,577,0,23.853720883753127,0.37677016125643675,0.35294117647058826
264,576,0,17.804493814764857,0.0,0.5
576,577,0,35.38361202590826,0.0,0.5
577,264,0,40.85339643163099,0.0,0.5
578,237,0,20.248456731316587,0.410116318288409,0.47058823529411764
578,576,0,32.7566787083184,0.0,0.35294117647058826
578,577,0,20.615528128088304,0.0,0.47058823529411764
254,255,0,16.55294535724685,0.45056120886630463,0.5
