source,target,type,distance,Delta_Entropy,Sorenson_Similarity
168,312,0,66.06814663663572,0.15157032769515594,0.13333333333333333
44,311,0,91.98369420718001,0.04984121467188324,0.3333333333333333
311,312,0,22.47220505424423,0.04984121467188324,0.16666666666666666
312,304,0,57.271284253105414,0.12363226228175112,0.2857142857142857
310,313,0,47.43416490252569,0.06128422244537707,0.4444444444444444
313,309,0,40.85339643163099,0.34883209584303193,0.23529411764705882
311,313,0,56.88585061331157,0.1017291130232727,0.47058823529411764
44,313,0,109.65856099730654,0.15157032769515594,0.2857142857142857
313,173,0,13.0,0.34883209584303193,0.5
314,173,0,46.400431032480725,0.0,0.42857142857142855
314,313,0,51.22499389946279,0.34883209584303193,0.3333333333333333
309,314,0,55.326304774492215,0.0,0.5333333333333333
173,315,0,50.15974481593781,0.0,0.6153846153846154
315,314,0,24.758836806279895,0.0,0.5333333333333333
218,172,0,41.23105625617661,0.23397649555500477,0.5882352941176471
172,316,0,25.317977802344327,0.0,0.42857142857142855
218,316,0,17.69180601295413,0.23397649555500477,0.6153846153846154
316,317,0,10.770329614269007,0.03262894556115381,0.26666666666666666
172,317,0,29.614185789921695,0.03262894556115381,0.21052631578947367
172,315,0,21.18962010041709,0.5623351446188083,0.375
317,315,0,38.62641583165593,0.5297061990576545,0.47058823529411764
317,314,0,37.21558813185679,0.5297061990576545,0.4444444444444444
317,218,0,23.769728648009426,0.2666054411161586,0.2222222222222222
318,217,0,15.811388300841896,0.14384103622589062,0.5714285714285714
71,318,0,26.40075756488817,0.3182570841474065,0.375
318,218,0,11.180339887498949,0.21509262453353872,0.6666666666666666
318,317,0,28.284271247461902,0.4816980656496973,0.35294117647058826
317,71,0,36.013886210738214,0.1634409815022908,0.42105263157894735
216,319,0,34.828149534535996,0.0,0.375
319,71,0,44.9221548904324,0.01023907585947359,0.47058823529411764
72,71,0,20.248456731316587,0.05663301226513251,0.4
72,319,0,35.38361202590826,0.04639393640565892,0.2857142857142857
320,74,0,116.03878661895772,0.519860385419959,0.11764705882352941
308,320,0,55.036351623268054,0.12140376122994523,0.23529411764705882
320,307,0,36.40054944640259,0.5623351446188083,0.2857142857142857
320,319,0,28.792360097775937,0.1205729600816634,0.25
320,72,0,36.124783736376884,0.07417902367600449,0.42857142857142855
319,321,0,16.278820596099706,0.18250568116228383,0.2857142857142857
321,216,0,24.73863375370596,0.18250568116228383,0.14285714285714285
174,321,0,14.212670403551895,0.17260924347106865,0.5454545454545454
306,322,0,51.24451190127583,0.04044489057789563,0.26666666666666666
307,322,0,32.202484376209235,0.45056120886630463,0.6153846153846154
72,322,0,11.704699910719626,0.18595295942850815,0.3076923076923077
322,320,0,32.984845004941285,0.11177393575250366,0.26666666666666666
321,323,0,28.460498941515414,0.029303775519466613,0.375
319,323,0,43.41658669218482,0.15320190564281722,0.3333333333333333
323,74,0,46.52956049652737,0.5524893309811129,0.3157894736842105
323,320,0,70.11419257183242,0.03262894556115381,0.1111111111111111
174,323,0,24.08318915758459,0.14330546795160204,0.13333333333333333
73,323,0,31.400636936215164,0.5524893309811126,0.21052631578947367
80,187,0,44.68780594300866,0.130812035941137,0.375
187,325,0,43.104524124504614,0.03593444396644896,0.25
325,80,0,33.24154027718932,0.09487759197468804,0.375
186,187,0,44.01136216933077,0.5623351446188083,0.375
186,326,0,34.828149534535996,0.0,0.4
326,187,0,35.608987629529715,0.5623351446188083,0.26666666666666666
326,325,0,24.20743687382041,0.5982695885852573,0.4
325,324,0,27.892651361962706,0.41313467612209454,0.26666666666666666
325,327,0,41.036569057366385,0.2214994273288205,0.23529411764705882
324,327,0,37.013511046643494,0.6346341034509151,0.5
63,324,0,32.2490309931942,0.04945268245066958,0.25
63,327,0,45.27692569068709,0.6840867859015847,0.2222222222222222
327,326,0,44.384682042344295,0.37677016125643675,0.125
79,185,0,19.72308292331602,0.06193272108062042,0.3076923076923077
79,328,0,32.2490309931942,0.23397649555500477,0.26666666666666666
328,185,0,30.4138126514911,0.2959092166356252,0.5
327,185,0,27.018512172212592,0.12363226228175112,0.2857142857142857
327,328,0,22.561028345356956,0.4195414789173763,0.25
63,328,0,39.05124837953327,0.2645453069842083,0.25
328,329,0,14.560219778561036,0.15395889905942162,0.3076923076923077
329,63,0,34.36568055487916,0.11058640792478669,0.13333333333333333
213,329,0,27.80287754891569,0.12872166864434864,0.3076923076923077
329,330,0,11.180339887498949,0.28870730107525255,0.4
328,330,0,19.924858845171276,0.13474840201583094,0.125
79,330,0,34.713109915419565,0.09922809353917383,0.23529411764705882
330,78,0,30.14962686336267,0.02134486654248957,0.25
78,77,0,21.095023109728988,0.009896437691215176,0.3333333333333333
77,330,0,14.422205101855956,0.011448428851274395,0.14285714285714285
213,330,0,34.17601498127012,0.4174289697196012,0.25
330,70,0,45.45327270945405,0.3127515147113673,0.35294117647058826
70,77,0,49.09175083453431,0.3013030858600929,0.3076923076923077
77,331,0,10.816653826391969,0.020135513550688766,0.36363636363636365
331,70,0,54.230987451824994,0.28116757230940415,0.14285714285714285
78,331,0,19.235384061671343,0.01023907585947359,0.15384615384615385
332,64,0,60.92618484691127,0.07417902367600449,0.14285714285714285
332,78,0,61.032778078668514,0.1205729600816634,0.4
331,332,0,55.0,0.130812035941137,0.2857142857142857
68,332,0,36.235341863986875,0.18556498336237154,0.23529411764705882
68,333,0,18.110770276274835,0.07379104760986788,0.13333333333333333
332,333,0,34.0147027033899,0.11177393575250366,0.2857142857142857
66,67,0,13.152946437965905,0.07417902367600449,0.42857142857142855
66,335,0,37.48332962798263,0.03593444396644896,0.26666666666666666
335,67,0,39.6232255123179,0.038244579709555526,0.3076923076923077
334,67,0,64.07807737440318,0.0,0.5
335,334,0,37.73592452822641,0.038244579709555526,0.3076923076923077
335,336,0,20.615528128088304,0.4625873585727641,0.11764705882352941
66,336,0,34.92849839314596,0.4985218025392131,0.1111111111111111
336,337,0,21.840329667841555,0.6102957382917167,0.23529411764705882
335,337,0,21.2602916254693,0.14770837971895262,0.2857142857142857
336,221,1,69.35416353759881,0.02133858288074597,0.3157894736842105
221,337,1,68.06614430096654,0.6316343211724627,0.375
69,221,1,48.16637831516918,0.22858814806094663,0.21052631578947367
338,69,0,44.40720662234904,0.7125140895144567,0.11764705882352941
338,221,1,68.73136110975832,0.4839259414535101,0.25
337,338,0,22.02271554554524,0.14770837971895262,0.42857142857142855
68,334,0,20.615528128088304,0.259744007038376,0.26666666666666666
334,339,0,24.698178070456937,0.259744007038376,0.26666666666666666
339,68,0,37.0,0.0,0.2222222222222222
339,333,0,39.35733730830886,0.07379104760986788,0.13333333333333333
339,338,0,24.515301344262525,0.2214994273288205,0.25
337,339,0,30.23243291566195,0.07379104760986788,0.375
339,335,0,34.785054261852174,0.2214994273288205,0.125
340,333,0,39.84971769034255,0.45056120886630463,0.26666666666666666
340,339,0,30.14962686336267,0.37677016125643675,0.2222222222222222
338,340,0,32.64965543462902,0.5982695885852573,0.25
341,340,0,23.021728866442675,0.6365141682948128,0.375
341,338,0,26.076809620810597,0.038244579709555526,0.0
341,69,0,34.0,0.6742695098049012,0.23529411764705882
69,342,0,27.313000567495326,0.3550837869871797,0.23529411764705882
341,342,0,14.212670403551895,0.3191857228177215,0.14285714285714285
69,58,0,39.44616584663204,0.14250122792315145,0.2
342,58,0,50.53711507397311,0.21258255906402823,0.23529411764705882
342,189,0,50.47771785649585,0.0557043735948175,0.46153846153846156
340,343,0,32.2490309931942,0.5004024235381879,0.4
343,341,0,15.811388300841896,0.1361117447566249,0.6153846153846154
342,343,0,5.656854249492381,0.4552974675743464,0.3076923076923077
344,189,0,40.8166632639171,0.6346341034509151,0.4
344,342,0,22.135943621178654,0.5789297298560976,0.25
343,344,0,17.26267650163207,0.12363226228175112,0.13333333333333333
344,340,0,41.400483088968905,0.37677016125643675,0.2222222222222222
336,65,0,58.309518948453004,0.08654219428867194,0.3157894736842105
336,345,0,26.92582403567252,0.38784528014876485,0.375
65,345,0,44.10215414239989,0.3013030858600929,0.4
66,345,0,25.0,0.11067652239044823,0.2857142857142857
345,346,0,14.0,0.036497498714443743,0.46153846153846156
346,65,0,47.16990566028302,0.33780058457453666,0.25
346,66,0,25.0,0.07417902367600449,0.13333333333333333
66,177,0,21.400934559032695,0.11177393575250366,0.42857142857142855
177,346,0,14.866068747318506,0.18595295942850815,0.15384615384615385
347,177,0,24.698178070456937,0.14770837971895262,0.14285714285714285
347,66,0,27.85677655436824,0.03593444396644896,0.125
347,67,0,24.186773244895647,0.038244579709555526,0.14285714285714285
315,349,0,94.83142938920619,0.4293230219306162,0.2857142857142857
173,349,0,75.58438992278762,0.4293230219306162,0.2
348,175,0,22.47220505424423,0.0,0.3333333333333333
175,349,0,51.0098029794274,0.4293230219306162,0.2
348,349,0,47.4236228055175,0.4293230219306162,0.3
176,348,0,30.59411708155671,0.0,0.2857142857142857
176,349,0,62.20128616033595,0.4293230219306162,0.18181818181818182
313,349,0,84.581321815162,0.08049092608758429,0.3333333333333333
172,349,0,107.93516572461452,0.13301212268819207,0.17391304347826086
67,349,0,86.97700845625813,0.20719114636419655,0.2
334,349,0,125.57467897629681,0.20719114636419655,0.1
349,68,0,134.6476884316994,0.05255286067417947,0.2608695652173913
68,172,0,150.0,0.18556498336237154,0.3333333333333333
349,347,0,74.79304780526061,0.16894656665464103,0.2727272727272727
347,175,0,38.62641583165593,0.5982695885852573,0.2857142857142857
175,350,0,67.89698078707183,0.0,0.11764705882352941
350,347,0,70.83784299369935,0.5982695885852573,0.21052631578947367
177,350,0,63.52952069707436,0.45056120886630463,0.23529411764705882
348,350,0,75.66372975210778,0.0,0.47058823529411764
176,350,0,90.33825324855468,0.0,0.10526315789473684
350,351,0,94.53041838477179,0.5004024235381879,0.2727272727272727
351,176,0,89.20201791439474,0.5004024235381879,0.21052631578947367
351,49,0,81.68843247363729,0.5785897843393955,0.2222222222222222
351,178,0,90.60353193998566,0.39985362773034905,0.0
178,350,0,50.08991914547278,0.9002560512685369,0.21052631578947367
170,45,0,48.104053883222775,0.10675152438788826,0.26666666666666666
352,170,0,14.560219778561036,0.0,0.15384615384615385
45,352,0,41.10960958218893,0.10675152438788826,0.5
271,352,0,69.85699678629192,0.4907930672250244,0.375
352,270,0,73.00684899377592,0.0693250790575548,0.23529411764705882
45,270,0,43.86342439892262,0.03742644533033346,0.21052631578947367
45,353,0,48.093658625644196,0.10675152438788826,0.13333333333333333
353,170,0,57.14017850864661,0.0,0.5
351,170,0,39.05124837953327,0.3671608049432733,0.35294117647058826
351,353,0,57.42821606144492,0.3671608049432733,0.35294117647058826
354,353,0,18.35755975068582,0.1438410362258904,0.46153846153846156
354,351,0,66.61080993352356,0.5110018411691637,0.3333333333333333
49,354,0,43.104524124504614,0.06758794317023176,0.2857142857142857
350,355,0,25.317977802344327,0.0,0.35294117647058826
178,355,0,32.802438933713454,0.9002560512685369,0.14285714285714285
355,356,0,21.95449840010015,0.6829081047004717,0.5714285714285714
356,178,0,37.013511046643494,0.21734794656806522,0.125
357,65,0,52.46903848937962,0.07636902801256973,0.3157894736842105
346,357,0,61.85466837676846,0.2614315565619669,0.23529411764705882
356,357,0,20.0,0.215037620156308,0.2222222222222222
355,357,0,27.892651361962706,0.8979457248567797,0.25
350,357,0,44.553338819890925,0.8979457248567797,0.2857142857142857
357,177,0,66.85057965343307,0.4473845159904751,0.375
159,358,0,92.80086206496145,0.06856338952760277,0.11764705882352941
44,358,0,113.3181362359971,0.029303775519466613,0.38095238095238093
170,358,0,16.401219466856727,0.3378570294238067,0.375
352,358,0,14.035668847618199,0.3378570294238067,0.23529411764705882
358,271,0,69.02897942168927,0.15293603780121773,0.42105263157894735
44,169,0,17.029386365926403,0.17260924347106865,0.25
358,169,0,106.85036265731624,0.14330546795160204,0.13333333333333333
358,351,0,51.0098029794274,0.029303775519466613,0.2857142857142857
333,359,0,44.01136216933077,0.45056120886630463,0.26666666666666666
340,359,0,48.91829923454004,0.0,0.2222222222222222
359,332,0,57.0087712549569,0.5623351446188083,0.0
64,359,0,15.556349186104045,0.6365141682948128,0.26666666666666666
359,344,0,62.00806399170998,0.37677016125643675,0.2222222222222222
359,183,0,54.405882034941776,0.410116318288409,0.125
183,184,0,36.013886210738214,0.410116318288409,0.23529411764705882
183,360,0,16.1245154965971,0.410116318288409,0.26666666666666666
184,360,0,23.08679276123039,0.0,0.4444444444444444
360,344,0,95.524865872714,0.37677016125643675,0.47058823529411764
360,359,0,66.48308055437865,0.0,0.23529411764705882
360,361,0,13.601470508735444,0.0,0.42857142857142855
184,361,0,18.601075237738275,0.0,0.25
361,362,0,36.235341863986875,0.0,0.5714285714285714
184,362,0,47.38143096192854,0.0,0.3333333333333333
189,364,0,21.93171219946131,0.6625721688643198,0.25
344,364,0,42.05948168962618,0.027938065413404822,0.42105263157894735
362,363,0,38.47076812334269,0.0,0.47058823529411764
362,364,0,75.07329751649384,0.34883209584303193,0.2222222222222222
364,363,0,63.150613615387776,0.34883209584303193,0.10526315789473684
364,59,1,32.14031735997639,0.9066502293357217,0.2222222222222222
361,364,0,90.80198235721508,0.34883209584303193,0.125
364,360,0,94.25497334358543,0.34883209584303193,0.4444444444444444
363,365,0,42.5205832509386,0.9743147528693494,0.4444444444444444
365,364,0,39.44616584663204,0.6254826570263174,0.10526315789473684
59,365,1,38.897300677553446,0.28116757230940426,0.23529411764705882
365,366,0,23.194827009486403,0.29140664816887774,0.35294117647058826
363,366,0,35.35533905932738,0.6829081047004717,0.35294117647058826
366,367,0,13.0,0.04639393640565892,0.5333333333333333
363,367,0,35.90264614203248,0.6365141682948128,0.375
368,367,0,42.638011210655684,0.3003741392442032,0.47058823529411764
368,363,0,41.773197148410844,0.936888307539016,0.3157894736842105
84,193,0,29.068883707497267,0.5641984345809404,0.25
368,193,0,20.09975124224178,0.03742644533033346,0.1111111111111111
368,84,0,28.861739379323623,0.526771989250607,0.2222222222222222
363,369,0,35.77708763999664,0.45056120886630463,0.375
369,362,0,43.9089968002003,0.45056120886630463,0.4
369,368,0,25.632011235952593,0.48632709867271134,0.35294117647058826
369,84,0,16.492422502470642,0.04044489057789563,0.4
193,370,0,25.632011235952593,0.03708951183800213,0.13333333333333333
84,370,0,22.090722034374522,0.6012879464189426,0.5333333333333333
83,192,0,23.853720883753127,0.7333634341957351,0.2222222222222222
371,83,0,60.4648658313239,0.02133858288074575,0.1111111111111111
192,371,0,65.45991139621256,0.7120248513149894,0.3333333333333333
370,371,0,29.0,0.049452682450669805,0.375
371,84,0,46.09772228646444,0.6507406288696124,0.35294117647058826
84,372,0,68.0,0.033346157031972246,0.25
371,372,0,64.53681120105021,0.6840867859015847,0.23529411764705882
372,192,0,79.1580697086532,0.027938065413404822,0.35294117647058826
192,191,0,76.23647421018367,0.34883209584303193,0.23529411764705882
191,372,0,11.40175425099138,0.37677016125643675,0.125
372,369,0,73.7563556583431,0.07379104760986788,0.13333333333333333
362,372,0,73.59347797189639,0.37677016125643675,0.25
372,184,0,60.07495318350236,0.37677016125643675,0.3333333333333333
191,184,0,64.53681120105021,0.0,0.3333333333333333
191,373,0,33.1058907144937,0.0,0.42857142857142855
373,192,0,71.69379331573968,0.34883209584303193,0.13333333333333333
190,192,0,74.30343195303969,0.34883209584303193,0.23529411764705882
374,190,0,15.620499351813308,0.0,0.4
192,374,0,70.178344238091,0.34883209584303193,0.125
373,374,0,23.345235059857504,0.0,0.6153846153846154
374,375,0,45.39823785126467,0.0,0.26666666666666666
373,375,0,37.013511046643494,0.0,0.0
375,191,0,55.08175741568164,0.0,0.25
