source,target,type,distance,Delta_Entropy,Sorenson_Similarity
226,229,0,44.82186966202994,0.9002560512685369,0.23529411764705882
219,229,0,49.47726750741192,0.9002560512685369,0.2222222222222222
218,230,0,17.88854381999832,0.18595295942850815,0.5714285714285714
230,219,0,39.20459156782532,0.6365141682948128,0.5
230,229,0,18.35755975068582,0.26374188297372414,0.375
231,229,0,43.829214001622255,0.4496948424022323,0.25
231,226,0,53.009433122794285,0.45056120886630463,0.4
228,231,0,28.635642126552707,0.45056120886630463,0.2222222222222222
231,232,0,12.649110640673518,0.34575043130750843,0.4
232,228,0,32.55764119219941,0.7963116401738131,0.21052631578947367
235,228,0,56.08029957123981,0.5623351446188083,0.3
235,232,0,37.21558813185679,0.23397649555500477,0.35294117647058826
232,233,0,26.248809496813376,0.23397649555500477,0.6153846153846154
235,233,0,13.038404810405298,0.0,0.2857142857142857
229,236,1,58.137767414994535,0.10398642178553952,0.35294117647058826
236,231,1,51.85556864985669,0.5536812641877717,0.4
232,236,1,48.75448697299562,0.20793083288026337,0.25
214,238,1,26.248809496813376,0.08463851611521445,0.5
153,238,1,21.18962010041709,0.23234689583416707,0.26666666666666666
145,238,1,38.05259518088089,0.30613794344403494,0.35294117647058826
238,144,1,47.53945729601885,0.32849616000687987,0.4
127,238,0,64.40496875241847,0.1657774530259455,0.4444444444444444
215,239,1,24.331050121192877,0.1361117447566249,0.375
239,212,1,39.11521443121589,0.1068079692371583,0.3
239,214,1,29.732137494637012,0.038244579709555526,0.3333333333333333
238,239,0,31.953090617340916,0.04639393640565892,0.3333333333333333
237,132,0,33.24154027718932,0.0,0.5
239,237,0,42.5205832509386,0.6365141682948128,0.3333333333333333
132,239,0,55.14526271584895,0.6365141682948128,0.3333333333333333
239,127,0,74.65252842335616,0.2121713894316044,0.4
230,240,1,40.496913462633174,0.04639393640565892,0.26666666666666666
218,240,1,42.42640687119285,0.23234689583416707,0.26666666666666666
212,240,1,43.41658669218482,0.15320190564281722,0.4444444444444444
240,239,0,48.75448697299562,0.04639393640565892,0.3333333333333333
237,240,0,19.4164878389476,0.6829081047004717,0.5
240,241,0,23.600847442411894,0.04639393640565892,0.4
237,241,0,35.12833614050059,0.6365141682948128,0.26666666666666666
241,230,1,33.83784863137726,0.0,0.2857142857142857
229,241,1,39.824615503479755,0.26374188297372414,0.375
236,242,0,41.036569057366385,0.13667924457261527,0.26666666666666666
242,229,1,42.5205832509386,0.03269282278707575,0.375
241,242,0,9.486832980505138,0.2310490601866484,0.42857142857142855
237,242,0,39.84971769034255,0.8675632284814612,0.5333333333333333
242,243,0,33.015148038438355,0.5187311326384292,0.23529411764705882
243,236,0,27.16615541441225,0.6554103772110444,0.2222222222222222
131,243,0,56.32051136131489,0.34883209584303193,0.125
130,243,0,72.56031973468694,0.34883209584303193,0.35294117647058826
234,130,0,154.00324671902212,0.6554817739013927,0.42105263157894735
243,234,0,98.2344135219425,0.3066496780583608,0.09090909090909091
132,243,0,66.73080248281148,0.34883209584303193,0.3333333333333333
243,237,0,59.54829972383762,0.34883209584303193,0.1111111111111111
234,235,1,29.017236257093817,0.09314662928258444,0.19047619047619047
234,244,0,41.72529209005013,0.3487606991526837,0.3
244,235,1,29.0,0.44190732843526814,0.35294117647058826
233,244,1,19.313207915827967,0.44190732843526814,0.46153846153846156
244,232,1,33.52610922848042,0.20793083288026337,0.625
236,244,0,35.73513677041127,0.0,0.375
244,243,0,61.5223536610881,0.6554103772110444,0.3333333333333333
114,245,0,51.884487084291386,0.5849106718911122,0.23529411764705882
245,117,0,25.317977802344327,0.0,0.25
116,245,0,21.470910553583888,0.410116318288409,0.25
116,234,0,201.79197209007103,0.6554817739013927,0.3
245,234,0,198.58751219550538,0.24536545561298373,0.2
130,245,0,110.65260954898443,0.410116318288409,0.26666666666666666
245,123,0,147.05441169852742,0.19004975487123665,0.2
246,122,0,80.15609770940699,0.0,0.375
116,246,0,98.41239759298622,0.0,0.23529411764705882
246,121,0,45.617978911828175,0.0,0.47058823529411764
248,121,0,47.43416490252569,0.0,0.5
248,246,0,35.22782990761707,0.0,0.35294117647058826
246,247,0,20.248456731316587,0.0,0.375
248,247,0,19.313207915827967,0.0,0.26666666666666666
251,247,0,52.20153254455275,0.0,0.5333333333333333
248,251,0,39.824615503479755,0.0,0.25
249,250,0,58.137767414994535,0.0,0.46153846153846156
251,250,0,37.33630940518894,0.0,0.4
251,249,0,31.144823004794873,0.0,0.2857142857142857
248,249,0,28.635642126552707,0.0,0.42857142857142855
250,110,0,279.72307734614964,0.6837389058487535,0.23529411764705882
250,252,0,102.88342918079665,0.0,0.25
251,252,0,128.50291825480073,0.0,0.23529411764705882
247,253,0,185.72291188757515,0.0,0.47058823529411764
253,251,0,164.43843832875572,0.0,0.4444444444444444
252,253,0,91.2633551870629,0.0,0.3157894736842105
254,253,0,62.93647591023825,0.0,0.3333333333333333
252,254,0,100.57832768544127,0.0,0.35294117647058826
254,255,0,21.2602916254693,0.0,0.5714285714285714
255,252,0,113.13708498984761,0.0,0.4
256,255,0,13.038404810405298,0.45056120886630463,0.46153846153846156
254,256,0,23.194827009486403,0.45056120886630463,0.4
257,256,0,10.198039027185569,0.04984121467188324,0.6153846153846154
254,257,0,25.96150997149434,0.5004024235381879,0.42857142857142855
253,258,0,82.29823813423954,0.410116318288409,0.3333333333333333
258,254,0,53.74011537017761,0.410116318288409,0.5
257,258,0,33.61547262794322,0.09028610524977887,0.5714285714285714
258,259,0,28.178005607210743,0.410116318288409,0.4
253,259,0,96.6902270139025,0.0,0.23529411764705882
253,260,0,152.73833834371774,0.5004024235381879,0.19047619047619047
247,260,0,172.10461934532728,0.5004024235381879,0.1111111111111111
246,260,0,171.1899529762188,0.5004024235381879,0.3
260,116,0,211.7663807123312,0.5004024235381879,0.21052631578947367
234,260,0,122.98373876248843,0.15507935036320486,0.2608695652173913
258,262,0,34.40930106817051,0.0,0.5
262,257,0,33.13608305156178,0.09028610524977887,0.2857142857142857
262,256,0,37.33630940518894,0.04044489057789563,0.5333333333333333
260,263,1,86.02325267042627,0.09786716504706938,0.3157894736842105
234,263,1,61.84658438426491,0.05721218531613548,0.2
235,264,0,26.92582403567252,0.11177393575250366,0.375
234,264,1,30.610455730027933,0.2049205650350881,0.21052631578947367
264,265,0,9.055385138137417,0.45056120886630463,0.5
265,266,0,8.602325267042627,0.0,0.42857142857142855
264,266,0,17.08800749063506,0.45056120886630463,0.375
266,235,0,41.19465984809196,0.5623351446188083,0.2222222222222222
228,266,0,71.02112361825881,0.0,0.4
266,267,0,16.76305461424021,0.410116318288409,0.47058823529411764
265,267,0,16.278820596099706,0.410116318288409,0.3076923076923077
264,267,0,23.259406699226016,0.04044489057789563,0.4
267,234,1,45.89117562233506,0.24536545561298373,0.2
267,263,0,35.11409973215888,0.18815327029684825,0.5
266,268,0,24.20743687382041,0.0,0.5
228,268,0,72.62231062146122,0.0,0.3333333333333333
227,269,0,77.20103626247513,0.0,0.4
269,228,0,68.35202996254024,0.0,0.21052631578947367
268,269,0,22.135943621178654,0.0,0.4
269,270,0,43.46262762420146,0.0,0.26666666666666666
270,227,0,66.73080248281148,0.0,0.2857142857142857
271,269,0,26.40075756488817,0.0,0.375
268,271,0,23.0,0.0,0.4
272,263,0,34.92849839314596,0.5982695885852573,0.4444444444444444
267,272,0,20.024984394500787,0.410116318288409,0.2222222222222222
272,271,0,34.48187929913333,0.0,0.4444444444444444
268,272,0,30.59411708155671,0.0,0.35294117647058826
272,266,0,29.154759474226502,0.0,0.42105263157894735
274,271,0,23.08679276123039,0.0,0.35294117647058826
274,272,0,25.298221281347036,0.0,0.21052631578947367
272,273,0,15.297058540778355,0.0,0.375
273,274,0,14.212670403551895,0.0,0.4
275,273,0,17.11724276862369,0.0,0.42857142857142855
275,272,0,23.853720883753127,0.0,0.2222222222222222
275,263,0,25.238858928247925,0.5982695885852573,0.375
263,276,0,22.360679774997898,0.0,0.375
276,275,0,18.027756377319946,0.5982695885852573,0.375
276,260,1,85.44003745317531,0.09786716504706938,0.3157894736842105
275,277,0,26.92582403567252,0.0,0.5714285714285714
276,277,0,25.298221281347036,0.5982695885852573,0.2857142857142857
278,274,0,34.20526275297414,0.0,0.42105263157894735
273,278,0,34.0,0.0,0.375
278,275,0,32.01562118716424,0.0,0.3333333333333333
278,277,0,13.038404810405298,0.0,0.375
274,280,0,36.124783736376884,0.0,0.5
280,278,0,28.30194339616981,0.0,0.47058823529411764
278,279,0,16.1245154965971,0.0,0.47058823529411764
280,279,0,16.0312195418814,0.0,0.42857142857142855
281,280,0,16.0312195418814,0.0,0.25
274,281,0,39.21734310225516,0.0,0.2222222222222222
271,282,0,35.6931365951495,0.0,0.375
282,274,0,40.311288741492746,0.0,0.47058823529411764
282,281,0,18.35755975068582,0.0,0.35294117647058826
283,281,0,26.1725046566048,0.0,0.5
283,282,0,15.620499351813308,0.0,0.4
282,285,0,42.190046219457976,0.0,0.35294117647058826
285,283,0,32.984845004941285,0.0,0.375
284,283,0,17.08800749063506,0.0,0.5714285714285714
285,284,0,21.2602916254693,0.0,0.375
286,270,0,20.12461179749811,0.0,0.25
269,286,0,46.75467891024384,0.0,0.35294117647058826
286,285,0,20.223748416156685,0.0,0.2222222222222222
282,286,0,47.75981574503821,0.0,0.35294117647058826
286,271,0,55.362442142665635,0.0,0.23529411764705882
287,270,0,21.95449840010015,0.0,0.4
286,287,0,20.024984394500787,0.0,0.47058823529411764
227,289,0,69.77105417004964,0.0,0.2222222222222222
225,289,0,87.86353054595519,0.0,0.19047619047619047
270,289,0,54.00925846556311,0.0,0.2222222222222222
289,287,0,47.4236228055175,0.0,0.3157894736842105
287,288,0,39.45883931389772,0.0,0.5
289,288,0,14.560219778561036,0.0,0.3157894736842105
292,285,0,27.65863337187866,0.37677016125643675,0.4444444444444444
292,286,0,27.784887978899608,0.37677016125643675,0.2222222222222222
287,292,0,13.601470508735444,0.37677016125643675,0.35294117647058826
288,293,0,23.600847442411894,0.45056120886630463,0.4
293,287,0,28.178005607210743,0.45056120886630463,0.26666666666666666
292,293,0,21.0,0.07379104760986788,0.5
284,294,0,27.65863337187866,0.0,0.47058823529411764
285,294,0,22.825424421026653,0.0,0.3157894736842105
295,285,0,19.313207915827967,0.0,0.5333333333333333
292,295,0,15.811388300841896,0.37677016125643675,0.5333333333333333
294,295,0,14.7648230602334,0.0,0.375
294,291,0,21.02379604162864,0.45056120886630463,0.47058823529411764
295,291,0,12.649110640673518,0.45056120886630463,0.3076923076923077
292,291,0,17.26267650163207,0.07379104760986788,0.375
296,294,0,24.596747752497688,0.0,0.35294117647058826
284,296,0,17.72004514666935,0.0,0.2857142857142857
281,297,0,27.80287754891569,0.0,0.4444444444444444
283,297,0,14.560219778561036,0.0,0.5
297,284,0,21.540659228538015,0.0,0.375
297,296,0,26.570660511172846,0.0,0.375
298,297,0,17.46424919657298,0.0,0.23529411764705882
281,298,0,21.587033144922902,0.0,0.23529411764705882
299,279,0,25.0,0.0,0.5333333333333333
280,299,0,19.026297590440446,0.0,0.4
299,281,0,24.758836806279895,0.0,0.23529411764705882
299,298,0,22.20360331117452,0.0,0.625
279,300,0,21.095023109728988,0.0,0.5333333333333333
299,300,0,17.029386365926403,0.0,0.5
301,300,0,21.540659228538015,0.0,0.13333333333333333
279,301,0,10.04987562112089,0.0,0.0
278,301,0,15.132745950421556,0.0,0.23529411764705882
277,302,0,19.313207915827967,0.37677016125643675,0.5333333333333333
276,302,0,42.01190307520001,0.2214994273288205,0.23529411764705882
302,278,0,21.095023109728988,0.37677016125643675,0.3157894736842105
302,301,0,16.492422502470642,0.37677016125643675,0.25
300,304,0,14.035668847618199,0.0,0.26666666666666666
301,304,0,21.840329667841555,0.0,0.42857142857142855
304,302,0,26.92582403567252,0.37677016125643675,0.25
302,303,0,22.360679774997898,0.4195414789173763,0.35294117647058826
303,304,0,20.615528128088304,0.7963116401738131,0.4
305,300,0,23.345235059857504,0.0,0.25
305,299,0,18.027756377319946,0.0,0.125
298,305,0,27.459060435491963,0.0,0.25
306,305,0,17.0,0.0,0.5
298,306,0,24.351591323771842,0.0,0.125
297,307,0,25.0,0.0,0.375
307,298,0,22.360679774997898,0.0,0.5333333333333333
307,306,0,18.24828759089466,0.0,0.26666666666666666
296,308,0,19.4164878389476,0.0,0.5333333333333333
308,297,0,21.93171219946131,0.0,0.23529411764705882
308,307,0,16.492422502470642,0.0,0.4
294,309,0,28.653097563788805,0.0,0.4444444444444444
309,296,0,16.1245154965971,0.0,0.5333333333333333
309,308,0,24.186773244895647,0.0,0.375
310,309,0,21.095023109728988,0.0,0.26666666666666666
294,310,0,24.041630560342615,0.0,0.11764705882352941
291,311,0,30.805843601498726,0.07379104760986788,0.375
311,294,0,33.421549934136806,0.37677016125643675,0.21052631578947367
311,310,0,19.1049731745428,0.37677016125643675,0.375
311,312,0,22.847319317591726,0.47191539646998043,0.3157894736842105
313,312,0,16.1245154965971,0.8486855577264172,0.35294117647058826
311,313,0,18.384776310850235,0.37677016125643675,0.375
310,314,0,13.892443989449804,0.0,0.5714285714285714
314,311,0,18.439088914585774,0.37677016125643675,0.25
314,313,0,19.235384061671343,0.0,0.5714285714285714
309,315,0,21.095023109728988,0.0,0.375
315,310,0,22.360679774997898,0.0,0.5333333333333333
314,315,0,18.788294228055936,0.0,0.4
308,316,0,30.886890422961002,0.0,0.23529411764705882
316,309,0,25.632011235952593,0.0,0.11764705882352941
315,316,0,20.8806130178211,0.0,0.35294117647058826
306,317,0,30.479501308256342,0.0,0.5
307,317,0,23.53720459187964,0.0,0.13333333333333333
317,308,0,29.154759474226502,0.0,0.375
316,317,0,26.0,0.0,0.35294117647058826
317,318,0,34.0147027033899,0.0,0.23529411764705882
306,318,0,34.92849839314596,0.0,0.23529411764705882
305,319,0,29.206163733020468,0.0,0.47058823529411764
319,306,0,36.24913792078372,0.0,0.47058823529411764
319,318,0,31.400636936215164,0.0,0.3333333333333333
304,320,0,17.46424919657298,0.0,0.375
303,320,0,27.202941017470888,0.7963116401738131,0.35294117647058826
300,320,0,25.45584412271571,0.0,0.11764705882352941
320,305,0,34.0147027033899,0.0,0.35294117647058826
319,320,0,27.202941017470888,0.0,0.3333333333333333
320,321,0,19.026297590440446,0.45056120886630463,0.5
321,303,0,23.194827009486403,0.34575043130750843,0.5333333333333333
261,303,1,27.018512172212592,0.20793083288026337,0.5
321,261,1,18.973665961010276,0.5536812641877717,0.4
322,320,0,12.0,0.0,0.5
322,319,0,18.867962264113206,0.0,0.375
321,322,0,21.95449840010015,0.45056120886630463,0.5714285714285714
323,261,1,29.732137494637012,0.13667924457261527,0.26666666666666666
323,321,0,16.1245154965971,0.41700201961515654,0.2857142857142857
322,323,0,17.72004514666935,0.8675632284814612,0.42857142857142855
319,324,0,30.870698080866262,0.410116318288409,0.35294117647058826
324,322,0,25.942243542145693,0.410116318288409,0.26666666666666666
323,324,0,18.681541692269406,0.45744691019305217,0.4
318,325,0,30.0,0.0,0.47058823529411764
325,319,0,19.6468827043885,0.0,0.23529411764705882
325,324,0,23.769728648009426,0.410116318288409,0.375
315,326,0,29.732137494637012,0.0,0.35294117647058826
326,314,0,21.095023109728988,0.0,0.375
313,326,0,17.0,0.0,0.5
312,327,0,19.1049731745428,0.8486855577264172,0.47058823529411764
327,313,0,16.278820596099706,0.0,0.5714285714285714
327,326,0,20.396078054371138,0.0,0.5
327,328,0,23.08679276123039,0.410116318288409,0.4
312,328,0,32.802438933713454,0.4385692394380082,0.2222222222222222
312,330,0,46.57252408878007,0.4385692394380082,0.3333333333333333
311,330,0,37.107950630558946,0.033346157031972246,0.23529411764705882
291,330,0,17.08800749063506,0.04044489057789563,0.4
330,292,0,21.95449840010015,0.033346157031972246,0.35294117647058826
293,330,0,11.180339887498949,0.04044489057789563,0.4
331,336,1,27.65863337187866,0.2757823249485569,0.375
331,338,1,36.87817782917155,0.20348538924176895,0.23529411764705882
338,336,0,46.09772228646444,0.4792677141903259,0.3157894736842105
335,334,0,26.92582403567252,0.32676372023290434,0.42857142857142855
335,339,0,25.96150997149434,0.1987891577373857,0.25
339,334,0,45.967379738244816,0.12797456249551864,0.3333333333333333
338,335,0,30.14962686336267,0.26461911471588584,0.375
339,338,0,36.235341863986875,0.06582995697850014,0.2
339,337,0,34.66987164671943,0.4661515922701487,0.3333333333333333
340,339,0,49.64876634922564,0.6984984881043157,0.35294117647058826
337,340,0,36.61966684720111,0.23234689583416707,0.4
339,341,0,57.38466694161429,0.462098120373297,0.3
340,341,0,30.265491900843113,0.23640036773101875,0.35294117647058826
340,329,0,39.96248240537617,0.2110020292916775,0.375
329,341,0,59.16924876994806,0.02539833843934125,0.21052631578947367
329,312,1,54.037024344425184,0.18712231956843506,0.3157894736842105
341,312,1,64.6297145282261,0.1617239811290938,0.3
341,328,1,47.16990566028302,0.2768452583089144,0.3333333333333333
332,333,0,20.591260281974,0.20349141305761576,0.35294117647058826
343,332,0,37.0,0.13946471957138096,0.2222222222222222
343,333,0,32.449961479175904,0.0640266934862348,0.35294117647058826
342,336,0,39.698866482558415,0.042474759198849354,0.3333333333333333
343,342,0,17.08800749063506,0.5198603854199589,0.2222222222222222
343,336,0,48.373546489791295,0.4773856262211096,0.3333333333333333
333,344,0,19.72308292331602,0.32133436835360474,0.375
343,344,0,38.91015291668744,0.25730767486736994,0.23529411764705882
336,345,0,15.297058540778355,0.23521951622060677,0.4
345,342,0,32.64965543462902,0.19274475702175742,0.4
346,334,0,25.495097567963924,0.0640266934862348,0.23529411764705882
335,346,0,27.51363298439521,0.26273702674666954,0.4
345,346,0,16.76305461424021,0.7126051424417164,0.26666666666666666
336,346,0,27.586228448267445,0.4773856262211096,0.3333333333333333
346,338,0,45.27692569068709,0.001882087969216295,0.3157894736842105
347,348,0,14.142135623730951,0.3426792348960943,0.47058823529411764
349,348,0,13.0,0.04854258194154215,0.375
349,347,0,20.518284528683193,0.29413665295455216,0.47058823529411764
351,350,0,36.05551275463989,0.3003741392442032,0.4
351,352,0,45.27692569068709,0.0504474083025106,0.3
350,352,0,43.01162633521314,0.2499267309416926,0.4
352,353,0,21.095023109728988,0.3244426881100282,0.47058823529411764
