source,target,type,distance,Delta_Entropy,Sorenson_Similarity
275,277,0,14.7648230602334,0.14770837971895262,0.13333333333333333
276,149,0,10.0,0.18595295942850815,0.23529411764705882
276,277,0,11.313708498984761,0.038244579709555526,0.2222222222222222
277,149,0,8.246211251235321,0.14770837971895262,0.4
38,278,0,35.6931365951495,0.004053471896851679,0.375
39,278,0,21.2602916254693,0.12462643197851508,0.23529411764705882
44,278,0,56.859475903318,0.004053471896851679,0.375
278,233,0,46.61544808322666,0.0,0.21052631578947367
149,278,0,21.587033144922902,0.23640036773101875,0.25
39,40,0,8.54400374531753,0.130812035941137,0.42857142857142855
40,278,0,18.788294228055936,0.006185603962621911,0.26666666666666666
276,278,0,21.587033144922902,0.0504474083025106,0.21052631578947367
279,276,0,17.46424919657298,0.036497498714443743,0.25
41,279,0,21.587033144922902,0.009896437691215176,0.3076923076923077
278,279,0,9.848857801796104,0.013949909588066856,0.13333333333333333
279,40,0,14.422205101855956,0.020135513550688766,0.3333333333333333
41,40,0,21.400934559032695,0.01023907585947359,0.3076923076923077
280,56,0,20.518284528683193,0.03158394240196316,0.23529411764705882
280,281,0,23.345235059857504,0.01023907585947359,0.125
56,281,0,21.02379604162864,0.02134486654248957,0.47058823529411764
280,145,0,29.732137494637012,0.2830308622715363,0.25
281,145,0,27.294688127912362,0.2727917864120627,0.5
56,282,0,12.649110640673518,0.06329364957272487,0.125
282,280,0,19.1049731745428,0.09487759197468804,0.4
56,97,0,35.4682957019364,0.03158394240196316,0.23529411764705882
283,56,0,30.479501308256342,0.3127515147113673,0.23529411764705882
283,97,0,34.48187929913333,0.28116757230940415,0.125
97,284,0,34.539832078341085,0.01023907585947359,0.4
284,283,0,23.021728866442675,0.29140664816887774,0.13333333333333333
283,136,0,17.029386365926403,0.33780058457453666,0.26666666666666666
284,136,0,15.620499351813308,0.04639393640565892,0.14285714285714285
94,137,0,20.248456731316587,0.2727917864120627,0.42857142857142855
137,285,0,17.72004514666935,0.0,0.13333333333333333
94,285,0,27.784887978899608,0.2727917864120627,0.13333333333333333
285,97,0,32.802438933713454,0.01023907585947359,0.125
285,284,0,17.69180601295413,0.0,0.26666666666666666
286,285,0,12.083045973594572,0.01023907585947359,0.13333333333333333
137,286,0,13.416407864998739,0.01023907585947359,0.14285714285714285
97,287,0,10.295630140987,0.05663301226513251,0.42857142857142855
95,287,0,14.866068747318506,0.18595295942850815,0.3333333333333333
287,56,0,30.0,0.02504906986316935,0.13333333333333333
281,287,0,15.033296378372908,0.04639393640565892,0.2857142857142857
281,96,0,26.248809496813376,0.0,0.26666666666666666
287,96,0,18.681541692269406,0.04639393640565892,0.3076923076923077
288,99,0,9.433981132056603,0.0,0.2857142857142857
288,98,0,13.601470508735444,0.23234689583416707,0.3076923076923077
96,288,0,17.804493814764857,0.0,0.42857142857142855
288,281,0,32.28002478313795,0.0,0.26666666666666666
145,288,0,23.08679276123039,0.2727917864120627,0.26666666666666666
289,54,0,38.58756276314948,0.02134486654248957,0.26666666666666666
289,55,0,32.01562118716424,0.0,0.42857142857142855
99,290,0,22.825424421026653,0.0,0.42857142857142855
288,290,0,24.20743687382041,0.0,0.2857142857142857
290,145,0,26.92582403567252,0.2727917864120627,0.26666666666666666
289,145,0,21.213203435596427,0.2727917864120627,0.26666666666666666
289,290,0,11.180339887498949,0.0,0.2857142857142857
55,291,0,18.027756377319946,0.0,0.42857142857142855
291,289,0,24.08318915758459,0.0,0.2857142857142857
145,291,0,19.235384061671343,0.2727917864120627,0.13333333333333333
291,280,0,32.28002478313795,0.01023907585947359,0.4
147,280,0,31.144823004794873,0.01023907585947359,0.25
147,291,0,14.422205101855956,0.0,0.13333333333333333
147,146,0,5.0,0.009896437691215176,0.2857142857142857
291,146,0,15.524174696260024,0.009896437691215176,0.0
146,55,0,14.0,0.009896437691215176,0.46153846153846156
54,52,0,28.30194339616981,0.02134486654248957,0.375
292,54,0,11.661903789690601,0.011448428851274395,0.46153846153846156
52,292,0,18.681541692269406,0.009896437691215176,0.3076923076923077
260,292,0,12.206555615733702,0.07474207842399927,0.5
292,259,0,21.93171219946131,0.11067652239044823,0.3076923076923077
138,293,0,11.704699910719626,0.08813666263107311,0.4
294,293,0,14.866068747318506,0.0,0.25
138,294,0,9.486832980505138,0.08813666263107311,0.5333333333333333
294,295,0,16.492422502470642,0.5051386822462296,0.5333333333333333
138,295,0,19.6468827043885,0.41700201961515654,0.42857142857142855
295,296,0,12.36931687685298,0.14770837971895262,0.5333333333333333
296,138,0,17.46424919657298,0.2692936398962039,0.4
293,297,0,28.792360097775937,0.05544383984399737,0.23529411764705882
138,297,0,23.021728866442675,0.03269282278707575,0.5
297,296,0,23.345235059857504,0.30198646268327967,0.47058823529411764
59,296,0,33.734255586866,0.06329364957272487,0.375
297,59,0,19.72308292331602,0.2386928131105548,0.23529411764705882
297,298,0,21.0,0.05544383984399737,0.35294117647058826
293,298,0,29.154759474226502,0.0,0.125
139,140,0,16.492422502470642,0.1617239811290937,0.375
140,298,0,41.400483088968905,0.01881158357351842,0.23529411764705882
298,139,0,38.07886552931954,0.14291239755557528,0.13333333333333333
139,293,0,22.360679774997898,0.14291239755557528,0.4
60,61,0,10.0,0.036497498714443743,0.5454545454545454
299,60,0,25.942243542145693,0.07417902367600449,0.2857142857142857
299,61,0,26.248809496813376,0.11067652239044823,0.46153846153846156
299,298,0,4.0,0.393364746493726,0.125
297,299,0,21.37755832643195,0.3379209066497286,0.23529411764705882
142,300,0,14.866068747318506,0.24258597169364066,0.5
300,62,0,43.139309220245984,0.05663301226513251,0.42105263157894735
300,61,0,21.95449840010015,0.020135513550688766,0.2857142857142857
300,299,0,31.064449134018133,0.130812035941137,0.23529411764705882
298,300,0,31.064449134018133,0.262552710552589,0.35294117647058826
300,140,0,35.510561809129406,0.24374112697907058,0.1111111111111111
301,204,0,22.47220505424423,0.02539833843934125,0.1111111111111111
63,301,0,39.11521443121589,0.0504474083025106,0.10526315789473684
301,62,0,23.40939982143925,0.0504474083025106,0.4
166,301,0,11.0,0.013949909588066856,0.26666666666666666
302,301,0,7.280109889280518,0.0504474083025106,0.35294117647058826
166,302,0,11.40175425099138,0.036497498714443743,0.16666666666666666
301,167,0,14.866068747318506,0.006185603962621911,0.35294117647058826
167,302,0,9.899494936611665,0.05663301226513251,0.2857142857142857
143,302,0,33.24154027718932,0.3191857228177215,0.26666666666666666
302,144,0,36.235341863986875,0.07417902367600449,0.26666666666666666
204,303,0,9.055385138137417,0.6615632381579821,0.26666666666666666
301,303,0,18.24828759089466,0.6869615765973234,0.47058823529411764
76,304,0,15.264337522473747,0.18250568116228383,0.15384615384615385
304,204,0,16.401219466856727,0.16116081461979426,0.3076923076923077
303,304,0,14.035668847618199,0.5004024235381879,0.16666666666666666
304,305,0,10.0,0.16116081461979426,0.14285714285714285
305,76,0,24.839484696748443,0.02134486654248957,0.35294117647058826
303,305,0,12.041594578792296,0.6615632381579821,0.375
306,168,0,15.811388300841896,0.33780058457453666,0.375
167,306,0,11.704699910719626,0.05663301226513251,0.2857142857142857
168,305,0,25.495097567963924,0.3127515147113673,0.4444444444444444
305,306,0,10.770329614269007,0.02504906986316935,0.125
303,306,0,13.152946437965905,0.6365141682948128,0.2857142857142857
306,301,0,18.867962264113206,0.0504474083025106,0.23529411764705882
307,165,0,22.360679774997898,0.01023907585947359,0.42857142857142855
62,307,0,29.068883707497267,0.04639393640565892,0.2222222222222222
61,307,0,15.811388300841896,0.009896437691215176,0.3076923076923077
307,300,0,28.071337695236398,0.01023907585947359,0.35294117647058826
307,60,0,21.213203435596427,0.04639393640565892,0.42857142857142855
299,308,0,17.204650534085253,0.11177393575250366,0.26666666666666666
308,297,0,21.095023109728988,0.4496948424022323,0.375
59,308,0,21.02379604162864,0.2110020292916775,0.26666666666666666
309,308,0,14.212670403551895,0.23234689583416707,0.26666666666666666
59,309,0,14.142135623730951,0.02134486654248957,0.25
64,309,0,19.4164878389476,0.009896437691215176,0.2857142857142857
309,65,0,25.495097567963924,0.02134486654248957,0.125
200,309,0,25.0,0.08463851611521445,0.13333333333333333
310,295,0,13.601470508735444,0.14770837971895262,0.4
310,294,0,21.93171219946131,0.35743030252727703,0.375
78,294,0,42.37924020083418,0.29413665295455216,0.47058823529411764
310,78,0,31.575306807693888,0.06329364957272487,0.35294117647058826
293,311,0,21.840329667841555,0.12329231676504904,0.375
311,139,0,17.804493814764857,0.01962008079052624,0.13333333333333333
294,311,0,25.612496949731394,0.12329231676504904,0.5
311,78,0,41.617304093369626,0.4174289697196012,0.35294117647058826
79,78,0,32.01562118716424,0.29413665295455216,0.25
79,311,0,23.08679276123039,0.12329231676504904,0.13333333333333333
313,312,0,2.8284271247461903,0.02504906986316935,0.5
313,314,0,11.180339887498949,0.22639785000640378,0.4
312,314,0,12.36931687685298,0.2514469198695731,0.35294117647058826
315,316,0,9.433981132056603,0.07474207842399927,0.5714285714285714
316,317,0,7.0,0.009896437691215176,0.42857142857142855
317,315,0,15.811388300841896,0.08463851611521445,0.5
316,77,0,15.231546211727817,0.009896437691215176,0.5714285714285714
77,317,0,14.035668847618199,0.0,0.5
296,318,0,33.24154027718932,0.03593444396644896,0.35294117647058826
295,318,0,28.0,0.11177393575250366,0.375
310,318,0,27.294688127912362,0.03593444396644896,0.35294117647058826
81,82,0,12.36931687685298,0.013949909588066856,0.42857142857142855
81,319,0,33.37663853655727,0.004053471896851679,0.25
82,319,0,30.805843601498726,0.009896437691215176,0.5
135,82,0,17.88854381999832,0.020135513550688766,0.46153846153846156
135,319,0,31.827660925679098,0.01023907585947359,0.26666666666666666
312,135,0,37.64306044943742,0.03158394240196316,0.23529411764705882
319,312,0,18.439088914585774,0.02134486654248957,0.375
314,319,0,11.0,0.2727917864120627,0.4
319,320,0,8.54400374531753,0.02134486654248957,0.25
314,320,0,11.313708498984761,0.2514469198695731,0.35294117647058826
320,315,0,26.68332812825267,0.06329364957272487,0.47058823529411764
320,317,0,32.28002478313795,0.02134486654248957,0.47058823529411764
320,81,0,36.124783736376884,0.02539833843934125,0.1111111111111111
78,321,0,16.55294535724685,0.02504906986316935,0.26666666666666666
321,310,0,25.632011235952593,0.038244579709555526,0.14285714285714285
83,78,0,38.58756276314948,0.02504906986316935,0.2222222222222222
321,83,0,32.449961479175904,0.0,0.4
77,83,0,33.015148038438355,0.04639393640565892,0.23529411764705882
321,77,0,19.924858845171276,0.04639393640565892,0.2857142857142857
78,322,0,15.811388300841896,0.02134486654248957,0.25
79,322,0,26.92582403567252,0.2727917864120626,0.42857142857142855
322,83,0,42.579337712087536,0.04639393640565892,0.375
327,128,0,22.825424421026653,0.29413665295455216,0.35294117647058826
328,327,0,18.027756377319946,0.3426792348960943,0.23529411764705882
328,128,0,10.198039027185569,0.04854258194154215,0.5
327,326,0,18.439088914585774,0.16116081461979426,0.4
329,327,0,25.079872407968907,0.0,0.3333333333333333
326,329,0,17.804493814764857,0.16116081461979426,0.5333333333333333
329,330,0,10.816653826391969,0.0,0.4444444444444444
330,326,0,17.72004514666935,0.16116081461979426,0.4
332,129,0,17.029386365926403,0.1634409815022908,0.3157894736842105
332,335,0,27.51363298439521,0.0,0.2222222222222222
129,335,0,37.21558813185679,0.1634409815022908,0.3157894736842105
129,333,0,34.40930106817051,0.15320190564281722,0.3333333333333333
335,333,0,36.235341863986875,0.01023907585947359,0.23529411764705882
334,333,0,29.0,0.08463851611521445,0.25
334,335,0,12.649110640673518,0.09487759197468804,0.23529411764705882
87,336,0,11.40175425099138,0.23234689583416707,0.3076923076923077
133,336,0,18.384776310850235,0.0,0.13333333333333333
86,336,0,19.697715603592208,0.1205729600816634,0.4
88,89,0,15.231546211727817,0.03158394240196316,0.42857142857142855
88,338,0,20.591260281974,0.06329364957272487,0.26666666666666666
338,89,0,12.649110640673518,0.09487759197468804,0.3076923076923077
134,339,0,16.401219466856727,0.2514469198695731,0.25
84,339,0,13.416407864998739,0.02134486654248957,0.125
339,133,0,36.0,0.02134486654248957,0.35294117647058826
305,341,0,206.8477701112584,0.011448428851274395,0.4
168,341,0,184.88915598271305,0.3013030858600929,0.2
341,342,0,87.14355971613737,0.12329997316455654,0.3157894736842105
342,168,0,106.3296760081587,0.17800311269553637,0.47058823529411764
169,342,0,52.20153254455275,0.10394441109472385,0.5882352941176471
343,322,0,27.586228448267445,0.02134486654248957,0.25
343,79,0,34.23448553724738,0.29413665295455216,0.125
79,323,0,17.029386365926403,0.0,0.42857142857142855
323,343,0,28.600699292150182,0.29413665295455216,0.125
349,327,0,18.35755975068582,0.02134486654248957,0.35294117647058826
328,349,0,19.235384061671343,0.32133436835360474,0.5
356,355,0,38.2099463490856,0.2007479837664845,0.42105263157894735
356,357,0,43.56604182158393,0.23409414079845675,0.3
357,355,0,49.8196748283246,0.033346157031972246,0.47058823529411764
364,365,0,13.341664064126334,0.5982695885852573,0.5
367,364,0,32.202484376209235,0.34883209584303193,0.3333333333333333
367,365,0,26.019223662515376,0.24943749274222532,0.4444444444444444
366,365,0,16.401219466856727,0.07474207842399927,0.5714285714285714
367,366,0,15.811388300841896,0.3241795711662246,0.375
364,368,0,21.213203435596427,0.0,0.5714285714285714
367,368,0,32.202484376209235,0.34883209584303193,0.5
369,368,0,17.0,0.5297061990576545,0.5
369,367,0,29.154759474226502,0.18087410321462255,0.3
370,367,0,12.041594578792296,0.24943749274222532,0.4444444444444444
370,369,0,21.840329667841555,0.06856338952760277,0.3333333333333333
377,378,0,24.20743687382041,0.08463851611521445,0.5
378,379,0,23.769728648009426,0.6829081047004717,0.375
379,377,0,24.186773244895647,0.5982695885852573,0.5
365,382,0,38.47076812334269,0.2214994273288205,0.35294117647058826
382,364,0,31.400636936215164,0.37677016125643675,0.47058823529411764
362,363,0,29.068883707497267,0.0,0.4444444444444444
363,384,0,20.396078054371138,0.0,0.42857142857142855
384,362,0,23.08679276123039,0.0,0.375
363,385,0,19.924858845171276,0.410116318288409,0.375
385,362,0,28.0,0.410116318288409,0.3333333333333333
364,386,0,44.598206241955516,0.37677016125643675,0.47058823529411764
382,386,0,40.311288741492746,0.0,0.3333333333333333
382,363,0,18.601075237738275,0.37677016125643675,0.47058823529411764
386,363,0,34.828149534535996,0.37677016125643675,0.47058823529411764
385,386,0,21.213203435596427,0.033346157031972246,0.35294117647058826
369,381,0,33.06055050963308,0.06856338952760277,0.4444444444444444
387,381,0,15.297058540778355,0.18815327029684825,0.25
369,387,0,34.48187929913333,0.11958988076924548,0.3333333333333333
386,387,0,30.14962686336267,0.033346157031972246,0.35294117647058826
386,388,0,31.400636936215164,0.37677016125643675,0.375
387,388,0,22.561028345356956,0.410116318288409,0.4
388,364,0,25.079872407968907,0.0,0.4
368,388,0,9.433981132056603,0.0,0.46153846153846156
388,369,0,23.40939982143925,0.5297061990576545,0.47058823529411764
394,395,0,30.364452901377952,0.47413931305783735,0.4
394,397,0,39.824615503479755,0.16237485523697542,0.3157894736842105
397,395,0,28.635642126552707,0.6365141682948128,0.5333333333333333
396,395,0,12.041594578792296,0.34883209584303193,0.4444444444444444
396,397,0,20.223748416156685,0.28768207245178085,0.35294117647058826
394,398,0,50.28916384272063,0.06402299476942835,0.4
398,404,0,27.65863337187866,0.0,0.375
394,404,0,46.861498055439924,0.06402299476942835,0.3
403,393,0,35.77708763999664,0.14770837971895262,0.4
403,404,0,8.94427190999916,0.04044489057789563,0.4
404,393,0,36.87817782917155,0.18815327029684825,0.25
393,394,0,28.635642126552707,0.1241302755274199,0.3
390,373,0,21.587033144922902,0.04639393640565892,0.4
390,405,0,20.518284528683193,0.04639393640565892,0.26666666666666666
373,405,0,21.18962010041709,0.0,0.5714285714285714
