source,target,type,distance,Delta_Entropy,Sorenson_Similarity
415,321,0,15.811388300841896,0.22639785000640378,0.1111111111111111
315,416,0,34.23448553724738,0.09487759197468804,0.42857142857142855
33,416,0,35.35533905932738,0.01023907585947359,0.5333333333333333
52,417,0,32.14031735997639,0.09922809353917383,0.23529411764705882
417,315,0,35.35533905932738,0.06329364957272487,0.4
416,417,0,13.341664064126334,0.03158394240196316,0.26666666666666666
321,416,0,9.0,0.2830308622715363,0.4
321,417,0,17.69180601295413,0.2514469198695731,0.25
417,415,0,25.317977802344327,0.02504906986316935,0.3333333333333333
26,417,0,29.410882339705484,0.02134486654248957,0.375
418,29,0,27.073972741361768,0.02504906986316935,0.42857142857142855
335,418,0,26.92582403567252,0.2514469198695731,0.4
418,26,0,29.966648127543394,0.02134486654248957,0.125
417,418,0,14.866068747318506,0.0,0.25
418,52,0,23.40939982143925,0.09922809353917383,0.23529411764705882
52,53,0,23.021728866442675,0.03593444396644896,0.25
418,53,0,27.459060435491963,0.06329364957272487,0.4
29,419,0,12.041594578792296,0.05663301226513251,0.5
31,419,0,13.416407864998739,0.24258597169364066,0.5
419,418,0,27.85677655436824,0.03158394240196316,0.42857142857142855
53,419,0,17.029386365926403,0.09487759197468804,0.3076923076923077
419,49,0,16.64331697709324,0.0,0.42857142857142855
414,420,0,17.204650534085253,0.05663301226513251,0.25
321,420,0,24.515301344262525,0.22639785000640378,0.4
393,421,0,32.55764119219941,0.03593444396644896,0.35294117647058826
421,392,0,28.442925306655784,0.1205729600816634,0.125
333,392,0,15.231546211727817,0.23234689583416707,0.2857142857142857
333,421,0,17.804493814764857,0.11177393575250366,0.375
420,422,0,16.76305461424021,0.05663301226513251,0.25
422,414,0,19.924858845171276,0.0,0.1111111111111111
325,422,0,11.40175425099138,0.020135513550688766,0.14285714285714285
10,421,0,30.463092423455635,0.1205729600816634,0.5
421,422,0,19.697715603592208,0.130812035941137,0.2222222222222222
10,422,0,20.8806130178211,0.01023907585947359,0.125
422,13,0,19.6468827043885,0.09487759197468804,0.47058823529411764
422,333,0,23.08679276123039,0.24258597169364066,0.25
333,420,0,13.416407864998739,0.18595295942850815,0.2857142857142857
392,423,0,19.924858845171276,0.0,0.26666666666666666
423,33,0,31.575306807693888,0.0,0.25
416,423,0,23.0,0.01023907585947359,0.4
423,321,0,24.698178070456937,0.2727917864120627,0.25
420,423,0,14.035668847618199,0.04639393640565892,0.26666666666666666
423,333,0,15.264337522473747,0.23234689583416707,0.5333333333333333
313,425,0,18.601075237738275,0.036497498714443743,0.25
353,425,0,28.160255680657446,0.259744007038376,0.10526315789473684
425,352,0,43.382023926967726,0.3191857228177215,0.3333333333333333
352,312,0,31.622776601683793,0.03932709906698695,0.4444444444444444
425,312,0,49.658836071740545,0.35851282188470845,0.2
314,425,0,19.6468827043885,0.04639393640565892,0.23529411764705882
425,424,0,25.632011235952593,0.18595295942850815,0.23529411764705882
425,426,0,21.95449840010015,0.18595295942850815,0.23529411764705882
426,424,0,20.615528128088304,0.0,0.5714285714285714
426,314,0,25.298221281347036,0.23234689583416707,0.2857142857142857
393,426,0,27.65863337187866,0.14770837971895262,0.26666666666666666
424,427,0,21.02379604162864,0.07379104760986788,0.375
426,427,0,14.035668847618199,0.07379104760986788,0.375
427,393,0,34.40930106817051,0.2214994273288205,0.35294117647058826
421,427,0,36.05551275463989,0.18556498336237154,0.1111111111111111
2,424,0,15.0,0.07379104760986788,0.5
427,2,0,31.0,0.0,0.3333333333333333
424,428,0,20.248456731316587,0.34575043130750843,0.26666666666666666
2,428,0,20.615528128088304,0.4195414789173763,0.35294117647058826
428,425,0,29.068883707497267,0.15979747187900029,0.1111111111111111
428,312,0,38.948684188300895,0.19871535000570817,0.3333333333333333
428,429,0,11.40175425099138,0.2959092166356252,0.42857142857142855
2,429,0,19.1049731745428,0.12363226228175112,0.4
429,430,0,14.866068747318506,0.04984121467188324,0.46153846153846156
2,430,0,29.120439557122072,0.07379104760986788,0.375
431,4,0,57.688820407423826,0.01881158357351842,0.2857142857142857
431,1,0,59.665735560705194,0.1520116678062079,0.23529411764705882
5,431,0,35.73513677041127,0.11803186044712832,0.3333333333333333
430,432,0,20.248456731316587,0.14770837971895262,0.26666666666666666
429,432,0,25.238858928247925,0.09786716504706938,0.14285714285714285
312,11,0,30.0,0.35851282188470845,0.47058823529411764
11,432,0,15.811388300841896,0.038244579709555526,0.26666666666666666
312,432,0,29.154759474226502,0.396757401594264,0.3333333333333333
432,428,0,30.805843601498726,0.1980420515885558,0.375
431,430,0,26.1725046566048,0.48632709867271123,0.4
432,431,0,29.068883707497267,0.3386187189537586,0.25
11,431,0,31.575306807693888,0.3003741392442031,0.4
7,433,0,11.704699910719626,0.036497498714443743,0.4444444444444444
433,8,0,14.212670403551895,0.0,0.5
430,434,0,26.30589287593181,0.48632709867271123,0.35294117647058826
431,434,0,31.827660925679098,0.0,0.2222222222222222
434,5,0,34.785054261852174,0.11803186044712832,0.2857142857142857
6,434,0,28.42534080710379,0.0693250790575547,0.26666666666666666
434,2,0,36.71511950137164,0.560118146282579,0.3157894736842105
434,433,0,19.79898987322333,0.26387664052975934,0.2857142857142857
434,7,0,26.92582403567252,0.3003741392442031,0.26666666666666666
8,435,0,12.165525060596439,0.2272443842592804,0.36363636363636365
433,435,0,13.341664064126334,0.2272443842592804,0.36363636363636365
2,435,0,29.427877939124322,0.5234858900121002,0.375
435,427,0,46.22769732530488,0.5234858900121002,0.25
435,334,0,33.28663395418648,0.07405870160081252,0.2857142857142857
435,434,0,29.154759474226502,0.03663225627047895,0.23529411764705882
327,436,0,57.07889277132134,0.4259936920548798,0.2222222222222222
326,436,0,36.40054944640259,0.35743030252727703,0.4
436,9,0,24.08318915758459,0.28268822410327776,0.46153846153846156
436,334,0,33.24154027718932,0.01861486175681515,0.4
1,436,0,148.43180252223578,0.13320008423268948,0.23529411764705882
9,437,0,15.264337522473747,0.011448428851274395,0.16666666666666666
437,436,0,24.515301344262525,0.29413665295455216,0.26666666666666666
334,437,0,37.94733192202055,0.3127515147113673,0.2857142857142857
437,435,0,56.32051136131489,0.2386928131105548,0.2857142857142857
427,437,0,48.46648326421054,0.2847930769015454,0.25
421,437,0,36.6742416417845,0.09922809353917383,0.375
437,10,0,28.442925306655784,0.02134486654248957,0.2857142857142857
318,438,0,20.615528128088304,0.0,0.23529411764705882
53,438,0,21.587033144922902,0.06329364957272487,0.125
52,438,0,28.42534080710379,0.09922809353917383,0.4444444444444444
438,389,0,21.02379604162864,0.02134486654248957,0.125
34,438,0,12.529964086141668,0.16116081461979426,0.2857142857142857
317,438,0,14.317821063276353,0.16116081461979426,0.2857142857142857
438,316,0,15.297058540778355,0.2514469198695731,0.125
441,439,0,21.213203435596427,0.09487759197468804,0.35294117647058826
439,442,0,24.186773244895647,0.5982695885852573,0.2857142857142857
441,442,0,15.0,0.6931471805599453,0.5333333333333333
442,443,0,18.110770276274835,0.9743147528693494,0.4
443,441,0,24.758836806279895,0.28116757230940415,0.2222222222222222
444,443,0,76.00657866263946,0.44460855381169495,0.21052631578947367
442,444,0,58.008620049092706,0.5297061990576545,0.25
443,327,0,270.0,0.44460855381169495,0.21052631578947367
327,444,0,194.0025773024678,0.0,0.2
439,444,0,39.21734310225516,0.06856338952760277,0.3333333333333333
439,440,0,14.317821063276353,0.4131346761220943,0.4
444,440,0,30.610455730027933,0.4816980656496971,0.35294117647058826
338,440,0,22.80350850198276,0.007161791653275129,0.4
338,444,0,13.152946437965905,0.47453627399642195,0.2222222222222222
445,444,0,26.076809620810597,0.4816980656496971,0.35294117647058826
338,445,0,24.020824298928627,0.007161791653275129,0.26666666666666666
412,446,0,122.01639234135715,0.3203512132844806,0.3
56,446,0,79.51100552753688,0.42429562437920443,0.1111111111111111
446,327,0,152.0131573252789,0.690901065495363,0.2857142857142857
444,446,0,42.01190307520001,0.690901065495363,0.2857142857142857
446,445,0,23.853720883753127,0.20920299984566593,0.2222222222222222
50,446,0,48.91829923454004,0.2703367253197828,0.25
446,62,1,39.319206502675,0.2649073734404832,0.1111111111111111
446,408,0,56.22277118748239,0.2092029998456657,0.23529411764705882
447,11,0,26.90724809414742,0.44247803958277054,0.2857142857142857
447,312,0,42.04759208325728,0.08396521769806209,0.11764705882352941
449,4,0,14.142135623730951,0.3191857228177215,0.36363636363636365
431,449,0,48.08326112068523,0.3003741392442031,0.3076923076923077
448,4,0,18.384776310850235,0.0,0.3333333333333333
448,449,0,11.045361017187261,0.3191857228177215,0.36363636363636365
11,449,0,40.11234224026316,0.0,0.3333333333333333
449,447,0,27.80287754891569,0.44247803958277054,0.16666666666666666
448,447,0,23.769728648009426,0.12329231676504904,0.3076923076923077
3,450,0,53.600373133029585,0.01881158357351831,0.2857142857142857
4,450,0,18.35755975068582,0.0,0.3333333333333333
18,3,0,34.828149534535996,0.48632709867271134,0.3076923076923077
450,18,0,39.698866482558415,0.5051386822462296,0.36363636363636365
448,12,0,18.439088914585774,0.05570437359481728,0.46153846153846156
450,12,0,12.041594578792296,0.05570437359481728,0.3076923076923077
450,448,0,22.20360331117452,0.0,0.3333333333333333
451,18,0,30.083217912982647,0.5237535440030447,0.3076923076923077
451,450,0,22.20360331117452,0.01861486175681515,0.14285714285714285
12,451,0,13.92838827718412,0.03708951183800213,0.4
452,18,0,12.041594578792296,0.14770837971895262,0.3333333333333333
451,452,0,34.40930106817051,0.3760451642840922,0.4
21,23,0,28.861739379323623,0.09028610524977887,0.5
453,23,1,28.442925306655784,0.19274475702175742,0.3076923076923077
453,21,1,39.11521443121589,0.2830308622715363,0.4
454,3,0,31.38470965295043,0.48632709867271134,0.3076923076923077
18,454,0,16.55294535724685,0.0,0.4
452,17,0,26.419689627245813,0.06329364957272487,0.25
454,17,0,19.313207915827967,0.2110020292916775,0.14285714285714285
454,452,0,16.76305461424021,0.14770837971895262,0.16666666666666666
453,17,0,36.61966684720111,0.03158394240196316,0.35294117647058826
453,455,0,46.87216658103186,0.2830308622715363,0.375
17,455,0,47.853944456021594,0.2514469198695731,0.35294117647058826
455,454,0,54.74486277268398,0.04044489057789563,0.3076923076923077
3,455,0,56.639209034025185,0.526771989250607,0.375
457,1,0,183.273020382161,0.41588830833596724,0.15384615384615385
0,457,0,67.47592163134935,0.020135513550688766,0.4444444444444444
458,457,0,31.78049716414141,0.17260924347106865,0.4
0,458,0,36.013886210738214,0.19274475702175742,0.18181818181818182
457,456,0,59.77457653551382,0.2628953487208475,0.16666666666666666
456,458,0,70.00714249274856,0.09028610524977887,0.5714285714285714
458,459,0,77.27871634544663,0.09786716504706938,0.5714285714285714
456,459,0,68.15423684555495,0.18815327029684825,0.375
0,459,0,78.16009211867653,0.09487759197468804,0.15384615384615385
459,3,0,74.00675644831355,0.3386187189537587,0.375
455,459,0,50.44799302251776,0.18815327029684825,0.5
459,460,0,69.42621983083913,0.06856338952760277,0.4444444444444444
455,460,0,34.132096331752024,0.11958988076924548,0.2222222222222222
453,460,0,45.12205669071391,0.1634409815022908,0.2222222222222222
460,456,0,121.51131634543344,0.11958988076924548,0.3333333333333333
113,456,0,280.04463929880893,0.17583630001514183,0.3
456,462,0,156.62694531912445,0.18815327029684825,0.5
113,462,0,125.44720004846661,0.012316970281706419,0.4
460,462,0,88.3911760301898,0.06856338952760277,0.3333333333333333
460,461,0,61.032778078668514,0.44460855381169495,0.3157894736842105
462,461,0,65.00769185258002,0.3760451642840922,0.35294117647058826
461,114,0,82.68010643437755,0.2386928131105548,0.4444444444444444
462,114,0,72.12489168102785,0.1373523511735374,0.35294117647058826
463,462,0,81.02468759581859,0.038244579709555526,0.5333333333333333
463,113,0,46.238512086787566,0.050561549991261945,0.3157894736842105
114,463,0,25.942243542145693,0.09910777146398186,0.375
112,120,0,21.37755832643195,0.1017291130232727,0.47058823529411764
120,465,0,17.88854381999832,0.0,0.42857142857142855
465,112,0,31.38470965295043,0.1017291130232727,0.47058823529411764
112,464,0,33.83784863137726,0.15157032769515594,0.5
465,464,0,7.0710678118654755,0.04984121467188324,0.46153846153846156
463,466,0,36.069377593742864,0.22639785000640378,0.5333333333333333
466,114,0,38.05259518088089,0.32550562147038564,0.35294117647058826
466,464,0,5.0990195135927845,0.09028610524977887,0.2857142857142857
465,466,0,8.94427190999916,0.04044489057789563,0.26666666666666666
113,468,0,27.784887978899608,0.1353914094372462,0.21052631578947367
468,469,0,14.317821063276353,0.04044489057789563,0.13333333333333333
113,469,0,27.0,0.17583630001514183,0.3
466,469,0,22.67156809750927,0.0,0.375
469,463,0,44.14748010928823,0.22639785000640378,0.5333333333333333
465,469,0,21.02379604162864,0.04044489057789563,0.13333333333333333
469,120,0,27.892651361962706,0.04044489057789563,0.13333333333333333
120,468,0,30.805843601498726,0.0,0.42857142857142855
118,470,0,19.313207915827967,0.1721575423584567,0.25
115,470,0,21.470910553583888,0.2692936398962039,0.26666666666666666
467,112,0,22.47220505424423,0.6254826570263174,0.42105263157894735
467,471,0,36.05551275463989,0.01861486175681515,0.11764705882352941
471,112,0,36.235341863986875,0.6068677952695023,0.1111111111111111
112,470,0,39.92492955535426,0.5187311326384292,0.35294117647058826
470,471,0,12.041594578792296,0.08813666263107311,0.13333333333333333
471,118,0,18.867962264113206,0.08402087972738359,0.23529411764705882
118,107,1,35.38361202590826,0.4414511822546606,0.35294117647058826
471,107,1,36.87817782917155,0.35743030252727703,0.125
472,111,0,13.038404810405298,0.05663301226513251,0.42857142857142855
472,117,0,31.25699921617557,0.025649866239919272,0.2222222222222222
117,119,0,53.0,0.2007479837664845,0.3157894736842105
119,472,0,41.10960958218893,0.22639785000640378,0.26666666666666666
474,121,0,34.0,0.0988217747149458,0.21052631578947367
475,121,0,14.7648230602334,0.2034714034678553,0.14285714285714285
475,474,0,28.600699292150182,0.10464962875290951,0.35294117647058826
474,473,0,19.6468827043885,0.6448038496977352,0.21052631578947367
473,475,0,22.360679774997898,0.5401542209448257,0.14285714285714285
116,113,0,87.5728268357257,0.10719456225639445,0.21052631578947367
476,113,0,131.03434664239754,0.4182898547505256,0.2
116,476,0,44.553338819890925,0.31109529249413115,0.4
477,476,0,29.0,0.44190732843526814,0.23529411764705882
116,477,0,27.784887978899608,0.130812035941137,0.125
477,478,0,17.4928556845359,0.07417902367600449,0.5
478,116,0,24.698178070456937,0.05663301226513251,0.14285714285714285
478,479,0,11.40175425099138,0.6365141682948128,0.375
477,479,0,26.90724809414742,0.5623351446188083,0.3333333333333333
117,479,0,37.21558813185679,0.6108643020548935,0.2
479,480,0,14.035668847618199,0.45056120886630463,0.375
117,480,0,31.400636936215164,0.16030309318858887,0.1111111111111111
478,480,0,20.808652046684813,0.18595295942850815,0.42857142857142855
115,481,0,36.013886210738214,0.0,0.375
481,117,0,34.92849839314596,0.012594713469636254,0.21052631578947367
480,481,0,19.026297590440446,0.14770837971895262,0.26666666666666666
113,482,0,75.95393340703298,0.09695548639692086,0.2
116,482,0,12.165525060596439,0.01023907585947359,0.4
482,481,0,35.34119409414458,0.08463851611521445,0.375
480,482,0,33.24154027718932,0.23234689583416707,0.26666666666666666
482,478,0,29.698484809834994,0.04639393640565892,0.26666666666666666
483,121,0,24.08318915758459,0.2861787142196288,0.26666666666666666
475,483,0,20.248456731316587,0.08270731075177351,0.46153846153846156
121,476,0,38.05259518088089,0.14949946964701355,0.25
476,483,0,14.560219778561036,0.13667924457261527,0.26666666666666666
477,483,0,38.01315561749642,0.3052280838626529,0.125
473,477,0,57.28001396647874,0.1522188263303993,0.47058823529411764
483,473,0,39.11521443121589,0.45744691019305217,0.26666666666666666
473,484,0,18.788294228055936,0.04044489057789563,0.4
