source,target,type,distance,Delta_Entropy,Sorenson_Similarity
189,179,0,132.7742444904131,0.12547823547485643,0.4444444444444444
189,190,0,67.60177512462228,0.04044489057789563,0.4
179,190,0,115.26057435220423,0.0850333448969608,0.3157894736842105
188,190,0,135.20355024924456,0.4901397329801279,0.35294117647058826
190,191,0,69.26037828369117,0.04044489057789563,0.5333333333333333
179,191,0,124.65151423067431,0.12547823547485643,0.2222222222222222
187,192,0,159.0,0.53931834730173,0.5454545454545454
188,192,0,195.13328778042973,0.39985362773034905,0.4
190,193,0,224.72205054244233,0.033346157031972246,0.47058823529411764
193,188,0,244.82646915723797,0.5234858900121002,0.2222222222222222
192,193,0,145.2067491544384,0.12363226228175112,0.4
193,194,0,105.3612832116238,0.37677016125643675,0.5
192,194,0,240.29981273400944,0.5004024235381879,0.15384615384615385
194,195,0,51.478150704935004,0.0,0.42857142857142855
193,195,0,123.17873193047572,0.37677016125643675,0.375
196,195,0,92.91393867445294,0.34883209584303193,0.47058823529411764
193,196,0,173.51080657987848,0.027938065413404822,0.3157894736842105
197,195,0,38.47076812334269,0.0,0.5333333333333333
197,196,0,101.13851887386922,0.34883209584303193,0.4444444444444444
194,199,0,62.289646009589745,0.0,0.46153846153846156
195,200,0,49.8196748283246,0.0,0.42857142857142855
197,200,0,25.019992006393608,0.0,0.5333333333333333
200,194,0,62.0966987850401,0.0,0.42857142857142855
199,200,0,22.090722034374522,0.0,0.46153846153846156
198,199,0,25.632011235952593,0.0,0.5714285714285714
200,198,0,11.180339887498949,0.0,0.4
197,198,0,25.942243542145693,0.0,0.625
198,201,0,17.46424919657298,0.0,0.6153846153846154
197,201,0,17.08800749063506,0.0,0.46153846153846156
201,202,0,35.22782990761707,0.0,0.3076923076923077
198,202,0,49.57822102496216,0.0,0.375
196,202,0,109.34349546269316,0.34883209584303193,0.3333333333333333
202,197,0,47.12748667179272,0.0,0.375
202,203,0,10.816653826391969,0.45056120886630463,0.5333333333333333
196,203,0,111.01801655587259,0.1017291130232727,0.11764705882352941
196,204,0,52.88667128870941,0.06128422244537707,0.4444444444444444
205,204,0,104.69479452198185,0.0850333448969608,0.10526315789473684
196,205,0,124.84390253432484,0.023749122451583726,0.09523809523809523
193,205,0,211.02606474082768,0.05168718786498855,0.2
205,190,0,134.13426109685773,0.0850333448969608,0.21052631578947367
205,191,0,73.16419889536138,0.12547823547485643,0.2222222222222222
191,209,0,32.01562118716424,0.04984121467188324,0.6153846153846154
209,205,0,50.93132631298737,0.17531945014673966,0.11764705882352941
209,210,0,37.48332962798263,0.23521951622060677,0.26666666666666666
191,210,0,51.478150704935004,0.28506073089249,0.375
210,179,0,118.18629362155326,0.41053896636734644,0.2
184,210,0,67.62396025078685,0.06068970041501842,0.23529411764705882
210,211,0,41.593268686170845,0.21464859947444004,0.5333333333333333
211,184,0,39.96248240537617,0.15395889905942162,0.2857142857142857
211,212,0,21.18962010041709,0.4498681156950468,0.5
210,212,0,55.072679252057455,0.23521951622060677,0.26666666666666666
184,213,0,50.80354318352215,0.1405766673652029,0.3333333333333333
213,183,0,82.87339742040264,0.526771989250607,0.3333333333333333
206,207,0,96.40020746865642,0.37815753268193575,0.4444444444444444
213,206,0,87.72684879784524,0.1028324633009019,0.10526315789473684
213,207,0,115.12167476196652,0.27532506938103385,0.10526315789473684
213,212,0,23.345235059857504,0.4364858840008281,0.25
213,211,0,34.0,0.013382231694218705,0.25
212,214,0,56.08029957123981,0.06193272108062042,0.5333333333333333
210,214,0,83.48652585896721,0.17328679513998635,0.1111111111111111
214,209,0,97.082439194738,0.06193272108062042,0.4
205,214,0,105.34229919647663,0.2372521712273601,0.3
207,214,0,87.20665112249179,0.09922809353917383,0.3333333333333333
214,213,0,71.21797525905943,0.3745531629202077,0.21052631578947367
208,207,0,90.55385138137417,0.13185703910032764,0.42105263157894735
208,215,0,105.92922165295089,0.1634409815022908,0.35294117647058826
215,207,0,85.42247947700886,0.03158394240196316,0.375
214,215,0,20.591260281974,0.130812035941137,0.375
205,215,0,104.10091258005379,0.3680642071684971,0.4444444444444444
215,216,0,41.10960958218893,0.130812035941137,0.25
216,208,0,90.0499861188218,0.03262894556115381,0.21052631578947367
216,205,0,99.62429422585637,0.2372521712273601,0.1
216,204,0,102.95630140987001,0.1522188263303993,0.35294117647058826
217,207,0,51.24451190127583,0.3426792348960943,0.35294117647058826
206,217,0,72.3394774656273,0.03547829778584144,0.47058823529411764
183,218,0,112.29425630903836,0.09028610524977887,0.5714285714285714
218,213,0,83.67795408588812,0.4364858840008281,0.375
206,218,0,15.033296378372908,0.53931834730173,0.26666666666666666
218,219,0,11.40175425099138,0.39754330131859184,0.35294117647058826
219,206,0,21.633307652783937,0.14177504598313817,0.2
177,219,0,205.526154053444,0.39754330131859184,0.2727272727272727
181,219,0,121.8400590938793,0.8979457248567797,0.2
219,183,0,115.37764081484765,0.4878294065683707,0.42105263157894735
220,217,0,72.47068372797375,0.23821085183992352,0.5333333333333333
220,222,0,59.22837157984339,0.34219727362546304,0.25
217,222,0,112.92475370794483,0.10398642178553952,0.35294117647058826
52,225,0,23.345235059857504,0.5252139689284897,0.26666666666666666
225,162,0,30.01666203960727,0.37054985221088244,0.2222222222222222
225,226,0,13.601470508735444,0.5252139689284897,0.4
52,226,0,21.02379604162864,0.0,0.3333333333333333
173,226,1,56.08029957123981,0.11803186044712821,0.375
226,227,0,9.899494936611665,0.0992202768736099,0.2857142857142857
225,227,0,20.223748416156685,0.4259936920548798,0.23529411764705882
227,173,1,63.12685640834652,0.01881158357351831,0.2222222222222222
173,177,0,27.65863337187866,0.4364858840008281,0.2857142857142857
177,227,1,82.76472678623425,0.4552974675743464,0.3157894736842105
158,229,0,23.345235059857504,0.410116318288409,0.375
229,159,0,29.068883707497267,0.0,0.5
230,229,0,14.560219778561036,0.410116318288409,0.11764705882352941
230,158,0,21.470910553583888,0.0,0.0
53,230,0,15.132745950421556,0.04044489057789563,0.26666666666666666
153,231,0,23.600847442411894,0.410116318288409,0.5333333333333333
157,231,0,23.53720459187964,0.0,0.375
231,53,0,23.345235059857504,0.04044489057789563,0.5333333333333333
231,230,0,18.110770276274835,0.0,0.25
232,231,0,22.0,0.0,0.375
232,153,0,20.615528128088304,0.410116318288409,0.26666666666666666
152,232,0,20.248456731316587,0.410116318288409,0.375
150,233,0,26.248809496813376,0.37677016125643675,0.35294117647058826
151,233,0,20.396078054371138,0.37677016125643675,0.26666666666666666
232,223,0,29.0,0.04044489057789563,0.5333333333333333
233,223,0,44.40720662234904,0.07379104760986788,0.125
232,233,0,36.124783736376884,0.033346157031972246,0.35294117647058826
233,152,0,32.01562118716424,0.37677016125643675,0.35294117647058826
233,234,0,33.94112549695428,0.05168718786498855,0.1
234,150,0,44.553338819890925,0.3250829733914482,0.10526315789473684
236,147,0,54.08326913195984,0.1522188263303993,0.47058823529411764
148,236,0,36.345563690772494,0.5623351446188083,0.2222222222222222
150,236,0,37.12142238654117,0.5623351446188083,0.35294117647058826
236,234,0,37.48332962798263,0.2372521712273601,0.3
234,235,0,21.587033144922902,0.2372521712273601,0.5
236,235,0,22.561028345356956,0.0,0.2857142857142857
230,237,0,26.419689627245813,0.033346157031972246,0.35294117647058826
231,237,0,21.587033144922902,0.033346157031972246,0.23529411764705882
237,232,0,34.20526275297414,0.033346157031972246,0.35294117647058826
237,223,0,28.160255680657446,0.07379104760986788,0.375
229,238,0,17.72004514666935,0.0,0.23529411764705882
238,230,0,28.319604517012593,0.410116318288409,0.375
238,237,0,32.0624390837628,0.37677016125643675,0.23529411764705882
239,238,0,24.0,0.0,0.25
239,229,0,33.61547262794322,0.0,0.23529411764705882
228,229,0,37.05401462729781,0.45056120886630463,0.25
228,239,0,20.615528128088304,0.45056120886630463,0.26666666666666666
240,229,0,27.80287754891569,0.410116318288409,0.23529411764705882
228,240,0,21.213203435596427,0.04044489057789563,0.4
159,240,0,12.727922061357855,0.410116318288409,0.13333333333333333
161,240,0,24.08318915758459,0.410116318288409,0.23529411764705882
162,240,0,41.048751503547585,0.4901397329801279,0.35294117647058826
240,225,0,35.6931365951495,0.11958988076924548,0.35294117647058826
228,225,0,21.540659228538015,0.07914499019134985,0.375
225,241,0,25.495097567963924,0.11958988076924548,0.47058823529411764
241,228,0,17.4928556845359,0.04044489057789563,0.26666666666666666
241,239,0,17.46424919657298,0.410116318288409,0.375
241,242,0,12.083045973594572,0.04044489057789563,0.26666666666666666
242,225,0,28.0,0.07914499019134985,0.25
242,227,0,32.01562118716424,0.5051386822462296,0.4
242,243,0,13.92838827718412,0.45056120886630463,0.4
241,243,0,24.08318915758459,0.410116318288409,0.25
219,221,0,139.30183056945089,0.3356105802379714,0.4
244,221,1,43.01162633521314,0.09922809353917383,0.3333333333333333
219,244,1,163.783393541592,0.23638248669879758,0.3
244,177,1,113.03981599418853,0.16116081461979426,0.3
227,244,0,34.92849839314596,0.29413665295455216,0.35294117647058826
243,244,0,29.614185789921695,0.6615632381579821,0.23529411764705882
244,242,0,34.713109915419565,0.2110020292916775,0.5
245,244,0,14.035668847618199,0.2110020292916775,0.25
243,245,0,29.120439557122072,0.45056120886630463,0.4
245,221,1,33.421549934136806,0.11177393575250366,0.25
245,246,0,19.4164878389476,0.45056120886630463,0.5714285714285714
246,243,0,22.47220505424423,0.0,0.4
243,248,0,24.758836806279895,0.0,0.47058823529411764
248,246,0,29.017236257093817,0.0,0.375
246,247,0,19.1049731745428,0.0,0.5714285714285714
247,248,0,20.518284528683193,0.0,0.375
248,241,0,36.013886210738214,0.410116318288409,0.23529411764705882
239,248,0,35.77708763999664,0.0,0.47058823529411764
238,249,0,43.266615305567875,0.0,0.375
249,239,0,36.0,0.0,0.5
248,249,0,16.492422502470642,0.0,0.47058823529411764
250,247,0,19.1049731745428,0.37677016125643675,0.375
246,250,0,15.811388300841896,0.37677016125643675,0.25
250,245,0,28.231188426986208,0.07379104760986788,0.5
250,221,1,37.33630940518894,0.18556498336237154,0.3333333333333333
247,251,0,18.681541692269406,0.0,0.5
250,251,0,28.844410203711913,0.37677016125643675,0.4444444444444444
249,252,0,25.495097567963924,0.0,0.375
248,252,0,31.016124838541646,0.0,0.35294117647058826
252,247,0,30.01666203960727,0.0,0.5333333333333333
251,252,0,21.213203435596427,0.0,0.35294117647058826
252,253,0,39.395431207184416,0.34883209584303193,0.2222222222222222
249,253,0,51.40038910358559,0.34883209584303193,0.2222222222222222
254,253,0,32.64965543462902,0.06128422244537707,0.4444444444444444
249,254,0,54.405882034941776,0.410116318288409,0.25
254,238,0,59.0592922409336,0.410116318288409,0.375
237,254,0,50.15974481593781,0.033346157031972246,0.47058823529411764
255,253,0,35.84689665786984,0.1017291130232727,0.47058823529411764
254,255,0,16.278820596099706,0.04044489057789563,0.5333333333333333
256,255,0,17.4928556845359,0.11177393575250366,0.5
254,256,0,21.37755832643195,0.1522188263303993,0.35294117647058826
256,237,0,49.040799340956916,0.18556498336237154,0.3333333333333333
256,223,0,39.293765408777,0.11177393575250366,0.375
223,257,0,24.041630560342615,0.0,0.5714285714285714
256,257,0,34.20526275297414,0.11177393575250366,0.25
257,233,0,47.01063709417264,0.07379104760986788,0.125
257,234,0,47.01063709417264,0.12547823547485643,0.3333333333333333
234,258,0,68.47627326307996,0.3250829733914482,0.42105263157894735
257,258,0,42.20189569201838,0.45056120886630463,0.4
256,258,0,42.05948168962618,0.5623351446188083,0.35294117647058826
258,260,0,33.61547262794322,0.0,0.26666666666666666
260,234,0,77.10382610480494,0.3250829733914482,0.2222222222222222
234,259,0,77.62087348130012,0.0850333448969608,0.42105263157894735
260,259,0,24.08318915758459,0.410116318288409,0.26666666666666666
255,261,0,31.304951684997057,0.0,0.5714285714285714
261,256,0,34.66987164671943,0.11177393575250366,0.375
258,261,0,20.12461179749811,0.45056120886630463,0.4
261,262,0,52.15361924162119,0.45056120886630463,0.375
262,258,0,53.9351462406472,0.0,0.23529411764705882
262,260,0,40.70626487409524,0.0,0.25
263,262,0,40.311288741492746,0.410116318288409,0.35294117647058826
261,263,0,29.410882339705484,0.04044489057789563,0.13333333333333333
263,255,0,46.09772228646444,0.04044489057789563,0.26666666666666666
253,263,0,59.0592922409336,0.06128422244537707,0.3333333333333333
263,264,0,23.430749027719962,0.410116318288409,0.4444444444444444
264,253,0,59.033888572581766,0.34883209584303193,0.2
264,265,0,40.22437072223753,0.0,0.3157894736842105
265,263,0,44.77722635447622,0.410116318288409,0.23529411764705882
265,262,0,31.400636936215164,0.0,0.4444444444444444
265,266,0,17.4928556845359,0.0,0.375
264,266,0,36.71511950137164,0.0,0.35294117647058826
265,267,0,52.80151512977634,0.5623351446188083,0.4444444444444444
268,267,0,27.16615541441225,0.11177393575250366,0.375
268,265,0,51.24451190127583,0.45056120886630463,0.375
262,268,0,37.73592452822641,0.45056120886630463,0.5
266,269,0,25.317977802344327,0.0,0.5714285714285714
264,269,0,36.6742416417845,0.0,0.35294117647058826
253,270,0,40.22437072223753,0.34883209584303193,0.42105263157894735
264,270,0,73.68174807915459,0.0,0.3157894736842105
271,253,0,24.515301344262525,0.34883209584303193,0.375
252,271,0,24.186773244895647,0.0,0.2857142857142857
270,271,0,20.12461179749811,0.0,0.5333333333333333
251,270,0,43.266615305567875,0.0,0.3333333333333333
271,251,0,37.589892258425,0.0,0.4
270,272,0,21.540659228538015,0.0,0.375
272,251,0,44.181444068749045,0.0,0.375
251,273,0,19.849433241279208,0.0,0.35294117647058826
272,273,0,36.359317925395686,0.0,0.26666666666666666
273,250,0,30.364452901377952,0.37677016125643675,0.23529411764705882
274,273,0,29.154759474226502,0.0,0.35294117647058826
274,272,0,16.1245154965971,0.0,0.375
273,276,0,17.029386365926403,0.0,0.375
276,274,0,24.08318915758459,0.0,0.47058823529411764
275,274,0,17.029386365926403,0.0,0.5333333333333333
276,275,0,17.029386365926403,0.0,0.42857142857142855
221,277,1,34.438350715445125,0.11177393575250366,0.5
250,277,0,34.058772731852805,0.07379104760986788,0.25
277,273,0,31.144823004794873,0.45056120886630463,0.5333333333333333
276,277,0,22.80350850198276,0.45056120886630463,0.26666666666666666
277,278,0,15.264337522473747,0.04044489057789563,0.26666666666666666
278,221,1,44.553338819890925,0.1522188263303993,0.23529411764705882
276,278,0,26.019223662515376,0.410116318288409,0.375
221,279,1,56.32051136131489,0.393364746493726,0.35294117647058826
219,279,1,151.81897114655993,0.05775416625575458,0.3157894736842105
279,278,0,17.69180601295413,0.5455835728241253,0.25
224,279,0,14.317821063276353,0.5051386822462296,0.4
280,224,0,13.341664064126334,0.04044489057789563,0.26666666666666666
280,279,0,19.4164878389476,0.5455835728241253,0.25
280,278,0,23.194827009486403,0.0,0.375
278,281,0,19.4164878389476,0.410116318288409,0.5333333333333333
281,280,0,10.63014581273465,0.410116318288409,0.26666666666666666
281,276,0,21.213203435596427,0.0,0.4
281,275,0,14.142135623730951,0.0,0.6153846153846154
274,282,0,26.419689627245813,0.0,0.4444444444444444
275,282,0,15.231546211727817,0.0,0.5333333333333333
282,281,0,17.88854381999832,0.0,0.5
280,282,0,18.35755975068582,0.410116318288409,0.47058823529411764
283,282,0,17.72004514666935,0.45056120886630463,0.375
283,280,0,14.035668847618199,0.04044489057789563,0.13333333333333333
224,283,0,16.278820596099706,0.0,0.42857142857142855
279,284,0,25.238858928247925,0.1980420515885557,0.375
224,284,0,18.384776310850235,0.7031807338347853,0.5333333333333333
206,284,1,151.6047492659778,0.11402117186117211,0.47058823529411764
284,219,1,152.11837495845134,0.2557962178443103,0.21052631578947367
285,284,0,24.08318915758459,0.804909846858058,0.3333333333333333
285,224,0,25.019992006393608,0.1017291130232727,0.23529411764705882
285,283,0,19.1049731745428,0.1017291130232727,0.47058823529411764
284,286,0,15.620499351813308,0.1980420515885557,0.375
286,285,0,26.68332812825267,0.6068677952695023,0.4444444444444444
286,222,1,34.713109915419565,0.05544383984399737,0.35294117647058826
217,286,1,128.2692480682724,0.04854258194154215,0.375
286,206,1,150.0,0.08402087972738359,0.23529411764705882
287,222,1,33.54101966249684,0.4496948424022323,0.375
287,286,0,22.360679774997898,0.5051386822462296,0.26666666666666666
285,287,0,21.2602916254693,0.1017291130232727,0.35294117647058826
287,288,0,23.345235059857504,0.45056120886630463,0.4
285,288,0,31.0,0.34883209584303193,0.3333333333333333
289,288,0,19.209372712298546,0.0,0.5
285,289,0,24.20743687382041,0.34883209584303193,0.3333333333333333
282,290,0,23.194827009486403,0.0,0.375
283,290,0,22.80350850198276,0.45056120886630463,0.42857142857142855
290,285,0,27.294688127912362,0.34883209584303193,0.47058823529411764
289,290,0,19.209372712298546,0.0,0.5333333333333333
272,291,0,32.0624390837628,0.0,0.4
270,291,0,43.86342439892262,0.0,0.23529411764705882
274,291,0,38.47076812334269,0.0,0.35294117647058826
291,292,0,19.209372712298546,0.0,0.35294117647058826
270,292,0,55.326304774492215,0.0,0.2222222222222222
264,292,0,82.46211251235322,0.0,0.3157894736842105
292,293,0,22.67156809750927,0.0,0.47058823529411764
293,264,0,75.43208866258443,0.0,0.2222222222222222
269,293,0,53.150729063673246,0.0,0.4
292,294,0,27.018512172212592,0.0,0.4
294,291,0,21.93171219946131,0.0,0.2857142857142857
291,295,0,27.65863337187866,0.0,0.35294117647058826
295,294,0,15.620499351813308,0.0,0.4
290,295,0,17.46424919657298,0.0,0.25
