source,target,type,distance,Delta_Entropy,Sorenson_Similarity
609,88,0,25.079872407968907,1.1537419427010902,0.2857142857142857
86,609,0,34.058772731852805,0.6240357436434357,0.375
525,611,0,16.64331697709324,0.037089511838002354,0.25
611,612,0,16.492422502470642,0.3284961600068801,0.13333333333333333
525,612,0,19.313207915827967,0.29140664816887774,0.35294117647058826
250,246,0,22.47220505424423,0.11177393575250366,0.375
612,246,1,47.80167361086848,0.23234689583416707,0.13333333333333333
250,612,1,46.69047011971501,0.1205729600816634,0.23529411764705882
535,536,0,25.96150997149434,0.06329364957272487,0.35294117647058826
536,613,0,43.829214001622255,0.6615632381579821,0.3157894736842105
613,535,0,32.38826948140329,0.5982695885852573,0.3333333333333333
613,84,0,17.029386365926403,0.0,0.375
529,614,0,27.459060435491963,0.18595295942850815,0.23529411764705882
530,614,0,26.076809620810597,0.45056120886630463,0.5714285714285714
84,615,0,20.808652046684813,0.0,0.2857142857142857
615,613,0,30.01666203960727,0.0,0.1111111111111111
613,85,0,33.97057550292606,0.0,0.23529411764705882
85,615,0,25.0,0.0,0.26666666666666666
615,417,0,28.635642126552707,0.410116318288409,0.26666666666666666
417,416,0,30.01666203960727,0.2727917864120627,0.26666666666666666
615,416,0,21.095023109728988,0.6829081047004717,0.25
615,537,0,47.265209192385896,0.6108643020548935,0.10526315789473684
368,619,0,23.021728866442675,0.1205729600816634,0.25
619,80,0,26.92582403567252,0.30613794344403494,0.11764705882352941
619,412,0,33.61547262794322,0.2727917864120627,0.26666666666666666
158,7,0,36.235341863986875,0.0557043735948175,0.3076923076923077
158,621,0,31.0,0.01861486175681515,0.26666666666666666
621,7,0,23.194827009486403,0.037089511838002354,0.5
456,458,0,22.67156809750927,0.18815327029684825,0.5
458,625,0,13.0,0.09786716504706938,0.42857142857142855
456,625,0,20.615528128088304,0.09028610524977887,0.5714285714285714
460,456,0,32.01562118716424,0.2514469198695731,0.35294117647058826
625,460,0,17.029386365926403,0.16116081461979426,0.4
458,626,0,21.095023109728988,0.2692936398962039,0.4
626,456,0,16.15549442140351,0.45744691019305217,0.5333333333333333
457,456,0,12.041594578792296,0.6720792117503581,0.47058823529411764
457,626,0,17.08800749063506,0.21463230155730595,0.375
456,627,0,18.973665961010276,0.5641984345809404,0.47058823529411764
460,627,0,38.3275357934736,0.3127515147113673,0.1111111111111111
457,627,0,18.027756377319946,0.10788077716941769,0.4444444444444444
627,117,1,54.405882034941776,0.037089511838002354,0.25
627,628,0,13.601470508735444,0.47391232933116156,0.4
457,628,0,14.7648230602334,0.5817931065005792,0.26666666666666666
629,628,0,21.095023109728988,0.23521951622060677,0.4
627,629,0,22.67156809750927,0.2386928131105548,0.2222222222222222
629,624,0,18.027756377319946,0.31929822822734955,0.5333333333333333
629,630,0,21.2602916254693,0.27578232494855714,0.5
624,630,0,10.44030650891055,0.0435159032787924,0.6153846153846154
283,454,1,48.60041152089147,0.277173655334246,0.3157894736842105
454,630,0,23.194827009486403,0.06758794317023153,0.4
630,283,1,35.77708763999664,0.20958571216401445,0.1111111111111111
624,283,1,29.614185789921695,0.25310161544280685,0.23529411764705882
628,631,0,16.1245154965971,0.2959092166356252,0.5714285714285714
457,631,0,25.495097567963924,0.28588388986495405,0.23529411764705882
629,631,0,26.92582403567252,0.06068970041501842,0.47058823529411764
632,631,0,17.0,0.2150926245335385,0.4
632,633,0,13.416407864998739,0.34984102654936944,0.375
631,633,0,16.278820596099706,0.13474840201583094,0.35294117647058826
630,633,0,26.570660511172846,0.34984102654936966,0.375
633,629,0,27.313000567495326,0.07405870160081252,0.4444444444444444
455,632,0,13.601470508735444,0.087208023960758,0.5714285714285714
455,633,0,17.46424919657298,0.43704905051012743,0.5
454,633,0,31.304951684997057,0.4174289697196012,0.35294117647058826
633,453,0,28.178005607210743,0.3127515147113673,0.4444444444444444
453,455,0,18.788294228055936,0.12429753579876013,0.5
459,458,0,12.041594578792296,0.08463851611521445,0.5
634,459,0,14.317821063276353,0.3568126661394462,0.35294117647058826
634,458,0,15.811388300841896,0.4414511822546606,0.35294117647058826
634,626,0,13.601470508735444,0.1721575423584567,0.375
459,635,0,24.020824298928627,0.2727917864120626,0.5
635,634,0,29.966648127543394,0.08402087972738359,0.47058823529411764
634,552,1,41.048751503547585,0.08402087972738359,0.35294117647058826
552,635,1,20.518284528683193,0.0,0.25
636,288,1,27.073972741361768,0.3003741392442032,0.23529411764705882
637,636,0,43.68065933568311,0.03663225627047906,0.10526315789473684
288,637,1,42.720018726587654,0.26374188297372414,0.375
461,636,0,25.179356624028344,0.2539802028385443,0.2222222222222222
461,639,0,43.68065933568311,0.1205729600816634,0.23529411764705882
636,639,0,46.84015371452148,0.3745531629202077,0.10526315789473684
639,637,0,25.179356624028344,0.3379209066497286,0.2222222222222222
638,637,0,16.55294535724685,0.9002560512685369,0.5333333333333333
638,639,0,10.770329614269007,0.5623351446188083,0.26666666666666666
640,639,0,16.55294535724685,0.5623351446188083,0.3333333333333333
640,638,0,20.248456731316587,0.0,0.4
639,641,0,28.635642126552707,0.09922809353917383,0.3333333333333333
641,640,0,19.235384061671343,0.6615632381579821,0.4444444444444444
473,641,0,22.825424421026653,0.03158394240196316,0.125
641,472,0,37.69615364994153,0.09922809353917383,0.2222222222222222
641,642,0,26.0,0.02134486654248957,0.35294117647058826
473,642,0,21.37755832643195,0.01023907585947359,0.26666666666666666
118,643,1,44.9221548904324,0.4625873585727641,0.3333333333333333
460,643,0,37.013511046643494,0.06329364957272487,0.35294117647058826
462,461,0,7.615773105863909,0.01023907585947359,0.4
462,643,0,19.72308292331602,0.09487759197468804,0.26666666666666666
461,643,0,25.0,0.08463851611521445,0.25
643,644,0,21.93171219946131,0.03593444396644896,0.23529411764705882
460,644,0,33.24154027718932,0.09922809353917383,0.1111111111111111
625,644,0,27.586228448267445,0.06193272108062042,0.26666666666666666
458,644,0,25.96150997149434,0.03593444396644896,0.47058823529411764
644,459,0,24.515301344262525,0.1205729600816634,0.23529411764705882
459,463,0,25.079872407968907,0.009896437691215176,0.5714285714285714
463,644,0,7.0710678118654755,0.11067652239044823,0.26666666666666666
644,462,0,12.806248474865697,0.130812035941137,0.375
462,463,0,9.055385138137417,0.020135513550688766,0.46153846153846156
635,636,0,36.68787265568828,0.01881158357351831,0.2222222222222222
636,645,0,20.615528128088304,0.2539802028385443,0.2222222222222222
635,645,0,28.160255680657446,0.2727917864120626,0.0
463,645,0,14.035668847618199,0.009896437691215176,0.14285714285714285
645,459,0,30.528675044947494,0.0,0.25
461,645,0,12.529964086141668,0.0,0.375
645,462,0,15.264337522473747,0.01023907585947359,0.26666666666666666
646,473,0,15.811388300841896,0.020135513550688766,0.6153846153846154
474,646,0,28.844410203711913,0.013949909588066856,0.5
642,646,0,15.0,0.009896437691215176,0.2857142857142857
475,474,0,8.48528137423857,0.39203063128025994,0.4444444444444444
475,647,0,13.45362404707371,0.07474973482350689,0.375
647,474,0,16.278820596099706,0.31728089645675306,0.3333333333333333
646,647,0,21.0,0.3312308060448199,0.5714285714285714
647,642,0,32.31098884280702,0.32133436835360474,0.375
118,642,1,37.64306044943742,0.37794884245754967,0.3333333333333333
647,118,1,36.013886210738214,0.056614474103944934,0.3333333333333333
576,577,1,37.12142238654117,0.13946471957138096,0.4444444444444444
576,648,1,29.0,0.11114821343881487,0.375
577,648,0,40.162171256046406,0.02831650613256609,0.5
197,577,0,13.92838827718412,0.4414511822546606,0.47058823529411764
197,649,0,37.57658845611187,0.08463851611521445,0.25
649,577,0,39.11521443121589,0.3568126661394462,0.23529411764705882
648,649,0,10.04987562112089,0.3284961600068801,0.4
649,474,0,31.144823004794873,0.004053471896851679,0.3333333333333333
649,475,0,26.570660511172846,0.3960841031771116,0.25
475,648,0,26.019223662515376,0.06758794317023153,0.4
474,650,0,38.18376618407357,0.08869198801206613,0.4444444444444444
649,650,0,24.331050121192877,0.08463851611521445,0.125
575,650,0,42.15447781671598,0.03593444396644896,0.35294117647058826
197,650,0,38.8329756778952,0.0,0.375
115,651,0,20.09975124224178,0.23234689583416707,0.4
487,651,0,31.016124838541646,0.02134486654248957,0.11764705882352941
651,476,0,20.0,0.08463851611521445,0.25
650,651,0,19.1049731745428,0.08463851611521445,0.25
651,197,0,31.89043743820395,0.08463851611521445,0.375
197,487,0,23.08679276123039,0.06329364957272487,0.23529411764705882
652,651,0,15.297058540778355,0.01023907585947359,0.5333333333333333
650,652,0,16.0312195418814,0.09487759197468804,0.13333333333333333
476,652,0,9.055385138137417,0.09487759197468804,0.4
575,652,0,38.0,0.130812035941137,0.25
652,572,0,33.61547262794322,0.2830308622715363,0.26666666666666666
653,577,0,21.840329667841555,0.08402087972738359,0.47058823529411764
653,197,0,13.601470508735444,0.35743030252727703,0.375
653,487,0,14.560219778561036,0.29413665295455216,0.23529411764705882
654,487,0,22.02271554554524,0.2514469198695731,0.47058823529411764
653,654,0,22.20360331117452,0.5455835728241253,0.25
486,656,0,30.59411708155671,0.08463851611521445,0.375
487,656,0,22.360679774997898,0.06329364957272487,0.47058823529411764
654,655,0,25.317977802344327,0.410116318288409,0.375
656,655,0,22.090722034374522,0.5982695885852573,0.375
656,654,0,29.206163733020468,0.18815327029684825,0.375
656,657,0,21.93171219946131,0.14770837971895262,0.26666666666666666
486,657,0,16.64331697709324,0.23234689583416707,0.0
657,198,0,47.01063709417264,0.238448029610354,0.3157894736842105
655,196,0,78.08969202141856,0.0,0.47058823529411764
655,658,0,46.75467891024384,0.410116318288409,0.375
658,196,0,66.48308055437865,0.410116318288409,0.35294117647058826
654,658,0,36.40054944640259,0.0,0.125
658,578,0,26.0,0.09028610524977887,0.5714285714285714
659,578,0,18.681541692269406,0.4364858840008281,0.375
658,659,0,30.083217912982647,0.526771989250607,0.2222222222222222
654,659,0,47.43416490252569,0.526771989250607,0.4444444444444444
653,659,0,51.97114584074513,0.01881158357351831,0.4444444444444444
278,277,0,13.601470508735444,0.18595295942850815,0.5714285714285714
660,277,1,21.400934559032695,0.33780058457453666,0.375
660,278,1,25.079872407968907,0.5237535440030447,0.375
278,279,0,16.76305461424021,0.14770837971895262,0.5333333333333333
279,660,1,24.413111231467404,0.3760451642840922,0.35294117647058826
659,279,1,26.0,0.3386187189537587,0.4444444444444444
660,659,0,24.331050121192877,0.03742644533033346,0.21052631578947367
578,660,0,10.816653826391969,0.47391232933116156,0.26666666666666666
660,661,0,14.212670403551895,0.5641984345809404,0.23529411764705882
578,661,0,17.0,0.09028610524977887,0.14285714285714285
196,661,0,74.46475676452586,0.410116318288409,0.35294117647058826
661,658,0,36.124783736376884,0.0,0.375
277,662,1,18.788294228055936,0.038244579709555526,0.5333333333333333
662,660,0,21.0,0.3760451642840922,0.35294117647058826
662,661,0,13.45362404707371,0.18815327029684825,0.125
489,114,1,37.0,0.01881158357351842,0.3333333333333333
489,663,0,43.04648650006177,0.07451595716833592,0.23529411764705882
114,663,1,45.27692569068709,0.0557043735948175,0.5333333333333333
661,664,0,43.56604182158393,0.06128422244537707,0.3333333333333333
664,196,0,69.28924880528002,0.34883209584303193,0.21052631578947367
663,664,0,10.44030650891055,0.6625721688643198,0.11764705882352941
664,489,0,40.792156108742276,0.588056211695984,0.3
662,663,0,30.59411708155671,0.41313467612209454,0.26666666666666666
664,662,0,36.6742416417845,0.24943749274222532,0.1111111111111111
471,665,0,29.832867780352597,0.18815327029684825,0.25
665,666,0,30.066592756745816,0.1522188263303993,0.11764705882352941
471,666,0,22.135943621178654,0.03593444396644896,0.35294117647058826
640,665,0,40.311288741492746,0.410116318288409,0.23529411764705882
640,666,0,51.66236541235796,0.5623351446188083,0.2222222222222222
472,667,0,13.0,0.03593444396644896,0.47058823529411764
667,581,0,31.25699921617557,0.09487759197468804,0.13333333333333333
667,665,0,26.1725046566048,0.18815327029684825,0.5
640,667,0,42.5440947723653,0.5982695885852573,0.23529411764705882
667,641,0,40.049968789001575,0.06329364957272487,0.11764705882352941
665,668,0,27.586228448267445,0.04044489057789563,0.26666666666666666
668,667,0,24.041630560342615,0.14770837971895262,0.13333333333333333
668,581,0,13.601470508735444,0.24258597169364066,0.42857142857142855
582,579,0,39.81205847478876,0.04639393640565892,0.3333333333333333
669,582,0,13.0,0.0,0.25
579,669,0,36.22154055254967,0.04639393640565892,0.4444444444444444
581,669,0,15.811388300841896,0.01023907585947359,0.4
669,580,0,27.073972741361768,0.009896437691215176,0.3157894736842105
580,579,0,41.048751503547585,0.036497498714443743,0.2857142857142857
669,668,0,13.601470508735444,0.23234689583416707,0.4
668,670,0,12.206555615733702,0.18595295942850815,0.2857142857142857
665,670,0,28.460498941515414,0.22639785000640378,0.0
471,582,0,28.653097563788805,0.08463851611521445,0.375
582,670,0,9.219544457292887,0.04639393640565892,0.26666666666666666
670,471,0,32.984845004941285,0.038244579709555526,0.26666666666666666
670,669,0,8.48528137423857,0.04639393640565892,0.13333333333333333
666,671,0,24.166091947189145,0.07417902367600449,0.375
671,471,0,17.029386365926403,0.038244579709555526,0.26666666666666666
565,666,0,38.2099463490856,0.0,0.3333333333333333
671,565,0,38.2099463490856,0.07417902367600449,0.25
672,565,0,36.6742416417845,0.03593444396644896,0.35294117647058826
672,671,0,23.259406699226016,0.038244579709555526,0.26666666666666666
565,673,0,38.897300677553446,0.1522188263303993,0.35294117647058826
672,673,0,34.92849839314596,0.18815327029684825,0.375
672,470,0,7.615773105863909,0.14770837971895262,0.4
470,674,0,28.861739379323623,0.04044489057789563,0.26666666666666666
674,672,0,31.0,0.18815327029684825,0.125
673,674,0,8.54400374531753,0.0,0.25
674,675,0,14.035668847618199,0.1522188263303993,0.35294117647058826
675,470,0,27.892651361962706,0.11177393575250366,0.375
676,673,0,36.138621999185304,0.2830308622715363,0.26666666666666666
565,676,0,19.313207915827967,0.130812035941137,0.25
467,676,0,25.0,0.130812035941137,0.375
676,563,0,25.495097567963924,0.05663301226513251,0.42857142857142855
563,565,0,34.539832078341085,0.07417902367600449,0.375
666,677,0,34.132096331752024,0.130812035941137,0.375
565,677,0,32.01562118716424,0.130812035941137,0.25
563,677,0,33.734255586866,0.05663301226513251,0.42857142857142855
564,677,0,35.84689665786984,0.3677097665980761,0.35294117647058826
637,678,0,25.059928172283335,0.4901397329801279,0.47058823529411764
638,678,0,30.886890422961002,0.410116318288409,0.5714285714285714
564,637,0,55.54277630799526,0.16060089588948445,0.3157894736842105
678,564,0,42.95346318982906,0.6507406288696124,0.2222222222222222
677,678,0,10.295630140987,0.2830308622715363,0.26666666666666666
666,678,0,35.17101079013795,0.1522188263303993,0.35294117647058826
678,640,0,44.181444068749045,0.410116318288409,0.47058823529411764
642,679,0,26.627053911388696,0.0,0.375
641,679,0,33.24154027718932,0.02134486654248957,0.11764705882352941
679,118,1,44.04543109109048,0.37794884245754967,0.1111111111111111
643,679,0,15.033296378372908,0.08463851611521445,0.125
639,679,0,40.311288741492746,0.1205729600816634,0.35294117647058826
679,461,0,31.827660925679098,0.0,0.375
674,680,0,37.36308338453881,0.06128422244537707,0.4444444444444444
680,673,0,37.589892258425,0.06128422244537707,0.2222222222222222
675,681,0,34.0147027033899,0.5623351446188083,0.375
681,674,0,36.24913792078372,0.410116318288409,0.26666666666666666
680,681,0,5.830951894845301,0.34883209584303193,0.35294117647058826
681,682,0,11.40175425099138,0.0,0.3076923076923077
675,682,0,28.792360097775937,0.5623351446188083,0.26666666666666666
683,682,0,12.165525060596439,0.0,0.42857142857142855
681,683,0,12.083045973594572,0.0,0.26666666666666666
680,683,0,16.1245154965971,0.34883209584303193,0.3333333333333333
