source,target,type,distance,Delta_Entropy,Sorenson_Similarity
168,192,1,23.706539182259394,0.5333497086809449,0.4
191,193,0,31.38470965295043,0.45056120886630463,0.5714285714285714
192,193,0,42.7551166528639,0.34575043130750843,0.4
194,193,0,14.866068747318506,0.45056120886630463,0.4
194,191,0,22.090722034374522,0.0,0.26666666666666666
190,194,0,21.470910553583888,0.0,0.3333333333333333
195,193,0,15.524174696260024,0.0,0.5714285714285714
194,195,0,22.360679774997898,0.45056120886630463,0.5333333333333333
196,195,0,16.1245154965971,0.45056120886630463,0.5333333333333333
196,194,0,28.284271247461902,0.0,0.375
194,197,0,34.88552708502482,0.0,0.5
197,196,0,12.36931687685298,0.0,0.375
190,197,0,50.35871324805669,0.0,0.1111111111111111
197,186,0,41.43669871020132,0.0,0.375
197,187,0,17.204650534085253,0.0,0.2857142857142857
188,198,0,43.60045871318328,0.0,0.23529411764705882
187,198,0,29.068883707497267,0.0,0.4
198,197,0,25.942243542145693,0.0,0.35294117647058826
196,198,0,26.0,0.0,0.35294117647058826
198,199,0,14.7648230602334,0.0,0.5
196,199,0,23.021728866442675,0.0,0.4
200,195,0,15.231546211727817,0.14770837971895262,0.5333333333333333
200,196,0,20.8806130178211,0.5982695885852573,0.5
199,200,0,14.7648230602334,0.5982695885852573,0.5333333333333333
199,201,0,13.892443989449804,0.0,0.42857142857142855
198,201,0,20.615528128088304,0.0,0.25
202,201,0,14.422205101855956,0.0,0.42857142857142855
202,203,0,13.892443989449804,0.5623351446188083,0.375
201,203,0,19.4164878389476,0.5623351446188083,0.0
203,199,0,27.202941017470888,0.5623351446188083,0.25
200,203,0,28.319604517012593,0.03593444396644896,0.23529411764705882
204,203,0,27.51363298439521,0.12140376122994523,0.3157894736842105
202,204,0,21.2602916254693,0.6837389058487535,0.35294117647058826
203,205,1,23.08679276123039,0.07417902367600449,0.5
200,205,1,26.019223662515376,0.038244579709555526,0.13333333333333333
193,206,1,23.53720459187964,0.7429883952318284,0.4444444444444444
192,206,1,56.302753041036986,0.39723796392432,0.3157894736842105
206,168,0,70.8801805866774,0.1361117447566249,0.3333333333333333
156,206,0,81.39410298049853,0.2932935528295961,0.3
195,206,1,28.792360097775937,0.7429883952318284,0.4444444444444444
206,200,1,31.89043743820395,0.5952800155128758,0.3157894736842105
206,205,0,23.53720459187964,0.5570354358033203,0.3333333333333333
205,207,0,13.341664064126334,0.6365141682948128,0.6153846153846154
206,207,0,12.806248474865697,1.193549604098133,0.11764705882352941
188,208,0,44.598206241955516,0.34883209584303193,0.2222222222222222
209,208,0,48.010415536631214,0.34883209584303193,0.23529411764705882
209,188,0,36.71511950137164,0.0,0.0
54,209,0,39.408120990476064,0.0,0.42857142857142855
41,210,0,51.73973328110612,0.0,0.42857142857142855
53,210,0,44.68780594300866,0.0,0.46153846153846156
210,209,0,21.213203435596427,0.0,0.3076923076923077
210,54,0,35.05709628591621,0.0,0.3076923076923077
208,211,0,61.61168720299745,0.34883209584303193,0.3333333333333333
209,211,0,52.392747589718944,0.0,0.5333333333333333
210,211,0,58.249463516842795,0.0,0.14285714285714285
211,41,0,67.60177512462228,0.0,0.375
56,211,0,46.861498055439924,0.0,0.42857142857142855
211,212,0,32.202484376209235,0.37677016125643675,0.23529411764705882
208,212,0,64.38167441127949,0.027938065413404822,0.21052631578947367
212,56,0,62.96824596572466,0.37677016125643675,0.13333333333333333
201,213,0,36.359317925395686,0.0,0.375
198,213,0,36.013886210738214,0.0,0.1111111111111111
202,213,0,38.600518131237564,0.0,0.5
213,208,0,23.769728648009426,0.34883209584303193,0.21052631578947367
213,188,0,37.36308338453881,0.0,0.23529411764705882
213,214,0,34.058772731852805,0.0,0.5
214,202,0,21.213203435596427,0.0,0.42857142857142855
214,204,0,14.7648230602334,0.6837389058487535,0.47058823529411764
208,215,0,47.095647357266465,0.34883209584303193,0.3157894736842105
215,213,0,45.617978911828175,0.0,0.3333333333333333
214,215,0,23.08679276123039,0.0,0.25
204,216,0,17.46424919657298,0.6837389058487535,0.5
216,214,0,19.72308292331602,0.0,0.3076923076923077
215,216,0,15.620499351813308,0.0,0.5333333333333333
216,217,0,9.848857801796104,0.0,0.3076923076923077
217,204,0,24.698178070456937,0.6837389058487535,0.23529411764705882
215,217,0,20.615528128088304,0.0,0.25
218,217,0,25.179356624028344,0.37677016125643675,0.5
215,218,0,23.345235059857504,0.37677016125643675,0.2222222222222222
219,215,0,11.045361017187261,0.5004024235381879,0.26666666666666666
208,219,0,46.69047011971501,0.15157032769515594,0.25
218,219,0,18.027756377319946,0.12363226228175112,0.4
219,220,0,14.317821063276353,0.09028610524977887,0.5714285714285714
220,218,0,16.1245154965971,0.033346157031972246,0.35294117647058826
220,208,0,53.71219600798314,0.06128422244537707,0.2222222222222222
212,220,0,70.0,0.033346157031972246,0.47058823529411764
220,221,0,44.01136216933077,0.0,0.375
221,212,0,55.036351623268054,0.033346157031972246,0.23529411764705882
221,223,0,20.518284528683193,0.04044489057789563,0.26666666666666666
223,220,0,33.1058907144937,0.04044489057789563,0.4
223,218,0,38.0,0.07379104760986788,0.5
212,224,0,71.16881339463234,0.37677016125643675,0.4444444444444444
224,221,0,74.24284477308234,0.410116318288409,0.23529411764705882
222,221,0,60.41522986797286,0.410116318288409,0.375
224,222,0,47.51841748206689,0.0,0.35294117647058826
56,225,0,50.24937810560445,0.0,0.15384615384615385
40,225,0,57.55866572463264,0.0,0.13333333333333333
225,212,0,64.07807737440318,0.37677016125643675,0.125
225,224,0,46.87216658103186,0.0,0.125
225,226,0,31.400636936215164,0.0,0.42857142857142855
226,40,0,50.32891812864648,0.0,0.13333333333333333
226,39,0,49.49747468305833,0.0,0.42857142857142855
39,227,0,74.70609078247904,0.0,0.26666666666666666
226,227,0,76.55716818169282,0.0,0.13333333333333333
227,18,0,107.91200118615167,0.0,0.125
231,21,0,133.79461872586654,0.0,0.3076923076923077
2,231,0,168.34488409215172,0.0,0.2857142857142857
15,230,0,70.06425622241343,0.0,0.4
232,230,0,32.38826948140329,0.0,0.15384615384615385
15,232,0,71.17583859709698,0.0,0.18181818181818182
232,231,0,65.19202405202648,0.0,0.2857142857142857
232,2,0,146.75830470538966,0.0,0.5714285714285714
231,233,0,39.293765408777,0.0,0.5714285714285714
233,232,0,79.51100552753688,0.0,0.2857142857142857
230,233,0,100.12492197250393,0.0,0.46153846153846156
234,233,0,42.5440947723653,0.0,0.42857142857142855
231,234,0,64.88451279003334,0.0,0.2857142857142857
16,235,0,158.71042813879623,0.0,0.47058823529411764
21,235,0,149.40548852033515,0.0,0.25
235,231,0,112.69871339105873,0.0,0.23529411764705882
234,235,0,74.54528824815154,0.0,0.23529411764705882
228,229,0,55.154328932550705,0.0,0.375
236,228,0,61.0,0.0,0.23529411764705882
236,229,0,73.24616030891995,0.0,0.4
228,237,0,74.96665925596525,0.0,0.35294117647058826
236,237,0,43.73785545725808,0.0,0.375
236,235,0,152.3285921946369,0.0,0.2222222222222222
235,237,0,168.5496959356498,0.0,0.1111111111111111
237,16,0,179.02513789968157,0.0,0.4
17,237,0,54.08326913195984,0.0,0.13333333333333333
238,17,0,25.612496949731394,0.0,0.46153846153846156
18,238,0,40.8166632639171,0.0,0.2857142857142857
237,238,0,38.948684188300895,0.0,0.0
227,238,0,96.83491106000976,0.0,0.2857142857142857
228,227,0,56.0357029044876,0.0,0.35294117647058826
238,228,0,93.98404119849285,0.0,0.26666666666666666
235,239,0,82.20097323024831,0.0,0.2222222222222222
236,239,0,104.29285689825551,0.0,0.25
241,240,0,99.28242543370907,0.0,0.5
242,241,0,49.39635614091387,0.0,0.4
240,242,0,114.63420083029322,0.0,0.47058823529411764
233,242,0,93.0,0.0,0.5333333333333333
242,230,0,170.55790805471318,0.0,0.42857142857142855
240,230,0,239.30106560565082,0.0,0.26666666666666666
242,234,0,80.95060222135473,0.0,0.26666666666666666
243,235,0,88.56635930193812,0.0,0.21052631578947367
234,243,0,79.60527620704548,0.0,0.375
243,242,0,73.00684899377592,0.0,0.23529411764705882
243,241,0,72.34638899074369,0.0,0.375
245,239,0,73.24616030891995,0.0,0.4
235,245,0,95.42536350467836,0.0,0.11764705882352941
243,244,0,53.33854141237835,0.0,0.47058823529411764
245,244,0,12.041594578792296,0.0,0.4
245,243,0,49.33558553417604,0.0,0.375
239,246,0,48.703182647543684,0.0,0.5333333333333333
246,245,0,41.0,0.0,0.5714285714285714
246,244,0,43.68065933568311,0.0,0.5333333333333333
246,247,0,38.897300677553446,0.0,0.26666666666666666
247,239,0,73.97972695272672,0.0,0.25
248,247,0,73.53910524340094,0.0,0.47058823529411764
249,248,0,38.600518131237564,0.0,0.4
247,249,0,45.09988913511872,0.0,0.42857142857142855
250,248,0,48.75448697299562,0.0,0.47058823529411764
250,249,0,45.880278987817846,0.0,0.5714285714285714
250,229,0,59.09314681077663,0.0,0.5333333333333333
229,251,0,51.86520991955976,0.0,0.23529411764705882
250,251,0,71.5122367151245,0.0,0.2222222222222222
251,228,0,82.96987405076617,0.0,0.3157894736842105
252,251,0,107.00467279516349,0.0,0.3157894736842105
252,250,0,86.76404785393545,0.0,0.11764705882352941
252,248,0,68.09552114493287,0.0,0.3333333333333333
253,252,0,48.79549159502341,0.0,0.47058823529411764
254,253,0,73.7360156233031,0.0,0.375
254,252,0,70.32780389006896,0.0,0.23529411764705882
254,251,0,75.15317691222374,0.0,0.3333333333333333
251,255,0,59.23681287847955,0.0,0.3333333333333333
255,254,0,51.42956348249516,0.0,0.375
255,256,0,33.52610922848042,0.0,0.42857142857142855
251,256,0,46.09772228646444,0.0,0.25
257,227,0,71.80529228406496,0.0,0.23529411764705882
228,257,0,72.71863585079137,0.0,0.2222222222222222
257,251,0,58.0,0.0,0.3157894736842105
257,256,0,32.38826948140329,0.0,0.4
224,257,0,78.71467461661771,0.0,0.3333333333333333
258,257,0,54.817880294662984,0.0,0.375
224,258,0,58.52349955359813,0.0,0.25
227,258,0,34.48187929913333,0.0,0.13333333333333333
226,258,0,62.48199740725323,0.0,0.42857142857142855
258,225,0,71.17583859709698,0.0,0.42857142857142855
256,259,0,33.24154027718932,0.0,0.42857142857142855
259,255,0,42.720018726587654,0.0,0.375
257,259,0,47.20169488482379,0.0,0.23529411764705882
259,224,0,71.55417527999327,0.0,0.35294117647058826
259,222,0,42.5440947723653,0.0,0.375
222,260,0,38.2099463490856,0.0,0.375
260,259,0,40.8166632639171,0.0,0.25
255,260,0,59.90826320300064,0.0,0.375
254,261,0,47.01063709417264,0.0,0.5
261,255,0,33.60059523282288,0.0,0.375
261,260,0,56.639209034025185,0.0,0.375
262,253,0,64.81512169239521,0.0,0.5333333333333333
262,254,0,38.28837943815329,0.0,0.5333333333333333
261,262,0,51.264022471905186,0.0,0.4
263,253,0,48.507731342539614,0.0,0.5333333333333333
262,263,0,28.284271247461902,0.0,0.5714285714285714
264,263,0,65.5133574166368,0.0,0.5333333333333333
262,264,0,52.3450093132096,0.0,0.4
261,264,0,54.037024344425184,0.0,0.375
260,265,0,56.089214649520635,0.0,0.35294117647058826
265,261,0,50.695167422546305,0.0,0.23529411764705882
265,264,0,32.64965543462902,0.0,0.47058823529411764
266,265,0,41.78516483155236,0.0,0.35294117647058826
260,266,0,30.528675044947494,0.0,0.125
222,266,0,58.309518948453004,0.0,0.375
265,267,0,43.01162633521314,0.0,0.5
266,267,0,36.76955262170047,0.0,0.5333333333333333
268,267,0,19.72308292331602,0.0,0.5333333333333333
268,266,0,37.107950630558946,0.0,0.375
268,269,0,20.808652046684813,0.0,0.5714285714285714
270,269,0,14.142135623730951,0.0,0.42857142857142855
268,270,0,27.073972741361768,0.0,0.375
271,267,0,27.0,0.0,0.5333333333333333
271,268,0,24.041630560342615,0.0,0.5
270,271,0,21.470910553583888,0.0,0.5
271,272,0,20.223748416156685,0.0,0.5
270,272,0,24.166091947189145,0.0,0.25
272,274,0,34.88552708502482,0.0,0.5
270,274,0,27.51363298439521,0.0,0.25
218,275,0,38.62641583165593,0.37677016125643675,0.4444444444444444
275,223,0,43.266615305567875,0.45056120886630463,0.375
275,274,0,19.79898987322333,0.0,0.35294117647058826
275,270,0,25.942243542145693,0.0,0.23529411764705882
275,269,0,25.553864678361276,0.0,0.5333333333333333
223,276,0,15.652475842498529,0.45056120886630463,0.25
221,276,0,22.0,0.410116318288409,0.23529411764705882
269,276,0,44.94441010848846,0.0,0.26666666666666666
276,275,0,47.80167361086848,0.0,0.2222222222222222
276,268,0,54.00925846556311,0.0,0.35294117647058826
266,276,0,58.25804665451803,0.0,0.35294117647058826
276,222,0,59.682493245507096,0.0,0.23529411764705882
274,277,0,27.018512172212592,0.45056120886630463,0.5333333333333333
277,278,0,19.4164878389476,0.45056120886630463,0.375
274,278,0,29.206163733020468,0.0,0.23529411764705882
278,272,0,41.10960958218893,0.0,0.47058823529411764
272,273,0,24.08318915758459,0.0,0.5333333333333333
278,273,0,35.805027579936315,0.0,0.375
278,279,0,23.08679276123039,0.410116318288409,0.35294117647058826
277,279,0,28.319604517012593,0.04044489057789563,0.4
280,279,0,17.204650534085253,0.410116318288409,0.42857142857142855
278,280,0,20.615528128088304,0.0,0.4
281,280,0,16.55294535724685,0.0,0.4
281,278,0,31.575306807693888,0.0,0.2222222222222222
273,281,0,27.073972741361768,0.0,0.375
281,282,0,17.08800749063506,0.0,0.5333333333333333
273,282,0,27.65863337187866,0.0,0.3076923076923077
267,283,0,54.08326913195984,0.0,0.4
271,283,0,51.78802950489621,0.0,0.5
265,283,0,70.178344238091,0.0,0.35294117647058826
284,282,0,32.14031735997639,0.0,0.5333333333333333
273,284,0,23.706539182259394,0.0,0.125
272,284,0,37.656340767525464,0.0,0.23529411764705882
284,271,0,48.25971404805462,0.0,0.35294117647058826
284,283,0,37.64306044943742,0.0,0.35294117647058826
282,285,0,22.847319317591726,0.0,0.4
285,284,0,44.77722635447622,0.0,0.3333333333333333
281,285,0,37.12142238654117,0.0,0.3333333333333333
286,285,0,66.70832032063167,0.0,0.47058823529411764
281,286,0,54.3323108288245,0.0,0.35294117647058826
279,288,0,22.47220505424423,0.410116318288409,0.5333333333333333
280,288,0,29.068883707497267,0.0,0.6153846153846154
279,287,0,32.14031735997639,0.38619532188540406,0.5
288,287,0,15.811388300841896,0.7963116401738131,0.5333333333333333
286,287,0,20.615528128088304,0.7963116401738131,0.375
286,288,0,21.095023109728988,0.0,0.4
288,281,0,39.81205847478876,0.0,0.25
289,287,0,20.223748416156685,0.13474840201583094,0.47058823529411764
289,286,0,22.67156809750927,0.6615632381579821,0.35294117647058826
292,285,0,65.30696746902278,0.30463609734923813,0.38095238095238093
286,292,0,17.0,0.30463609734923813,0.4
292,289,0,32.7566787083184,0.356927140808744,0.38095238095238093
290,289,0,20.248456731316587,0.2110020292916775,0.5
292,290,0,36.069377593742864,0.1459251115170665,0.3157894736842105
290,291,0,21.840329667841555,0.04984121467188324,0.6153846153846154
294,291,0,19.313207915827967,0.5004024235381879,0.4
290,294,0,18.439088914585774,0.45056120886630463,0.375
293,292,0,40.311288741492746,0.1459251115170665,0.3157894736842105
294,293,0,18.0,0.45056120886630463,0.375
294,292,0,42.05948168962618,0.30463609734923813,0.2857142857142857
295,291,0,13.45362404707371,0.2959092166356252,0.5714285714285714
294,295,0,19.235384061671343,0.7963116401738131,0.47058823529411764
295,296,0,26.40075756488817,0.7963116401738131,0.5
294,296,0,31.76476034853718,0.0,0.35294117647058826
296,297,0,11.180339887498949,0.9002560512685369,0.35294117647058826
295,297,0,31.11269837220809,0.10394441109472385,0.35294117647058826
298,293,0,11.180339887498949,0.45056120886630463,0.5714285714285714
298,294,0,25.079872407968907,0.0,0.375
296,298,0,19.697715603592208,0.0,0.5333333333333333
298,299,0,15.0,0.0,0.5714285714285714
296,299,0,18.027756377319946,0.0,0.4
300,293,0,24.698178070456937,0.07379104760986788,0.5
300,298,0,18.027756377319946,0.37677016125643675,0.5
299,300,0,15.811388300841896,0.37677016125643675,0.375
297,302,0,26.476404589747453,0.9002560512685369,0.3333333333333333
302,296,0,24.73863375370596,0.0,0.35294117647058826
299,302,0,13.892443989449804,0.0,0.5
300,303,0,16.278820596099706,0.37677016125643675,0.35294117647058826
303,299,0,21.095023109728988,0.0,0.13333333333333333
302,303,0,19.79898987322333,0.0,0.23529411764705882
305,302,0,17.11724276862369,0.5004024235381879,0.26666666666666666
297,305,0,26.832815729997478,0.39985362773034905,0.26666666666666666
302,304,0,24.698178070456937,0.7963116401738131,0.35294117647058826
304,305,0,12.529964086141668,0.2959092166356252,0.5714285714285714
306,303,0,20.615528128088304,0.0,0.47058823529411764
306,302,0,27.073972741361768,0.0,0.1111111111111111
304,306,0,27.65863337187866,0.7963116401738131,0.35294117647058826
292,301,0,39.824615503479755,0.1459251115170665,0.3157894736842105
301,307,0,12.041594578792296,0.45056120886630463,0.13333333333333333
292,307,0,44.14748010928823,0.30463609734923813,0.1
308,285,0,29.966648127543394,0.0,0.4444444444444444
308,292,0,71.7007670809734,0.30463609734923813,0.38095238095238093
307,308,0,57.271284253105414,0.0,0.23529411764705882
309,307,0,27.294688127912362,0.0,0.35294117647058826
301,309,0,25.80697580112788,0.45056120886630463,0.125
300,301,0,30.805843601498726,0.07379104760986788,0.5
309,300,0,31.76476034853718,0.37677016125643675,0.3333333333333333
303,309,0,30.528675044947494,0.0,0.35294117647058826
306,310,0,27.459060435491963,0.5982695885852573,0.47058823529411764
304,310,0,14.317821063276353,0.1980420515885558,0.375
310,311,0,22.02271554554524,0.5982695885852573,0.42857142857142855
311,306,0,17.69180601295413,0.0,0.4
204,312,1,43.68065933568311,0.30696874459231677,0.42105263157894735
217,312,0,30.364452901377952,0.37677016125643675,0.25
277,312,0,18.384776310850235,0.07379104760986788,0.375
274,312,0,38.47076812334269,0.37677016125643675,0.35294117647058826
275,312,0,48.16637831516918,0.37677016125643675,0.2222222222222222
312,218,0,46.69047011971501,0.0,0.2222222222222222
287,313,1,39.6232255123179,0.0,0.375
279,313,1,26.476404589747453,0.38619532188540406,0.5
313,277,1,24.515301344262525,0.34575043130750843,0.5333333333333333
312,313,1,20.808652046684813,0.4195414789173763,0.23529411764705882
204,313,1,54.230987451824994,0.11257273432505954,0.3333333333333333
313,314,0,50.47771785649585,0.16865128283361464,0.1111111111111111
287,314,1,58.9406481131655,0.16865128283361464,0.1111111111111111
289,314,1,60.207972893961475,0.3033996848494456,0.10526315789473684
314,207,0,28.653097563788805,0.9649629230074277,0.125
205,314,0,28.0178514522438,0.3284487547126149,0.23529411764705882
