source,target,type,distance,Delta_Entropy,Sorenson_Similarity
322,317,0,23.021728866442675,0.45056120886630463,0.5
322,321,0,19.79898987322333,0.0,0.4444444444444444
315,314,0,10.0,0.09786716504706938,0.5714285714285714
314,323,0,20.518284528683193,0.5004024235381879,0.375
323,315,0,23.769728648009426,0.5982695885852573,0.3333333333333333
322,323,0,23.021728866442675,0.0,0.3157894736842105
314,313,0,12.041594578792296,0.09786716504706938,0.5714285714285714
323,313,0,24.73863375370596,0.5982695885852573,0.3333333333333333
323,311,0,23.853720883753127,0.0,0.23529411764705882
321,324,0,18.24828759089466,0.0,0.5333333333333333
322,324,0,17.46424919657298,0.0,0.4
325,323,0,32.0624390837628,0.0,0.3157894736842105
325,322,0,25.495097567963924,0.0,0.2222222222222222
325,324,0,13.152946437965905,0.0,0.5333333333333333
323,327,0,22.360679774997898,0.0,0.3333333333333333
327,325,0,31.11269837220809,0.0,0.35294117647058826
326,325,0,17.11724276862369,0.0,0.5
327,326,0,20.615528128088304,0.0,0.4
311,328,0,14.7648230602334,0.0,0.13333333333333333
328,296,0,27.892651361962706,0.0,0.125
328,310,0,28.844410203711913,0.0,0.125
328,327,0,17.0,0.0,0.25
328,323,0,21.18962010041709,0.0,0.3333333333333333
310,329,0,23.08679276123039,0.0,0.25
329,328,0,26.92582403567252,0.0,0.375
329,327,0,27.85677655436824,0.0,0.375
330,331,0,20.09975124224178,0.0,0.375
332,331,0,22.135943621178654,0.0,0.25
330,332,0,33.015148038438355,0.0,0.3333333333333333
307,332,0,34.92849839314596,0.0,0.3333333333333333
332,333,0,23.345235059857504,0.0,0.35294117647058826
307,333,0,29.410882339705484,0.0,0.23529411764705882
329,333,0,22.47220505424423,0.0,0.25
310,333,0,27.459060435491963,0.0,0.375
333,304,0,46.52956049652737,0.37677016125643675,0.35294117647058826
333,330,0,37.64306044943742,0.0,0.23529411764705882
329,330,0,29.732137494637012,0.0,0.47058823529411764
337,336,0,33.1058907144937,0.04044489057789563,0.4
338,336,0,31.0,0.45056120886630463,0.26666666666666666
337,338,0,34.48187929913333,0.410116318288409,0.375
335,330,0,39.59797974644666,0.0,0.35294117647058826
339,335,0,23.08679276123039,0.0,0.25
339,330,0,35.510561809129406,0.0,0.11764705882352941
339,331,0,42.01190307520001,0.0,0.26666666666666666
320,340,0,25.495097567963924,0.0,0.3333333333333333
340,341,0,25.553864678361276,0.7963116401738131,0.35294117647058826
320,341,0,24.020824298928627,0.7963116401738131,0.23529411764705882
341,342,0,11.180339887498949,0.15979747187900029,0.4
340,342,0,21.633307652783937,0.6365141682948128,0.25
345,342,0,22.847319317591726,0.07417902367600449,0.5
340,345,0,12.727922061357855,0.5623351446188083,0.3333333333333333
346,319,0,19.1049731745428,0.0712515883076481,0.5333333333333333
346,320,0,25.059928172283335,0.8675632284814612,0.5
341,346,0,13.152946437965905,0.0712515883076481,0.4
345,343,0,14.866068747318506,0.06193272108062042,0.5333333333333333
343,349,0,33.015148038438355,0.5004024235381879,0.42857142857142855
345,349,0,39.66106403010388,0.5623351446188083,0.35294117647058826
343,344,0,12.041594578792296,0.12363226228175112,0.5333333333333333
349,344,0,37.64306044943742,0.37677016125643675,0.35294117647058826
344,348,0,36.61966684720111,0.37677016125643675,0.47058823529411764
348,349,0,24.20743687382041,0.0,0.375
336,350,0,48.27007354458868,0.45056120886630463,0.35294117647058826
350,338,0,63.0317380372777,0.0,0.3333333333333333
338,351,0,46.09772228646444,0.410116318288409,0.375
350,351,0,61.204574992397426,0.410116318288409,0.2222222222222222
336,352,0,64.66065264130884,0.07379104760986788,0.25
352,337,0,69.1158447825099,0.033346157031972246,0.35294117647058826
302,356,0,23.53720459187964,0.0,0.5714285714285714
302,357,0,21.93171219946131,0.37677016125643675,0.35294117647058826
356,357,0,14.317821063276353,0.37677016125643675,0.5333333333333333
355,356,0,18.384776310850235,0.37677016125643675,0.4
357,355,0,29.0,0.0,0.2222222222222222
354,355,0,48.05205510693585,0.033346157031972246,0.47058823529411764
354,357,0,67.89698078707183,0.033346157031972246,0.23529411764705882
357,301,0,48.507731342539614,0.37677016125643675,0.11764705882352941
266,357,0,88.0056816347672,0.2214994273288205,0.23529411764705882
359,352,0,46.61544808322666,0.07379104760986788,0.375
359,360,0,54.57105459856901,0.18595295942850815,0.42857142857142855
360,352,0,42.720018726587654,0.259744007038376,0.25
358,359,0,52.172789842982326,0.04044489057789563,0.5333333333333333
358,360,0,104.01922899156675,0.22639785000640378,0.5333333333333333
335,361,0,32.7566787083184,0.0,0.3333333333333333
339,361,0,44.294469180700204,0.0,0.3333333333333333
361,362,0,21.18962010041709,0.0,0.2222222222222222
335,362,0,25.298221281347036,0.0,0.25
335,326,0,29.068883707497267,0.0,0.4
362,326,0,35.73513677041127,0.0,0.26666666666666666
362,325,0,32.55764119219941,0.0,0.35294117647058826
362,363,0,20.396078054371138,0.0,0.375
363,361,0,31.38470965295043,0.0,0.2222222222222222
364,361,0,31.906112267087632,0.0,0.3157894736842105
364,363,0,33.0,0.0,0.35294117647058826
365,349,0,38.01315561749642,0.3250829733914482,0.42105263157894735
365,348,0,38.897300677553446,0.3250829733914482,0.3157894736842105
348,347,0,25.80697580112788,0.0,0.5333333333333333
365,347,0,23.769728648009426,0.3250829733914482,0.3333333333333333
348,366,0,22.561028345356956,0.0,0.42857142857142855
344,366,0,25.019992006393608,0.37677016125643675,0.4
367,347,0,41.30375285612676,0.0,0.35294117647058826
367,348,0,30.528675044947494,0.0,0.3333333333333333
366,367,0,21.37755832643195,0.0,0.375
342,371,0,11.045361017187261,0.4620981203732968,0.42857142857142855
341,371,0,18.35755975068582,0.3023006484942965,0.4
373,374,0,12.206555615733702,0.4054651081081646,0.47058823529411764
373,375,0,18.439088914585774,0.08813666263107311,0.4
374,375,0,19.4164878389476,0.3173284454770915,0.3333333333333333
372,369,0,16.0312195418814,0.12329231676504904,0.375
369,376,0,21.02379604162864,0.8264730505998343,0.26666666666666666
372,376,0,21.18962010041709,0.7031807338347853,0.5333333333333333
377,375,0,24.351591323771842,0.5789297298560976,0.35294117647058826
373,377,0,21.93171219946131,0.4907930672250244,0.375
373,372,0,11.180339887498949,0.2861787142196288,0.4
377,372,0,22.090722034374522,0.7769717814446533,0.35294117647058826
377,376,0,9.219544457292887,0.07379104760986788,0.375
375,379,0,20.591260281974,0.08813666263107311,0.5333333333333333
379,377,0,16.401219466856727,0.4907930672250244,0.5
377,378,0,19.6468827043885,0.37677016125643675,0.5
378,379,0,20.12461179749811,0.8675632284814612,0.42857142857142855
380,379,0,20.518284528683193,0.41700201961515654,0.5714285714285714
380,378,0,7.211102550927978,0.45056120886630463,0.42857142857142855
376,383,0,15.652475842498529,0.45056120886630463,0.5333333333333333
383,377,0,20.0,0.37677016125643675,0.35294117647058826
383,378,0,13.038404810405298,0.0,0.4
383,384,0,20.12461179749811,0.0,0.375
385,384,0,23.021728866442675,0.5623351446188083,0.35294117647058826
383,385,0,22.02271554554524,0.5623351446188083,0.11764705882352941
376,385,0,24.0,0.11177393575250366,0.25
385,369,0,24.20743687382041,0.7146991148473307,0.35294117647058826
369,368,0,17.26267650163207,0.07474973482350689,0.375
368,385,0,16.1245154965971,0.7894488496708376,0.23529411764705882
386,384,0,17.4928556845359,0.0,0.5
386,385,0,21.2602916254693,0.5623351446188083,0.47058823529411764
388,367,0,28.653097563788805,0.37677016125643675,0.42105263157894735
366,388,0,18.439088914585774,0.37677016125643675,0.26666666666666666
388,344,0,28.319604517012593,0.0,0.3333333333333333
344,387,0,29.154759474226502,0.0,0.4444444444444444
387,388,0,26.0,0.0,0.2222222222222222
387,386,0,24.020824298928627,0.37677016125643675,0.47058823529411764
389,386,0,26.1725046566048,0.410116318288409,0.5
389,387,0,19.6468827043885,0.033346157031972246,0.23529411764705882
388,389,0,15.811388300841896,0.033346157031972246,0.47058823529411764
384,391,0,13.45362404707371,0.0,0.5333333333333333
386,391,0,18.681541692269406,0.0,0.5333333333333333
389,390,0,18.439088914585774,0.0,0.5
390,391,0,15.620499351813308,0.410116318288409,0.4
391,389,0,24.0,0.410116318288409,0.4
391,392,0,13.45362404707371,0.0,0.26666666666666666
390,392,0,19.1049731745428,0.410116318288409,0.375
384,392,0,19.026297590440446,0.0,0.25
378,393,0,18.384776310850235,0.0,0.47058823529411764
393,380,0,18.384776310850235,0.45056120886630463,0.35294117647058826
380,381,0,10.04987562112089,0.0,0.42857142857142855
393,381,0,18.24828759089466,0.45056120886630463,0.35294117647058826
393,392,0,18.788294228055936,0.0,0.3333333333333333
384,393,0,19.4164878389476,0.0,0.3333333333333333
393,383,0,20.09975124224178,0.0,0.3333333333333333
392,394,0,30.083217912982647,0.0,0.5
390,394,0,27.202941017470888,0.410116318288409,0.375
394,395,0,20.09975124224178,0.37677016125643675,0.47058823529411764
395,390,0,30.463092423455635,0.033346157031972246,0.35294117647058826
396,367,0,18.110770276274835,0.5004024235381879,0.5
388,396,0,23.345235059857504,0.12363226228175112,0.5333333333333333
367,395,0,32.57299494980466,0.37677016125643675,0.42105263157894735
395,396,0,17.69180601295413,0.12363226228175112,0.26666666666666666
397,394,0,28.231188426986208,0.0,0.375
392,397,0,22.67156809750927,0.0,0.375
393,397,0,25.079872407968907,0.0,0.3333333333333333
398,382,0,23.40939982143925,0.1068079692371583,0.47058823529411764
399,398,0,15.811388300841896,0.5297061990576545,0.35294117647058826
382,399,0,14.7648230602334,0.6365141682948128,0.5714285714285714
397,398,0,18.867962264113206,0.5297061990576545,0.3333333333333333
397,399,0,12.083045973594572,0.0,0.4
381,382,0,10.770329614269007,0.18595295942850815,0.5714285714285714
381,399,0,19.235384061671343,0.45056120886630463,0.5714285714285714
399,393,0,21.93171219946131,0.0,0.47058823529411764
400,398,0,16.64331697709324,0.5297061990576545,0.47058823529411764
400,397,0,19.1049731745428,0.0,0.26666666666666666
400,394,0,29.120439557122072,0.0,0.5333333333333333
401,398,0,24.166091947189145,0.5297061990576545,0.4444444444444444
400,401,0,13.601470508735444,0.0,0.5333333333333333
403,398,0,31.38470965295043,0.37054985221088244,0.42105263157894735
403,401,0,23.08679276123039,0.9002560512685369,0.47058823529411764
401,402,0,16.1245154965971,0.0,0.26666666666666666
402,403,0,15.652475842498529,0.9002560512685369,0.125
404,395,0,38.41874542459709,0.37677016125643675,0.35294117647058826
394,404,0,27.85677655436824,0.0,0.375
404,400,0,25.45584412271571,0.0,0.5333333333333333
401,404,0,22.561028345356956,0.0,0.5
405,402,0,27.51363298439521,0.0,0.375
405,401,0,29.206163733020468,0.0,0.11764705882352941
404,405,0,18.439088914585774,0.0,0.23529411764705882
156,127,0,19.79898987322333,0.18815327029684825,0.375
156,406,0,20.0,0.038244579709555526,0.2222222222222222
406,127,0,15.231546211727817,0.22639785000640378,0.4444444444444444
414,212,0,11.180339887498949,0.07379104760986788,0.375
417,212,0,11.180339887498949,0.14770837971895262,0.26666666666666666
417,414,0,18.384776310850235,0.2214994273288205,0.35294117647058826
418,255,0,15.264337522473747,0.0,0.35294117647058826
418,189,0,24.186773244895647,0.37677016125643675,0.21052631578947367
426,185,0,16.1245154965971,0.038244579709555526,0.5333333333333333
426,232,0,19.79898987322333,0.2214994273288205,0.11764705882352941
231,426,0,14.0,0.038244579709555526,0.26666666666666666
428,219,0,19.1049731745428,0.7356219397587946,0.375
218,428,0,12.041594578792296,0.0,0.5
187,427,0,17.88854381999832,0.5623351446188083,0.35294117647058826
427,429,0,17.4928556845359,0.410116318288409,0.25
187,429,0,17.029386365926403,0.1522188263303993,0.47058823529411764
218,211,0,19.235384061671343,0.410116318288409,0.47058823529411764
218,430,0,21.95449840010015,0.0,0.47058823529411764
211,430,0,17.88854381999832,0.410116318288409,0.5
429,431,0,12.165525060596439,0.410116318288409,0.375
427,431,0,11.40175425099138,0.0,0.125
429,217,0,10.44030650891055,0.0,0.5
431,217,0,17.0,0.410116318288409,0.5
217,430,0,14.866068747318506,0.410116318288409,0.375
430,431,0,13.038404810405298,0.0,0.25
427,428,0,8.06225774829855,0.0,0.4
428,431,0,12.206555615733702,0.0,0.5333333333333333
431,218,0,18.110770276274835,0.0,0.47058823529411764
425,417,0,18.384776310850235,0.0,0.375
425,432,0,16.97056274847714,0.5982695885852573,0.25
432,417,0,19.6468827043885,0.5982695885852573,0.25
414,432,0,18.973665961010276,0.37677016125643675,0.35294117647058826
421,422,0,30.265491900843113,0.6829081047004717,0.47058823529411764
421,434,0,19.026297590440446,0.29140664816887774,0.35294117647058826
422,434,0,34.438350715445125,0.9743147528693494,0.4444444444444444
179,177,0,25.0,0.033346157031972246,0.35294117647058826
179,439,0,30.083217912982647,0.027938065413404822,0.42105263157894735
439,177,0,24.698178070456937,0.06128422244537707,0.3333333333333333
439,172,0,34.713109915419565,0.34883209584303193,0.35294117647058826
173,439,0,35.35533905932738,0.34883209584303193,0.35294117647058826
141,148,0,42.43819034784589,0.2847930769015454,0.375
141,440,0,20.248456731316587,0.07379104760986788,0.26666666666666666
148,440,0,53.600373133029585,0.2110020292916775,0.13333333333333333
441,440,0,11.704699910719626,0.04044489057789563,0.26666666666666666
441,141,0,21.0,0.033346157031972246,0.125
443,240,0,50.15974481593781,0.1787361566090464,0.375
63,443,0,60.959002616512684,0.05544383984399737,0.11764705882352941
443,148,0,62.51399843235114,0.2386928131105548,0.11764705882352941
440,443,0,23.259406699226016,0.4496948424022323,0.375
443,444,0,14.317821063276353,0.4496948424022323,0.375
440,444,0,14.7648230602334,0.0,0.2857142857142857
444,441,0,20.12461179749811,0.04044489057789563,0.26666666666666666
441,442,0,13.416407864998739,0.04044489057789563,0.4
442,444,0,24.186773244895647,0.0,0.2857142857142857
444,445,0,27.65863337187866,0.18595295942850815,0.23529411764705882
442,445,0,38.41874542459709,0.18595295942850815,0.23529411764705882
443,445,0,31.04834939252005,0.26374188297372414,0.21052631578947367
446,240,0,35.84689665786984,0.12329231676504904,0.4
446,443,0,40.85339643163099,0.05544383984399737,0.47058823529411764
445,446,0,24.351591323771842,0.3191857228177215,0.3333333333333333
445,447,0,45.35416188179427,0.04722473755394074,0.3
447,442,0,37.69615364994153,0.2331776969824489,0.23529411764705882
442,448,0,12.0,0.14770837971895262,0.26666666666666666
447,448,0,35.05709628591621,0.08546931726349627,0.2222222222222222
447,160,0,42.05948168962618,0.022175667690771395,0.3157894736842105
448,160,0,41.78516483155236,0.06329364957272487,0.11764705882352941
157,448,0,36.013886210738214,0.35743030252727703,0.25
441,448,0,21.633307652783937,0.18815327029684825,0.25
449,447,0,24.20743687382041,0.18382432263270765,0.35294117647058826
449,452,0,9.219544457292887,0.8675632284814612,0.2857142857142857
447,452,0,21.840329667841555,0.6837389058487535,0.23529411764705882
451,450,0,13.601470508735444,0.07914499019134985,0.47058823529411764
451,452,0,19.924858845171276,0.5297061990576545,0.23529411764705882
452,450,0,16.1245154965971,0.45056120886630463,0.14285714285714285
450,449,0,11.180339887498949,0.41700201961515654,0.42857142857142855
450,460,0,19.026297590440446,0.18595295942850815,0.35294117647058826
451,460,0,28.792360097775937,0.1068079692371583,0.4
62,464,0,57.688820407423826,0.037089511838002354,0.2857142857142857
464,240,0,45.17742799230607,0.06758794317023153,0.46153846153846156
446,466,0,48.010415536631214,0.3191857228177215,0.4
445,466,0,60.92618484691127,0.0,0.23529411764705882
467,466,0,10.63014581273465,0.05663301226513251,0.5714285714285714
466,468,0,17.804493814764857,0.3931388457697609,0.4444444444444444
468,467,0,21.213203435596427,0.33650583350462837,0.3333333333333333
468,445,0,67.7421582177598,0.3931388457697609,0.19047619047619047
470,238,0,10.04987562112089,0.011448428851274395,0.26666666666666666
238,471,0,9.433981132056603,0.07474207842399927,0.14285714285714285
471,470,0,17.4928556845359,0.06329364957272487,0.47058823529411764
491,488,0,16.64331697709324,0.15979747187900017,0.4
488,492,0,12.165525060596439,0.15979747187900017,0.26666666666666666
492,491,0,7.280109889280518,0.0,0.42857142857142855
491,490,0,7.0710678118654755,0.36772830475926366,0.4
492,490,0,12.041594578792296,0.36772830475926366,0.26666666666666666
493,494,0,12.649110640673518,0.6012879464189428,0.5333333333333333
495,493,0,20.518284528683193,0.2514469198695731,0.35294117647058826
494,495,0,18.24828759089466,0.34984102654936966,0.5
478,506,0,22.360679774997898,0.1205729600816634,0.23529411764705882
506,507,0,11.0,0.5623351446188083,0.125
507,478,0,20.024984394500787,0.6829081047004717,0.5333333333333333
505,478,0,14.0,0.02134486654248957,0.23529411764705882
