source,target,type,distance,Delta_Entropy,Sorenson_Similarity
202,200,0,10.63014581273465,0.5623351446188083,0.4
201,202,0,20.024984394500787,0.5623351446188083,0.5333333333333333
202,152,0,36.6742416417845,0.1522188263303993,0.35294117647058826
202,184,1,94.17536832951598,0.130812035941137,0.2
199,203,0,22.02271554554524,0.0,0.42857142857142855
198,203,0,17.88854381999832,0.0,0.42857142857142855
204,203,0,12.806248474865697,0.0,0.26666666666666666
204,198,0,19.697715603592208,0.0,0.11764705882352941
196,204,0,25.0,0.0,0.3333333333333333
203,206,0,8.06225774829855,0.37677016125643675,0.13333333333333333
206,204,0,16.15549442140351,0.37677016125643675,0.4444444444444444
204,205,0,13.416407864998739,0.0,0.5333333333333333
206,205,0,12.36931687685298,0.37677016125643675,0.4
206,199,0,26.68332812825267,0.37677016125643675,0.11764705882352941
202,206,0,40.11234224026316,0.18556498336237154,0.1111111111111111
207,205,0,13.601470508735444,0.0,0.46153846153846156
207,204,0,17.46424919657298,0.0,0.375
205,209,0,16.492422502470642,0.410116318288409,0.5714285714285714
209,206,0,28.0178514522438,0.033346157031972246,0.35294117647058826
208,207,0,26.1725046566048,0.0,0.5714285714285714
209,208,0,22.847319317591726,0.410116318288409,0.4
209,207,0,13.0,0.410116318288409,0.5333333333333333
195,192,0,40.496913462633174,0.0,0.47058823529411764
210,192,0,32.64965543462902,0.0,0.4
195,210,0,14.7648230602334,0.0,0.5
211,208,0,19.4164878389476,0.5297061990576545,0.47058823529411764
211,209,0,40.311288741492746,0.11958988076924548,0.3333333333333333
192,212,0,40.049968789001575,0.0,0.5
212,210,0,33.015148038438355,0.0,0.5333333333333333
211,210,0,29.614185789921695,0.5297061990576545,0.35294117647058826
212,211,0,23.259406699226016,0.5297061990576545,0.3333333333333333
192,194,0,28.319604517012593,0.410116318288409,0.5
213,194,0,55.44366510251645,0.410116318288409,0.3333333333333333
213,192,0,45.60701700396552,0.0,0.3333333333333333
212,213,0,26.30589287593181,0.0,0.3333333333333333
214,213,0,12.806248474865697,0.0,0.375
212,214,0,16.492422502470642,0.0,0.42857142857142855
215,214,0,20.12461179749811,0.45056120886630463,0.6153846153846154
215,212,0,13.152946437965905,0.45056120886630463,0.4
211,215,0,19.235384061671343,0.07914499019134985,0.35294117647058826
213,216,0,14.7648230602334,0.45056120886630463,0.35294117647058826
214,216,0,5.830951894845301,0.45056120886630463,0.6153846153846154
215,216,0,21.37755832643195,0.0,0.42857142857142855
217,216,0,18.027756377319946,0.2110020292916775,0.375
213,217,0,16.278820596099706,0.6615632381579821,0.21052631578947367
217,218,0,20.0,0.6615632381579821,0.5333333333333333
213,218,0,27.0,0.0,0.25
194,219,0,62.625873247404705,0.410116318288409,0.47058823529411764
219,213,0,32.55764119219941,0.0,0.42105263157894735
219,218,0,7.810249675906654,0.0,0.4
218,220,0,11.40175425099138,0.45056120886630463,0.46153846153846156
219,220,0,13.601470508735444,0.45056120886630463,0.25
220,217,0,25.495097567963924,0.2110020292916775,0.375
220,221,0,7.280109889280518,0.14770837971895262,0.4
221,219,0,18.601075237738275,0.5982695885852573,0.11764705882352941
219,223,0,24.0,0.0,0.47058823529411764
223,221,0,19.849433241279208,0.5982695885852573,0.25
221,222,0,14.142135623730951,0.09786716504706938,0.42857142857142855
222,223,0,13.038404810405298,0.5004024235381879,0.42857142857142855
224,223,0,10.816653826391969,0.5982695885852573,0.375
224,222,0,10.63014581273465,0.09786716504706938,0.2857142857142857
223,226,0,25.298221281347036,0.37677016125643675,0.23529411764705882
219,226,0,28.844410203711913,0.37677016125643675,0.0
226,194,0,60.41522986797286,0.033346157031972246,0.35294117647058826
191,194,0,32.89376840679705,0.09028610524977887,0.5714285714285714
226,191,0,71.21797525905943,0.12363226228175112,0.13333333333333333
226,227,0,30.0,0.37677016125643675,0.2222222222222222
223,227,0,32.55764119219941,0.0,0.23529411764705882
227,224,0,32.69556544854363,0.5982695885852573,0.23529411764705882
224,225,0,26.476404589747453,0.18815327029684825,0.375
227,225,0,28.178005607210743,0.410116318288409,0.23529411764705882
228,227,0,22.360679774997898,0.0,0.2222222222222222
226,228,0,34.058772731852805,0.37677016125643675,0.2222222222222222
228,229,0,45.79301256742124,0.0,0.3333333333333333
230,229,0,23.40939982143925,0.0,0.25
228,230,0,36.235341863986875,0.0,0.25
230,231,0,35.05709628591621,0.0,0.42857142857142855
232,231,0,28.284271247461902,0.0,0.4
232,230,0,26.627053911388696,0.0,0.13333333333333333
232,229,0,23.0,0.0,0.35294117647058826
227,233,0,40.162171256046406,0.0,0.35294117647058826
233,228,0,42.95346318982906,0.0,0.35294117647058826
229,233,0,33.13608305156178,0.0,0.23529411764705882
233,234,0,23.345235059857504,0.0,0.25
234,227,0,43.174066289845804,0.0,0.23529411764705882
225,234,0,32.64965543462902,0.410116318288409,0.375
110,235,1,78.00640999302557,0.05001448796469776,0.5333333333333333
111,235,1,85.90692637965812,0.16463411150974228,0.3333333333333333
184,238,0,134.13426109685773,0.1945470952391587,0.25
238,202,1,85.70297544426332,0.3253591311802957,0.18181818181818182
206,238,1,64.62197768561404,0.5109241145426673,0.18181818181818182
209,238,1,59.135437767890075,0.477577957510695,0.19047619047619047
238,211,1,77.6659513557904,0.3579880767414495,0.2608695652173913
109,239,1,81.74350127074322,0.15395889905942162,0.42105263157894735
239,64,0,88.68483523128404,0.024044213636114753,0.3
187,239,0,82.80096617793781,0.49970933036693005,0.11764705882352941
239,110,1,84.72307831990054,0.0,0.47058823529411764
239,235,0,89.56003573022959,0.05001448796469776,0.3
239,238,0,123.0690862889621,0.0625762634341307,0.16666666666666666
239,184,0,96.38464608017192,0.2571233586732894,0.2727272727272727
240,235,0,86.82165628459296,0.30198646268327967,0.23529411764705882
240,239,0,75.71657678474378,0.35200095064797743,0.10526315789473684
236,240,0,25.942243542145693,0.2214994273288205,0.35294117647058826
241,236,0,22.847319317591726,0.033346157031972246,0.23529411764705882
240,241,0,33.24154027718932,0.18815327029684825,0.375
238,242,0,72.83543093852057,0.887694275799104,0.3
239,242,0,97.49358953285082,0.9502705392332347,0.1111111111111111
242,240,0,67.60177512462228,0.5982695885852573,0.5333333333333333
242,241,0,50.00999900019995,0.410116318288409,0.5333333333333333
243,241,0,51.86520991955976,0.04044489057789563,0.4
242,243,0,16.0312195418814,0.45056120886630463,0.14285714285714285
238,237,0,84.92938243034621,0.5109241145426673,0.2727272727272727
237,243,0,78.49203781276162,0.07379104760986788,0.25
243,238,0,77.83315488916018,0.43713306693279935,0.4
244,243,0,11.180339887498949,0.04984121467188324,0.46153846153846156
244,237,0,72.62231062146122,0.12363226228175112,0.4
241,244,0,54.70831746635972,0.09028610524977887,0.42857142857142855
245,237,0,57.87054518492115,0.15293603780121773,0.42105263157894735
244,245,0,55.0,0.029303775519466613,0.375
245,241,0,95.38343671728336,0.11958988076924548,0.3333333333333333
245,236,0,114.40279716860073,0.15293603780121773,0.3157894736842105
236,247,0,185.43192821086663,0.0,0.3333333333333333
247,245,0,102.41581909060729,0.15293603780121773,0.3157894736842105
245,246,0,76.32168761236873,0.5297061990576545,0.3333333333333333
246,247,0,54.405882034941776,0.37677016125643675,0.23529411764705882
237,248,0,52.23983154643591,0.4195414789173763,0.35294117647058826
238,248,0,85.0881895447306,0.09138263562529092,0.09523809523809523
216,249,1,25.632011235952593,0.23234689583416707,0.5333333333333333
215,249,1,23.323807579381203,0.23234689583416707,0.4
249,217,1,36.796738985948195,0.02134486654248957,0.47058823529411764
217,248,1,40.0,0.13474840201583094,0.35294117647058826
248,249,0,7.615773105863909,0.11340353547334137,0.375
211,249,1,38.600518131237564,0.15320190564281722,0.3333333333333333
249,238,0,85.47514258543241,0.20478617109863229,0.2857142857142857
248,250,0,41.43669871020132,0.13474840201583094,0.35294117647058826
217,250,1,31.064449134018133,0.0,0.2222222222222222
250,220,1,32.01562118716424,0.2110020292916775,0.5
250,221,1,32.64965543462902,0.06329364957272487,0.23529411764705882
237,254,0,27.294688127912362,0.12363226228175112,0.5333333333333333
245,254,0,55.65968020030299,0.029303775519466613,0.5
250,251,0,28.0178514522438,0.6615632381579821,0.35294117647058826
251,255,0,43.56604182158393,0.410116318288409,0.375
250,255,0,53.0,0.2514469198695731,0.11764705882352941
248,255,0,62.369864518050704,0.38619532188540406,0.25
255,237,0,36.345563690772494,0.033346157031972246,0.35294117647058826
254,255,0,12.727922061357855,0.09028610524977887,0.2857142857142857
255,256,0,25.96150997149434,0.410116318288409,0.375
254,256,0,34.058772731852805,0.5004024235381879,0.2857142857142857
256,245,0,75.0066663703967,0.5297061990576545,0.3333333333333333
246,256,0,54.120236510939236,0.0,0.375
251,256,0,44.04543109109048,0.0,0.375
256,257,0,23.345235059857504,0.0,0.5
257,246,0,52.03844732503075,0.0,0.375
252,253,0,24.596747752497688,0.6365141682948128,0.47058823529411764
257,253,0,43.266615305567875,0.6365141682948128,0.3333333333333333
252,257,0,47.042533945356304,0.0,0.4
251,252,0,27.892651361962706,0.0,0.5333333333333333
257,251,0,47.16990566028302,0.0,0.375
246,258,0,56.586217403180434,0.0,0.5
258,257,0,42.44997055358225,0.0,0.375
258,253,0,49.9799959983992,0.6365141682948128,0.3333333333333333
259,247,0,73.38937252763509,0.37677016125643675,0.35294117647058826
259,246,0,89.1852005660132,0.0,0.375
258,259,0,82.09750300709517,0.0,0.375
247,261,0,76.94153624668537,0.37677016125643675,0.35294117647058826
261,259,0,37.656340767525464,0.0,0.5
260,259,0,17.804493814764857,0.0,0.4
260,261,0,23.345235059857504,0.0,0.26666666666666666
259,263,0,45.60701700396552,0.0,0.375
258,263,0,80.62257748298549,0.0,0.25
263,260,0,52.81098370604357,0.0,0.5333333333333333
264,263,0,71.58910531638176,0.5623351446188083,0.35294117647058826
264,258,0,55.0,0.5623351446188083,0.35294117647058826
253,264,0,62.5859409132754,0.07417902367600449,0.3157894736842105
222,265,1,19.72308292331602,0.16116081461979426,0.26666666666666666
224,265,1,24.08318915758459,0.06329364957272487,0.23529411764705882
265,252,0,25.495097567963924,0.6615632381579821,0.375
251,265,0,34.0,0.6615632381579821,0.23529411764705882
221,265,1,28.30194339616981,0.06329364957272487,0.23529411764705882
265,250,0,41.43669871020132,0.0,0.3333333333333333
253,266,0,38.897300677553446,0.04639393640565892,0.3333333333333333
252,266,0,27.85677655436824,0.6829081047004717,0.5333333333333333
265,266,0,21.213203435596427,0.02134486654248957,0.35294117647058826
266,224,1,31.144823004794873,0.08463851611521445,0.5
225,266,1,26.1725046566048,0.2727917864120627,0.25
264,267,0,116.01724009818541,0.1205729600816634,0.47058823529411764
268,267,0,19.313207915827967,0.6829081047004717,0.35294117647058826
268,264,0,112.69871339105873,0.5623351446188083,0.2222222222222222
268,263,0,135.15176654413364,0.0,0.35294117647058826
270,268,0,95.88534820294495,0.0,0.47058823529411764
271,268,0,92.43916918709297,0.410116318288409,0.47058823529411764
270,271,0,38.48376280978771,0.410116318288409,0.5
260,272,0,133.46160496562297,0.37677016125643675,0.375
263,272,0,109.16501271011697,0.37677016125643675,0.23529411764705882
268,272,0,126.82665335015349,0.37677016125643675,0.4444444444444444
272,271,0,83.72574275573791,0.033346157031972246,0.35294117647058826
262,271,0,47.265209192385896,0.09028610524977887,0.42857142857142855
272,262,0,44.40720662234904,0.12363226228175112,0.26666666666666666
261,273,0,152.9477034806342,0.37677016125643675,0.35294117647058826
273,260,0,153.3101431738944,0.37677016125643675,0.25
272,273,0,86.83317338436964,0.0,0.3333333333333333
262,274,0,80.77747210701756,0.4552974675743464,0.42857142857142855
274,272,0,106.21205204683694,0.5789297298560976,0.35294117647058826
273,274,0,107.29864864013899,0.5789297298560976,0.47058823529411764
274,275,0,20.223748416156685,0.005429351879299604,0.42857142857142855
275,276,0,13.92838827718412,0.3879353946144264,0.4
274,276,0,29.68164415931166,0.393364746493726,0.11764705882352941
276,262,0,97.52948272189288,0.06193272108062042,0.4
271,276,0,115.10864433221339,0.1522188263303993,0.35294117647058826
276,277,0,21.095023109728988,0.3052280838626529,0.375
275,277,0,23.08679276123039,0.08270731075177351,0.46153846153846156
277,278,0,19.79898987322333,0.8675632284814612,0.42857142857142855
276,278,0,32.14031735997639,0.5623351446188083,0.375
279,278,0,111.7899816620434,0.0,0.5
276,279,0,107.37783756436893,0.5623351446188083,0.3333333333333333
271,279,0,86.92525524840292,0.410116318288409,0.47058823529411764
279,270,0,64.00781202322104,0.0,0.47058823529411764
270,269,0,36.89173349139343,0.0,0.4
269,279,0,39.11521443121589,0.0,0.375
269,280,0,105.41821474489122,0.9164648855394713,0.21052631578947367
270,280,0,105.30906893520614,0.9164648855394713,0.3
281,280,0,44.598206241955516,0.05784986732987818,0.2857142857142857
282,281,0,18.0,0.03708951183800213,0.375
282,280,0,28.30194339616981,0.09493937916788031,0.21052631578947367
283,279,0,85.28774824088158,0.0,0.5
269,283,0,75.47184905645283,0.0,0.42857142857142855
280,284,0,92.5418824100742,0.2549016473814891,0.19047619047619047
284,269,0,69.92138442565336,0.6615632381579821,0.375
284,283,0,20.223748416156685,0.6615632381579821,0.375
283,285,0,38.28837943815329,0.5004024235381879,0.46153846153846156
284,285,0,51.97114584074513,0.16116081461979426,0.4
278,286,0,199.01004999748127,0.0,0.46153846153846156
279,286,0,102.69371937952194,0.0,0.5333333333333333
286,283,0,33.52610922848042,0.0,0.46153846153846156
285,286,0,20.248456731316587,0.5004024235381879,0.3333333333333333
287,24,0,64.89992295835181,0.0,0.3076923076923077
23,287,0,76.90253571892151,0.0,0.16666666666666666
287,22,0,136.6821129482567,0.0,0.3076923076923077
297,24,0,60.74537019394976,0.0,0.46153846153846156
297,287,0,57.07889277132134,0.0,0.42857142857142855
296,287,0,40.792156108742276,0.0,0.375
296,297,0,61.40032573203501,0.0,0.25
297,298,0,36.05551275463989,0.0,0.4
296,298,0,61.07372593840988,0.0,0.35294117647058826
24,299,0,52.15361924162119,0.0,0.46153846153846156
297,299,0,37.013511046643494,0.0,0.42857142857142855
25,299,0,99.72462083156798,0.0,0.26666666666666666
299,20,0,77.93587107359485,0.0,0.14285714285714285
43,300,0,51.884487084291386,0.0,0.15384615384615385
300,25,0,81.30190649671138,0.0,0.13333333333333333
299,300,0,44.64302857109943,0.0,0.42857142857142855
300,301,0,35.6931365951495,0.0,0.4
299,301,0,42.720018726587654,0.0,0.13333333333333333
301,297,0,59.30430001273095,0.0,0.26666666666666666
301,298,0,61.71709649683789,0.0,0.125
301,302,0,36.49657518178932,0.0,0.375
300,302,0,41.012193308819754,0.0,0.26666666666666666
302,303,0,47.01063709417264,0.0,0.375
303,301,0,37.33630940518894,0.0,0.375
303,298,0,60.207972893961475,0.0,0.375
303,304,0,40.311288741492746,0.37677016125643675,0.35294117647058826
302,304,0,39.81205847478876,0.37677016125643675,0.35294117647058826
298,305,0,71.449282711585,0.0,0.5
303,305,0,54.589376255824725,0.0,0.25
306,305,0,53.36665625650534,0.0,0.14285714285714285
298,306,0,37.0,0.0,0.14285714285714285
296,306,0,69.83552104767315,0.0,0.26666666666666666
289,288,0,83.48652585896721,0.0,0.5
307,289,0,76.60939890117922,0.0,0.35294117647058826
288,307,0,48.79549159502341,0.0,0.5333333333333333
307,305,0,82.21921916437786,0.0,0.625
306,307,0,74.02702209328699,0.0,0.14285714285714285
307,296,0,123.06502346320826,0.0,0.47058823529411764
288,296,0,145.16886718577092,0.0,0.5
289,308,0,90.27181176868004,0.37677016125643675,0.4444444444444444
308,307,0,102.3132444994293,0.37677016125643675,0.47058823529411764
305,308,0,72.24956747275377,0.37677016125643675,0.5882352941176471
309,308,0,34.48187929913333,0.033346157031972246,0.23529411764705882
289,309,0,84.11896337925236,0.410116318288409,0.23529411764705882
308,310,0,30.066592756745816,0.07379104760986788,0.375
310,309,0,34.539832078341085,0.04044489057789563,0.5333333333333333
308,311,0,40.52159917870962,0.37677016125643675,0.375
305,311,0,39.92492955535426,0.0,0.26666666666666666
311,304,0,74.81310045707235,0.37677016125643675,0.375
311,303,0,74.84650960465692,0.0,0.5333333333333333
312,304,0,79.12016177940993,0.4195414789173763,0.47058823529411764
311,312,0,33.06055050963308,0.7963116401738131,0.26666666666666666
312,308,0,43.04648650006177,0.4195414789173763,0.23529411764705882
310,312,0,35.90264614203248,0.34575043130750843,0.4
313,312,0,32.202484376209235,0.0,0.375
313,310,0,24.08318915758459,0.34575043130750843,0.26666666666666666
315,313,0,30.066592756745816,0.38619532188540406,0.5
315,316,0,20.591260281974,0.410116318288409,0.375
313,316,0,28.284271247461902,0.7963116401738131,0.375
309,317,0,44.654227123532216,0.04044489057789563,0.5333333333333333
310,317,0,25.0,0.0,0.42857142857142855
316,317,0,14.317821063276353,0.45056120886630463,0.4
317,313,0,23.769728648009426,0.34575043130750843,0.4
317,318,0,23.08679276123039,0.45056120886630463,0.26666666666666666
318,309,0,44.10215414239989,0.410116318288409,0.25
318,316,0,25.96150997149434,0.0,0.375
319,316,0,30.4138126514911,0.45056120886630463,0.5333333333333333
318,319,0,21.095023109728988,0.45056120886630463,0.4
316,321,0,13.601470508735444,0.410116318288409,0.375
315,321,0,14.317821063276353,0.0,0.375
