source,target,type,distance,Delta_Entropy,Sorenson_Similarity
251,254,0,111.83022847155415,0.0,0.23529411764705882
255,243,0,176.92088627406318,0.34883209584303193,0.3333333333333333
244,255,0,112.57886124845996,0.34883209584303193,0.4444444444444444
255,251,0,128.5496013218244,0.34883209584303193,0.4
255,254,0,66.40030120413611,0.34883209584303193,0.47058823529411764
257,252,0,70.9365914038728,0.0,0.4444444444444444
250,257,0,49.658836071740545,0.0,0.13333333333333333
249,257,0,42.04759208325728,0.0,0.13333333333333333
257,177,0,59.20304046246274,0.5623351446188083,0.23529411764705882
180,257,0,56.32051136131489,0.0,0.1111111111111111
258,252,0,74.00675644831355,0.0,0.4444444444444444
257,258,0,28.160255680657446,0.0,0.375
180,258,0,52.392747589718944,0.0,0.2222222222222222
181,259,0,18.601075237738275,0.0,0.375
259,180,0,33.24154027718932,0.0,0.23529411764705882
259,258,0,40.52159917870962,0.0,0.26666666666666666
169,260,0,54.57105459856901,0.0,0.47058823529411764
260,170,0,63.788713735268246,0.0,0.42105263157894735
260,163,0,68.42514157822401,0.0,0.47058823529411764
260,181,0,39.84971769034255,0.0,0.21052631578947367
259,260,0,27.16615541441225,0.0,0.23529411764705882
258,261,0,39.21734310225516,0.0,0.5333333333333333
261,259,0,36.76955262170047,0.0,0.2857142857142857
260,261,0,29.017236257093817,0.0,0.23529411764705882
261,262,0,32.984845004941285,0.0,0.42857142857142855
260,262,0,37.44329045369811,0.0,0.35294117647058826
263,262,0,41.677331968349414,0.0,0.375
261,263,0,30.083217912982647,0.0,0.125
263,258,0,50.28916384272063,0.0,0.23529411764705882
252,263,0,76.69419795525604,0.0,0.3157894736842105
263,264,0,38.3275357934736,0.0,0.47058823529411764
252,264,0,57.9396237474839,0.0,0.2222222222222222
264,265,0,71.84010022264724,0.0,0.35294117647058826
263,265,0,61.40032573203501,0.0,0.3333333333333333
266,262,0,20.09975124224178,0.0,0.5714285714285714
266,263,0,53.2634959423431,0.0,0.375
265,266,0,33.60059523282288,0.0,0.5
266,267,0,36.87817782917155,0.0,0.5333333333333333
267,265,0,51.62363799656123,0.0,0.35294117647058826
268,162,0,36.05551275463989,0.0,0.35294117647058826
163,268,0,33.421549934136806,0.0,0.47058823529411764
262,268,0,59.80802621722272,0.0,0.5882352941176471
268,266,0,58.008620049092706,0.0,0.35294117647058826
267,268,0,43.41658669218482,0.0,0.3333333333333333
268,260,0,62.68173577685928,0.0,0.4
268,269,0,24.515301344262525,0.0,0.47058823529411764
269,267,0,39.11521443121589,0.0,0.4
162,270,0,19.697715603592208,0.0,0.5333333333333333
270,161,0,26.92582403567252,0.0,0.2222222222222222
270,155,0,22.02271554554524,0.0,0.4
270,269,0,24.351591323771842,0.0,0.4
270,268,0,32.2490309931942,0.0,0.4444444444444444
155,271,0,17.72004514666935,0.0,0.5714285714285714
271,270,0,22.20360331117452,0.0,0.26666666666666666
271,269,0,24.413111231467404,0.0,0.2857142857142857
152,272,0,39.59797974644666,0.0,0.35294117647058826
151,272,0,37.64306044943742,0.0,0.375
154,272,0,32.2490309931942,0.0,0.3333333333333333
272,155,0,30.083217912982647,0.0,0.375
271,272,0,23.769728648009426,0.0,0.375
273,272,0,23.08679276123039,0.0,0.23529411764705882
152,273,0,35.510561809129406,0.0,0.125
273,153,0,41.677331968349414,0.0,0.2222222222222222
273,128,0,36.013886210738214,0.410116318288409,0.4
274,128,0,33.94112549695428,0.410116318288409,0.42857142857142855
273,274,0,25.942243542145693,0.0,0.26666666666666666
267,275,0,47.29693436154187,0.0,0.4444444444444444
269,275,0,56.43580423808985,0.0,0.35294117647058826
272,275,0,55.31726674375732,0.0,0.3157894736842105
275,271,0,59.405386961116584,0.0,0.23529411764705882
275,273,0,48.05205510693585,0.0,0.3333333333333333
274,275,0,32.55764119219941,0.0,0.35294117647058826
276,275,0,30.0,0.0,0.42105263157894735
274,276,0,25.298221281347036,0.0,0.25
128,277,0,33.83784863137726,0.06128422244537707,0.23529411764705882
277,274,0,35.90264614203248,0.34883209584303193,0.47058823529411764
277,276,0,31.38470965295043,0.34883209584303193,0.3157894736842105
277,24,0,36.24913792078372,0.21350304877577636,0.3157894736842105
127,277,0,31.827660925679098,0.28768207245178085,0.25
277,278,0,21.0,0.34883209584303193,0.35294117647058826
127,278,0,22.090722034374522,0.6365141682948128,0.3076923076923077
279,127,0,14.142135623730951,0.1361117447566249,0.5
121,279,0,13.892443989449804,0.1361117447566249,0.125
278,279,0,16.97056274847714,0.5004024235381879,0.46153846153846156
113,278,0,28.071337695236398,0.5004024235381879,0.3333333333333333
279,113,0,18.867962264113206,0.0,0.47058823529411764
112,280,0,25.96150997149434,0.0,0.375
280,113,0,27.459060435491963,0.5004024235381879,0.3333333333333333
278,280,0,24.698178070456937,0.0,0.2857142857142857
277,280,0,39.96248240537617,0.34883209584303193,0.47058823529411764
280,281,0,32.202484376209235,0.0,0.25
281,112,0,47.92702786528704,0.0,0.3333333333333333
281,106,0,50.0,0.0,0.35294117647058826
281,277,0,49.33558553417604,0.34883209584303193,0.3157894736842105
276,281,0,52.20153254455275,0.0,0.3333333333333333
282,281,0,28.42534080710379,0.0,0.5
276,282,0,58.180752831155424,0.0,0.25
283,282,0,20.12461179749811,0.0,0.5333333333333333
276,283,0,62.289646009589745,0.0,0.23529411764705882
275,284,0,41.773197148410844,0.0,0.3333333333333333
284,267,0,48.41487374764082,0.0,0.25
284,265,0,50.566787519082126,0.0,0.35294117647058826
284,283,0,48.75448697299562,0.0,0.375
284,276,0,55.90169943749474,0.0,0.47058823529411764
265,285,0,44.01136216933077,0.0,0.47058823529411764
285,284,0,22.090722034374522,0.0,0.375
285,283,0,46.010868281309364,0.0,0.375
286,254,0,54.48853090330111,0.0,0.375
253,286,0,51.62363799656123,0.0,0.26666666666666666
286,252,0,64.1404708432983,0.0,0.42105263157894735
286,264,0,54.00925846556311,0.0,0.35294117647058826
254,287,0,30.886890422961002,0.0,0.5333333333333333
287,286,0,55.90169943749474,0.0,0.47058823529411764
287,255,0,77.02596964660685,0.34883209584303193,0.3333333333333333
255,256,0,101.04454463255303,0.1017291130232727,0.35294117647058826
288,256,0,24.73863375370596,0.04984121467188324,0.46153846153846156
255,288,0,77.05841939723393,0.15157032769515594,0.25
288,287,0,36.40054944640259,0.5004024235381879,0.5714285714285714
287,289,0,36.345563690772494,0.410116318288409,0.375
289,288,0,39.698866482558415,0.09028610524977887,0.14285714285714285
289,256,0,36.05551275463989,0.04044489057789563,0.4
290,286,0,52.40229002629561,0.0,0.35294117647058826
290,287,0,52.92447448959697,0.0,0.25
289,290,0,28.178005607210743,0.410116318288409,0.375
290,291,0,39.11521443121589,0.0,0.35294117647058826
289,291,0,56.462376853972415,0.410116318288409,0.23529411764705882
292,256,0,59.43904440685432,0.07379104760986788,0.5
292,289,0,60.53924347066124,0.033346157031972246,0.23529411764705882
291,292,0,45.17742799230607,0.37677016125643675,0.3333333333333333
293,74,0,247.01821795163207,0.410116318288409,0.25
256,293,0,49.9799959983992,0.04044489057789563,0.14285714285714285
293,292,0,31.953090617340916,0.033346157031972246,0.125
293,255,0,149.34523762075577,0.06128422244537707,0.23529411764705882
292,294,0,22.67156809750927,0.37677016125643675,0.375
294,293,0,29.068883707497267,0.410116318288409,0.14285714285714285
295,291,0,25.709920264364882,0.0,0.375
290,295,0,39.66106403010388,0.0,0.26666666666666666
264,296,0,43.9089968002003,0.0,0.5
286,296,0,48.91829923454004,0.0,0.35294117647058826
296,290,0,67.02984409947557,0.0,0.375
295,296,0,57.0087712549569,0.0,0.4
296,297,0,36.6742416417845,0.0,0.5
297,295,0,52.009614495783374,0.0,0.4
298,285,0,49.040799340956916,0.0,0.375
265,298,0,41.10960958218893,0.0,0.11764705882352941
298,297,0,21.587033144922902,0.0,0.25
296,298,0,41.773197148410844,0.0,0.25
298,264,0,69.26037828369117,0.0,0.375
285,299,0,37.013511046643494,0.0,0.5333333333333333
299,298,0,32.01562118716424,0.0,0.5333333333333333
297,299,0,34.828149534535996,0.0,0.4
283,300,0,32.55764119219941,0.0,0.5
300,285,0,50.60632371551998,0.0,0.25
299,300,0,39.45883931389772,0.0,0.4
300,301,0,39.92492955535426,0.0,0.4
299,301,0,39.20459156782532,0.0,0.14285714285714285
297,301,0,51.78802950489621,0.0,0.26666666666666666
301,302,0,18.439088914585774,0.0,0.35294117647058826
302,300,0,51.088159097779204,0.0,0.2222222222222222
291,303,0,35.608987629529715,0.0,0.47058823529411764
295,303,0,28.160255680657446,0.0,0.5333333333333333
303,302,0,44.40720662234904,0.0,0.2222222222222222
301,303,0,46.647615158762406,0.0,0.26666666666666666
303,297,0,55.94640292279746,0.0,0.5
304,302,0,31.622776601683793,0.0,0.47058823529411764
303,304,0,26.30589287593181,0.0,0.13333333333333333
291,304,0,53.665631459994955,0.0,0.5
292,305,0,82.13403679352427,0.37677016125643675,0.35294117647058826
305,291,0,65.76473218982953,0.0,0.35294117647058826
304,305,0,22.02271554554524,0.0,0.4
306,305,0,29.698484809834994,0.0,0.26666666666666666
306,304,0,38.63935817272331,0.0,0.2857142857142857
302,306,0,36.235341863986875,0.0,0.47058823529411764
307,306,0,35.805027579936315,0.0,0.5333333333333333
302,307,0,57.0350769263968,0.0,0.3333333333333333
308,307,0,21.540659228538015,0.0,0.5333333333333333
309,308,0,26.90724809414742,0.0,0.375
307,309,0,28.071337695236398,0.0,0.35294117647058826
302,309,0,64.47480127925948,0.0,0.42105263157894735
300,310,0,46.52956049652737,0.0,0.23529411764705882
310,283,0,55.86591089385369,0.0,0.0
310,282,0,52.80151512977634,0.0,0.25
309,310,0,20.591260281974,0.0,0.4444444444444444
310,302,0,65.85590330410783,0.0,0.3157894736842105
310,311,0,23.259406699226016,0.0,0.5333333333333333
309,311,0,30.083217912982647,0.0,0.4
106,312,0,30.23243291566195,0.0,0.47058823529411764
281,312,0,38.600518131237564,0.0,0.2222222222222222
282,312,0,41.97618372363071,0.0,0.25
312,310,0,43.382023926967726,0.0,0.3333333333333333
312,311,0,29.068883707497267,0.0,0.4
102,313,0,18.384776310850235,0.0,0.35294117647058826
100,313,0,22.360679774997898,0.0,0.125
312,313,0,39.408120990476064,0.0,0.3333333333333333
106,313,0,40.607881008493905,0.0,0.35294117647058826
313,105,0,34.713109915419565,0.0,0.35294117647058826
311,314,0,21.02379604162864,0.0,0.6153846153846154
309,314,0,41.86884283091664,0.0,0.25
314,312,0,37.8021163428716,0.0,0.25
313,314,0,11.40175425099138,0.0,0.375
99,315,0,21.840329667841555,0.0,0.42857142857142855
315,95,0,34.20526275297414,0.0,0.23529411764705882
315,308,0,42.5205832509386,0.0,0.25
315,309,0,47.53945729601885,0.0,0.1111111111111111
314,315,0,20.518284528683193,0.0,0.25
313,315,0,22.561028345356956,0.0,0.2222222222222222
315,100,0,24.758836806279895,0.0,0.25
316,96,0,41.773197148410844,0.0,0.26666666666666666
95,316,0,42.485291572496,0.0,0.26666666666666666
316,315,0,41.48493702538308,0.0,0.375
308,316,0,18.788294228055936,0.0,0.2857142857142857
307,317,0,27.202941017470888,0.0,0.5
317,308,0,24.08318915758459,0.0,0.5333333333333333
316,317,0,21.93171219946131,0.0,0.26666666666666666
305,318,0,31.0,0.0,0.25
306,318,0,23.259406699226016,0.0,0.5333333333333333
318,307,0,46.09772228646444,0.0,0.375
317,318,0,48.54894437575342,0.0,0.375
319,318,0,42.05948168962618,0.0,0.2222222222222222
305,319,0,43.86342439892262,0.0,0.0
319,292,0,80.4114419718985,0.37677016125643675,0.21052631578947367
319,294,0,71.55417527999327,0.0,0.11764705882352941
294,320,0,73.17103251970687,0.0,0.6153846153846154
319,320,0,28.460498941515414,0.0,0.125
321,74,0,140.05713120009278,0.0,0.35294117647058826
293,321,0,107.00467279516349,0.410116318288409,0.4
320,321,0,18.788294228055936,0.0,0.2857142857142857
321,294,0,81.88406438373708,0.0,0.26666666666666666
321,322,0,24.596747752497688,0.0,0.25
320,322,0,19.6468827043885,0.0,0.2857142857142857
319,322,0,35.608987629529715,0.0,0.4444444444444444
322,323,0,21.095023109728988,0.0,0.4
321,323,0,22.360679774997898,0.0,0.13333333333333333
323,324,0,38.600518131237564,0.0,0.42857142857142855
322,324,0,36.40054944640259,0.0,0.4
325,324,0,32.802438933713454,0.0,0.5333333333333333
322,325,0,33.95585369269929,0.0,0.375
319,325,0,37.64306044943742,0.0,0.3333333333333333
318,326,0,22.67156809750927,0.0,0.4
326,317,0,47.50789408087881,0.0,0.26666666666666666
326,319,0,39.05124837953327,0.0,0.47058823529411764
326,325,0,15.231546211727817,0.0,0.4
327,96,0,54.56189146281496,0.0,0.23529411764705882
327,316,0,49.25444142409901,0.0,0.375
317,327,0,38.58756276314948,0.0,0.23529411764705882
325,327,0,43.9089968002003,0.0,0.23529411764705882
327,326,0,44.721359549995796,0.0,0.25
328,324,0,21.18962010041709,0.0,0.5714285714285714
328,325,0,33.0,0.0,0.5333333333333333
327,328,0,22.561028345356956,0.0,0.25
328,329,0,30.083217912982647,0.0,0.5714285714285714
327,329,0,27.784887978899608,0.0,0.125
87,330,0,18.601075237738275,0.0,0.3076923076923077
86,330,0,24.186773244895647,0.410116318288409,0.42857142857142855
96,330,0,37.48332962798263,0.0,0.4
330,327,0,42.190046219457976,0.0,0.125
330,329,0,25.45584412271571,0.0,0.42857142857142855
331,329,0,27.730849247724095,0.410116318288409,0.5333333333333333
330,331,0,30.805843601498726,0.410116318288409,0.13333333333333333
331,86,0,44.27188724235731,0.0,0.26666666666666666
25,331,0,33.61547262794322,0.1522188263303993,0.3
331,332,0,17.46424919657298,0.04044489057789563,0.4
25,332,0,27.294688127912362,0.11177393575250366,0.3157894736842105
74,333,0,29.068883707497267,0.45056120886630463,0.4
78,333,0,37.107950630558946,0.04044489057789563,0.3076923076923077
333,25,0,37.013511046643494,0.11177393575250366,0.2222222222222222
332,333,0,25.317977802344327,0.0,0.3076923076923077
333,334,0,29.274562336608895,0.45056120886630463,0.14285714285714285
74,334,0,55.731499172371095,0.0,0.11764705882352941
323,334,0,63.00793600809346,0.0,0.4
334,321,0,85.14693182963201,0.0,0.125
332,334,0,38.28837943815329,0.45056120886630463,0.26666666666666666
329,335,0,33.1058907144937,0.0,0.375
335,328,0,26.627053911388696,0.0,0.25
324,335,0,22.090722034374522,0.0,0.375
335,323,0,53.53503525729669,0.0,0.5
334,335,0,33.28663395418648,0.0,0.35294117647058826
332,335,0,43.01162633521314,0.45056120886630463,0.25
335,331,0,42.95346318982906,0.410116318288409,0.47058823529411764
26,337,0,41.593268686170845,0.1522188263303993,0.3333333333333333
26,338,0,19.209372712298546,0.22639785000640378,0.23529411764705882
338,337,0,32.202484376209235,0.07417902367600449,0.5714285714285714
26,336,0,109.288608738514,0.0,0.19047619047619047
339,336,0,77.98717843338096,0.04044489057789563,0.2857142857142857
339,26,0,39.11521443121589,0.04044489057789563,0.0
341,339,0,36.49657518178932,0.45056120886630463,0.42857142857142855
341,342,0,17.69180601295413,0.0,0.3076923076923077
342,339,0,51.62363799656123,0.45056120886630463,0.15384615384615385
342,336,0,40.11234224026316,0.410116318288409,0.3076923076923077
343,336,0,40.311288741492746,0.410116318288409,0.42857142857142855
342,343,0,32.89376840679705,0.0,0.15384615384615385
343,341,0,49.24428900898052,0.0,0.42857142857142855
340,26,0,56.43580423808985,0.2628953487208475,0.3157894736842105
345,26,0,83.38465086573187,0.4901397329801279,0.2727272727272727
340,345,0,27.018512172212592,0.2272443842592804,0.46153846153846156
340,30,1,24.515301344262525,0.28268822410327776,0.3076923076923077
345,30,1,31.827660925679098,0.05544383984399737,0.125
345,344,0,25.179356624028344,0.39985362773034905,0.2857142857142857
346,344,0,63.00793600809346,0.5004024235381879,0.375
345,346,0,88.02272433866155,0.9002560512685369,0.1111111111111111
347,346,0,24.515301344262525,0.0,0.47058823529411764
348,347,0,32.69556544854363,0.5982695885852573,0.4
348,346,0,50.93132631298737,0.5982695885852573,0.2222222222222222
348,344,0,45.60701700396552,0.09786716504706938,0.5714285714285714
349,347,0,41.182520563948,0.7963116401738131,0.5333333333333333
349,348,0,25.079872407968907,0.1980420515885558,0.5
29,349,0,37.21558813185679,0.17800311269553637,0.47058823529411764
349,350,0,14.422205101855956,0.34575043130750843,0.5333333333333333
29,350,0,39.20459156782532,0.5237535440030447,0.5
347,351,0,40.311288741492746,0.0,0.5333333333333333
351,349,0,25.317977802344327,0.7963116401738131,0.5
350,351,0,13.601470508735444,0.45056120886630463,0.4
346,352,0,49.040799340956916,0.0,0.5
352,347,0,31.11269837220809,0.0,0.6153846153846154
351,352,0,24.758836806279895,0.0,0.42857142857142855
26,353,0,51.478150704935004,0.2628953487208475,0.3157894736842105
353,340,0,21.095023109728988,0.0,0.6
30,353,1,17.08800749063506,0.28268822410327776,0.15384615384615385
353,354,0,20.8806130178211,0.28268822410327776,0.15384615384615385
26,354,0,39.824615503479755,0.5455835728241253,0.18181818181818182
30,354,1,36.0,0.0,0.25
354,355,0,19.6468827043885,0.393364746493726,0.6153846153846154
26,355,0,36.49657518178932,0.1522188263303993,0.10526315789473684
355,356,0,29.154759474226502,0.23397649555500477,0.46153846153846156
26,356,0,65.06919393998976,0.38619532188540406,0.18181818181818182
354,356,0,40.496913462633174,0.15938825093872122,0.5
337,358,0,169.0,0.03262894556115381,0.0
243,358,0,282.29948636155893,0.5297061990576545,0.1111111111111111
356,357,0,36.013886210738214,0.2959092166356252,0.5714285714285714
358,357,0,28.460498941515414,0.029303775519466613,0.25
356,358,0,63.788713735268246,0.2666054411161586,0.3333333333333333
