source,target,type,distance,Delta_Entropy,Sorenson_Similarity
410,407,0,37.73592452822641,0.0,0.375
407,409,0,61.40032573203501,0.0,0.5
410,409,0,31.78049716414141,0.0,0.42857142857142855
405,411,0,53.150729063673246,0.410116318288409,0.47058823529411764
404,411,0,50.24937810560445,0.410116318288409,0.35294117647058826
411,408,0,41.048751503547585,0.0,0.375
411,410,0,41.400483088968905,0.0,0.375
412,411,0,46.486557196677836,0.0,0.23529411764705882
412,405,0,49.57822102496216,0.410116318288409,0.25
412,401,0,72.00694410957877,0.0,0.375
401,414,0,215.00232556881798,0.0,0.3333333333333333
414,412,0,144.5856147754679,0.0,0.3333333333333333
412,413,0,109.00458705944443,0.0,0.5333333333333333
413,414,0,37.0,0.0,0.35294117647058826
415,414,0,33.61547262794322,0.0,0.47058823529411764
413,415,0,24.758836806279895,0.0,0.42857142857142855
411,416,0,82.73451516749222,0.0,0.375
416,412,0,102.45974819410792,0.0,0.4
413,416,0,36.05551275463989,0.0,0.42857142857142855
417,415,0,22.67156809750927,0.0,0.5333333333333333
417,413,0,32.01562118716424,0.0,0.4
417,416,0,13.152946437965905,0.0,0.5333333333333333
416,418,0,19.313207915827967,0.0,0.375
418,417,0,28.284271247461902,0.0,0.35294117647058826
418,409,0,44.294469180700204,0.0,0.375
410,418,0,56.356011214421486,0.0,0.375
418,411,0,75.32595834106593,0.0,0.2222222222222222
419,409,0,34.40930106817051,0.0,0.6153846153846154
418,419,0,20.248456731316587,0.0,0.26666666666666666
417,420,0,33.54101966249684,0.0,0.5333333333333333
420,418,0,29.068883707497267,0.0,0.375
420,419,0,19.924858845171276,0.0,0.46153846153846156
415,421,0,48.83646178829912,0.0,0.5
421,417,0,42.01190307520001,0.0,0.47058823529411764
421,420,0,20.0,0.0,0.375
422,414,0,61.1310068623117,0.0,0.4444444444444444
422,415,0,44.598206241955516,0.0,0.4
421,422,0,30.0,0.0,0.35294117647058826
422,423,0,32.7566787083184,0.0,0.4
421,423,0,34.0147027033899,0.0,0.25
424,423,0,30.805843601498726,0.0,0.4
422,424,0,34.92849839314596,0.0,0.25
423,425,0,75.58438992278762,0.37677016125643675,0.5
424,425,0,90.0222194794152,0.37677016125643675,0.47058823529411764
429,386,0,63.150613615387776,0.0,0.5333333333333333
388,429,0,59.0592922409336,0.0,0.5
434,386,0,25.079872407968907,0.0,0.47058823529411764
434,429,0,72.83543093852057,0.0,0.4444444444444444
431,432,0,10.63014581273465,0.0,0.5333333333333333
434,432,0,77.02596964660685,0.0,0.23529411764705882
434,431,0,79.84985911070852,0.0,0.2222222222222222
435,387,0,27.313000567495326,0.1017291130232727,0.35294117647058826
386,435,0,30.0,0.34883209584303193,0.47058823529411764
435,434,0,30.479501308256342,0.34883209584303193,0.3
434,433,0,32.984845004941285,0.0,0.35294117647058826
433,435,0,19.209372712298546,0.34883209584303193,0.23529411764705882
385,433,0,67.26812023536856,0.0,0.47058823529411764
436,385,0,97.12878049270464,0.0,0.2
433,436,0,93.17188417113823,0.0,0.11764705882352941
436,434,0,97.94386147176351,0.0,0.4
431,436,0,82.49242389456137,0.0,0.3333333333333333
437,436,0,49.16299421312742,0.0,0.2857142857142857
437,431,0,97.20082304178294,0.0,0.3157894736842105
382,437,0,92.44457799135652,0.0,0.42105263157894735
438,437,0,98.18350166906862,0.0,0.42105263157894735
382,438,0,32.28002478313795,0.0,0.375
379,438,0,45.27692569068709,0.0,0.5
438,380,0,64.07027391856539,0.0,0.375
380,381,0,16.278820596099706,0.0,0.4
438,381,0,63.7808748764079,0.0,0.26666666666666666
437,439,0,82.49242389456137,0.0,0.42105263157894735
439,382,0,65.76473218982953,0.0,0.25
376,439,0,43.60045871318328,0.0,0.26666666666666666
439,440,0,57.0087712549569,0.0,0.47058823529411764
376,440,0,47.50789408087881,0.0,0.25
440,384,0,75.02666192761077,0.0,0.3157894736842105
440,366,0,67.00746227100382,0.0,0.35294117647058826
431,441,0,50.48762224545735,0.0,0.5333333333333333
441,437,0,85.37564055396598,0.0,0.3333333333333333
439,441,0,51.92301994298868,0.0,0.4
440,442,0,51.088159097779204,0.0,0.26666666666666666
442,439,0,46.647615158762406,0.0,0.2857142857142857
441,442,0,14.142135623730951,0.0,0.46153846153846156
437,443,0,64.1404708432983,0.0,0.42105263157894735
443,438,0,81.40024569987489,0.0,0.5
381,443,0,107.00467279516349,0.0,0.4
444,443,0,41.182520563948,0.0,0.4
437,444,0,35.12833614050059,0.0,0.3333333333333333
444,445,0,30.066592756745816,0.0,0.46153846153846156
445,437,0,49.57822102496216,0.0,0.11764705882352941
436,445,0,36.6742416417845,0.0,0.25
445,446,0,39.05124837953327,0.0,0.26666666666666666
436,446,0,63.63961030678928,0.0,0.21052631578947367
444,446,0,63.631753079732135,0.0,0.25
385,447,0,55.54277630799526,0.0,0.35294117647058826
447,436,0,76.92203845452875,0.0,0.47058823529411764
447,446,0,25.709920264364882,0.0,0.375
443,448,0,78.18567643756751,0.0,0.47058823529411764
448,444,0,93.34345183246653,0.0,0.375
446,448,0,87.69264507357501,0.0,0.3333333333333333
447,449,0,28.635642126552707,0.0,0.15384615384615385
385,449,0,67.26812023536856,0.0,0.25
446,450,0,47.16990566028302,0.0,0.3333333333333333
450,447,0,38.8329756778952,0.0,0.125
450,449,0,17.204650534085253,0.0,0.26666666666666666
449,452,0,30.479501308256342,0.0,0.42857142857142855
452,385,0,73.37574531137656,0.0,0.2222222222222222
452,450,0,38.3275357934736,0.0,0.23529411764705882
450,451,0,47.4236228055175,0.0,0.3333333333333333
452,451,0,22.090722034374522,0.0,0.23529411764705882
451,453,0,16.278820596099706,0.0,0.47058823529411764
452,453,0,23.600847442411894,0.0,0.25
454,453,0,38.41874542459709,0.0,0.42105263157894735
453,457,0,14.7648230602334,0.0,0.4
454,457,0,38.600518131237564,0.0,0.4444444444444444
457,451,0,13.45362404707371,0.0,0.375
451,456,0,20.396078054371138,0.0,0.5
456,457,0,16.401219466856727,0.0,0.42857142857142855
454,455,0,45.60701700396552,0.0,0.36363636363636365
458,454,0,31.622776601683793,0.0,0.4444444444444444
458,455,0,26.076809620810597,0.0,0.3333333333333333
457,458,0,22.135943621178654,0.0,0.42857142857142855
458,456,0,22.825424421026653,0.0,0.5714285714285714
459,450,0,47.4236228055175,0.0,0.23529411764705882
459,446,0,78.10249675906654,0.0,0.35294117647058826
459,448,0,47.43416490252569,0.0,0.35294117647058826
451,461,0,48.507731342539614,0.0,0.375
450,461,0,41.10960958218893,0.0,0.25
459,460,0,23.323807579381203,0.0,0.47058823529411764
460,461,0,16.401219466856727,0.0,0.375
461,459,0,23.08679276123039,0.0,0.4
461,462,0,16.97056274847714,0.0,0.42857142857142855
460,462,0,22.02271554554524,0.0,0.25
462,451,0,40.70626487409524,0.0,0.25
462,456,0,32.01562118716424,0.0,0.42857142857142855
453,463,0,50.44799302251776,0.0,0.5
463,452,0,50.15974481593781,0.0,0.25
463,385,0,55.46169849544819,0.0,0.4444444444444444
385,464,0,53.225933528685054,0.0,0.375
463,464,0,36.124783736376884,0.0,0.42857142857142855
465,464,0,40.80441152620633,0.8599672810355049,0.2222222222222222
465,463,0,57.07889277132134,0.8599672810355049,0.2
375,393,0,85.0235261559999,0.0,0.5333333333333333
466,393,0,135.28118864054971,0.0,0.25
375,466,0,93.38094023943002,0.0,0.13333333333333333
381,466,0,19.924858845171276,0.0,0.26666666666666666
380,466,0,31.400636936215164,0.0,0.5
466,374,0,93.86160024205851,0.0,0.3157894736842105
392,468,0,112.96902230257638,0.0,0.375
468,375,0,110.01818031580054,0.0,0.25
468,393,0,53.600373133029585,0.0,0.23529411764705882
391,468,0,141.54857823376398,0.0,0.125
468,373,0,144.42298985964803,0.0,0.3157894736842105
467,373,0,144.01388821915754,0.0,0.4444444444444444
468,467,0,11.40175425099138,0.0,0.23529411764705882
370,470,0,43.41658669218482,0.0,0.3076923076923077
369,470,0,98.35141076771599,0.0,0.25
372,470,0,58.42088667591412,0.0,0.4
470,373,0,39.81205847478876,0.0,0.5
373,372,0,80.4114419718985,0.0,0.3157894736842105
372,471,0,105.01904589168576,0.0,0.375
471,373,0,88.48163651289458,0.0,0.35294117647058826
373,472,0,88.52683209061533,0.0,0.4444444444444444
472,471,0,31.78049716414141,0.0,0.4
472,467,0,112.53888216967503,0.0,0.375
469,467,0,80.00624975587844,0.0,0.3333333333333333
472,469,0,62.433965115151864,0.0,0.2222222222222222
473,393,0,170.4494059831245,0.0,0.35294117647058826
466,473,0,86.53323061113575,0.0,0.35294117647058826
448,473,0,69.35416353759881,0.0,0.2222222222222222
443,473,0,77.69813382572325,0.0,0.35294117647058826
473,381,0,94.04786015641186,0.0,0.375
474,473,0,41.400483088968905,0.0,0.35294117647058826
448,474,0,40.24922359499622,0.0,0.35294117647058826
475,474,0,70.49113419430843,0.0,0.5
448,475,0,60.00833275470999,0.0,0.23529411764705882
475,459,0,45.17742799230607,0.0,0.375
460,475,0,38.58756276314948,0.0,0.23529411764705882
475,476,0,18.35755975068582,0.0,0.5714285714285714
460,476,0,43.266615305567875,0.0,0.4
477,474,0,93.23625904121208,0.0,0.47058823529411764
477,475,0,36.05551275463989,0.0,0.35294117647058826
476,477,0,22.825424421026653,0.0,0.4
478,477,0,37.16180835212409,0.0,0.4444444444444444
476,478,0,23.53720459187964,0.0,0.4
478,460,0,41.012193308819754,0.0,0.3333333333333333
456,480,0,36.87817782917155,0.0,0.5
462,480,0,30.083217912982647,0.0,0.375
455,479,0,55.226805085936306,0.0,0.4444444444444444
479,480,0,16.64331697709324,0.0,0.375
455,480,0,46.87216658103186,0.0,0.4
480,458,0,47.16990566028302,0.0,0.375
460,480,0,41.036569057366385,0.0,0.4444444444444444
480,478,0,33.61547262794322,0.0,0.3333333333333333
479,478,0,22.02271554554524,0.0,0.375
479,481,0,44.14748010928823,0.0,0.2857142857142857
481,455,0,65.79513659838392,0.0,0.2222222222222222
455,482,0,54.817880294662984,0.37677016125643675,0.4
482,481,0,31.400636936215164,0.37677016125643675,0.25
455,483,0,40.792156108742276,0.0,0.3333333333333333
483,454,0,45.60701700396552,0.0,0.3333333333333333
483,484,0,26.076809620810597,0.45056120886630463,0.2857142857142857
455,484,0,50.99019513592785,0.45056120886630463,0.2222222222222222
482,485,0,37.656340767525464,0.259744007038376,0.25
485,455,0,51.42956348249516,0.6365141682948128,0.2222222222222222
485,484,0,19.209372712298546,0.18595295942850815,0.5714285714285714
486,484,0,35.805027579936315,0.1017291130232727,0.35294117647058826
483,486,0,27.459060435491963,0.34883209584303193,0.23529411764705882
486,487,0,12.649110640673518,0.34883209584303193,0.47058823529411764
487,483,0,24.041630560342615,0.0,0.2857142857142857
487,454,0,50.93132631298737,0.0,0.3333333333333333
454,488,0,40.80441152620633,0.410116318288409,0.42105263157894735
487,488,0,49.16299421312742,0.410116318288409,0.26666666666666666
488,489,0,34.88552708502482,0.32550562147038564,0.35294117647058826
487,489,0,48.104053883222775,0.7356219397587946,0.25
489,486,0,54.644304369257,0.3867898439157627,0.42105263157894735
490,488,0,14.422205101855956,0.410116318288409,0.2857142857142857
454,490,0,33.60059523282288,0.0,0.23529411764705882
463,491,0,33.28663395418648,0.0,0.375
491,465,0,49.8196748283246,0.8599672810355049,0.3
453,491,0,51.19570294468082,0.0,0.25
491,454,0,40.311288741492746,0.0,0.3157894736842105
490,491,0,16.55294535724685,0.0,0.42857142857142855
465,492,0,40.607881008493905,0.4094060721692003,0.42105263157894735
491,492,0,33.24154027718932,0.45056120886630463,0.4
492,490,0,25.709920264364882,0.45056120886630463,0.3076923076923077
488,492,0,19.1049731745428,0.04044489057789563,0.5333333333333333
477,493,0,30.083217912982647,0.0,0.47058823529411764
478,493,0,51.10772935672255,0.0,0.35294117647058826
495,493,0,13.92838827718412,0.0,0.2857142857142857
477,495,0,24.515301344262525,0.0,0.26666666666666666
494,493,0,22.02271554554524,0.0,0.4
495,494,0,19.4164878389476,0.0,0.6153846153846154
494,496,0,21.840329667841555,0.0,0.5
495,496,0,35.35533905932738,0.0,0.4
496,477,0,57.4543296888929,0.0,0.2222222222222222
496,474,0,125.1718818265508,0.0,0.35294117647058826
497,496,0,16.0,0.0,0.3333333333333333
497,494,0,30.4138126514911,0.0,0.375
499,493,0,47.29693436154187,0.0,0.35294117647058826
494,499,0,32.55764119219941,0.0,0.5
499,497,0,28.792360097775937,0.0,0.4444444444444444
498,497,0,16.64331697709324,0.0,0.5
498,499,0,18.439088914585774,0.0,0.375
501,499,0,45.17742799230607,0.0,0.47058823529411764
501,498,0,46.52956049652737,0.0,0.4
498,500,0,51.15662224971465,0.0,0.5
500,501,0,20.591260281974,0.0,0.35294117647058826
501,502,0,45.48626166217664,0.0,0.26666666666666666
500,502,0,57.97413216254298,0.0,0.125
503,502,0,29.154759474226502,0.0,0.42857142857142855
501,503,0,41.19465984809196,0.0,0.13333333333333333
504,503,0,16.1245154965971,0.0,0.5333333333333333
504,501,0,37.589892258425,0.0,0.0
499,504,0,45.803929962395145,0.0,0.35294117647058826
493,505,0,32.984845004941285,0.0,0.3333333333333333
478,505,0,52.3450093132096,0.0,0.21052631578947367
505,479,0,53.45091205957107,0.0,0.35294117647058826
505,481,0,27.202941017470888,0.0,0.35294117647058826
505,504,0,65.27633568147036,0.0,0.3333333333333333
505,499,0,57.38466694161429,0.0,0.42105263157894735
481,506,0,13.92838827718412,0.0,0.46153846153846156
482,506,0,36.87817782917155,0.37677016125643675,0.26666666666666666
505,506,0,21.587033144922902,0.0,0.25
506,507,0,23.853720883753127,0.0,0.2857142857142857
482,507,0,36.235341863986875,0.37677016125643675,0.23529411764705882
504,507,0,56.568542494923804,0.0,0.5
507,505,0,42.20189569201838,0.0,0.1111111111111111
508,507,0,19.235384061671343,0.45056120886630463,0.5333333333333333
482,508,0,31.25699921617557,0.07379104760986788,0.25
510,502,0,33.015148038438355,0.0,0.4444444444444444
510,503,0,41.036569057366385,0.0,0.4444444444444444
507,511,0,42.44997055358225,0.0,0.5
511,504,0,51.0098029794274,0.0,0.25
503,511,0,44.9221548904324,0.0,0.5333333333333333
511,510,0,43.01162633521314,0.0,0.42105263157894735
509,510,0,46.61544808322666,0.37677016125643675,0.4
509,511,0,14.317821063276353,0.37677016125643675,0.35294117647058826
509,508,0,41.43669871020132,0.07379104760986788,0.5
511,508,0,38.8329756778952,0.45056120886630463,0.5333333333333333
512,497,0,115.88356225108029,0.0,0.4444444444444444
512,498,0,108.81176406988355,0.0,0.5
500,512,0,77.41446893184762,0.0,0.3333333333333333
512,513,0,18.027756377319946,0.0,0.25
500,513,0,70.83784299369935,0.0,0.125
514,513,0,34.713109915419565,0.0,0.5333333333333333
514,500,0,75.02666192761077,0.0,0.11764705882352941
497,519,0,139.08630414242805,0.0,0.4444444444444444
512,519,0,70.68238818828917,0.0,0.4444444444444444
517,516,0,13.601470508735444,0.0,0.5714285714285714
517,519,0,28.42534080710379,0.0,0.125
516,519,0,35.84689665786984,0.0,0.25
516,515,0,27.80287754891569,0.0,0.5714285714285714
519,515,0,53.009433122794285,0.0,0.125
512,515,0,68.9492567037528,0.0,0.25
518,517,0,18.439088914585774,0.0,0.5714285714285714
518,520,0,10.0,0.0,0.46153846153846156
520,517,0,24.331050121192877,0.0,0.46153846153846156
519,520,0,18.973665961010276,0.0,0.26666666666666666
520,521,0,11.661903789690601,0.0,0.2857142857142857
518,521,0,16.1245154965971,0.0,0.26666666666666666
519,521,0,28.844410203711913,0.0,0.0
521,497,0,153.57408635573907,0.0,0.11764705882352941
496,521,0,160.1030917877603,0.0,0.23529411764705882
521,522,0,34.48187929913333,0.0,0.42105263157894735
518,522,0,43.278170016764804,0.0,0.3333333333333333
393,522,0,157.16551784663199,0.0,0.3157894736842105
473,522,0,230.97185975785015,0.0,0.1
474,522,0,228.80996481796853,0.0,0.10526315789473684
522,496,0,181.53236626012455,0.0,0.1
522,523,0,53.150729063673246,0.0,0.4444444444444444
393,523,0,114.43775600735974,0.0,0.26666666666666666
523,468,0,118.51160280748886,0.0,0.375
467,523,0,117.80067911519016,0.0,0.26666666666666666
523,525,0,84.17244204607586,0.0,0.375
525,522,0,117.00427342623003,0.0,0.3
467,525,0,128.14054783713078,0.0,0.23529411764705882
525,469,0,124.53513560437472,0.0,0.10526315789473684
524,469,0,118.9663818059539,0.0,0.4444444444444444
525,524,0,18.439088914585774,0.0,0.11764705882352941
524,526,0,82.60750571225353,0.0,0.42857142857142855
527,526,0,28.284271247461902,0.0,0.46153846153846156
524,527,0,80.049984384758,0.0,0.26666666666666666
528,526,0,25.059928172283335,0.0,0.5
527,528,0,17.08800749063506,0.0,0.6153846153846154
529,528,0,25.079872407968907,0.0,0.6666666666666666
529,527,0,23.600847442411894,0.0,0.46153846153846156
527,530,0,27.16615541441225,0.0,0.5
530,529,0,13.601470508735444,0.0,0.4
530,524,0,92.66067126888301,0.0,0.0
469,530,0,68.4470598345904,0.0,0.3157894736842105
530,531,0,27.073972741361768,0.0,0.375
531,469,0,46.75467891024384,0.0,0.11764705882352941
528,533,0,39.92492955535426,0.0,0.4
529,533,0,20.808652046684813,0.0,0.5333333333333333
530,533,0,28.284271247461902,0.0,0.4444444444444444
471,533,0,124.10076550932311,0.0,0.25
533,372,0,227.98245546532743,0.0,0.2222222222222222
531,532,0,15.0,0.0,0.5714285714285714
532,534,0,22.67156809750927,0.0,0.42857142857142855
531,534,0,17.0,0.0,0.2857142857142857
534,530,0,33.015148038438355,0.0,0.5
533,534,0,24.698178070456937,0.0,0.5
535,533,0,58.137767414994535,0.0,0.35294117647058826
471,535,0,66.61080993352356,0.0,0.26666666666666666
534,535,0,35.35533905932738,0.0,0.26666666666666666
532,535,0,29.732137494637012,0.0,0.5333333333333333
472,535,0,56.64803615307419,0.0,0.375
535,536,0,20.396078054371138,0.0,0.5333333333333333
532,536,0,16.1245154965971,0.0,0.42857142857142855
536,472,0,57.0,0.0,0.26666666666666666
536,469,0,33.24154027718932,0.0,0.23529411764705882
537,536,0,15.811388300841896,0.0,0.6153846153846154
